Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23.35649707661485;23.199346868642923;26.87215900699421;26.87215900699421;25.758448223124493;25.830828771421075;26.196668162040346;26.19664186355251;25.75191317674215;25.93773315414786;27.12393643908436;27.123946696621818;26.270429353243284;25.76183042686421;26.674412736883344;26.674412736883344;26.26968626914048;25.69028875702821;27.357555553806627;27.357555553806627;26.305571951222916;25.706716597016086;26.674412736883344;26.674412736883344;26.26968626914048;25.69028875702821;27.607275129401575;27.60726870351137;26.17888141514865;25.783450267687225;26.966241905876785;26.966260936774667;25.686089428994887;25.75664339509726;26.599693640497506;26.5997038174061;26.26995985767237;25.76363071276593;27.52686315292063;27.52686315292063;26.271429903875234;25.86216141378997;27.52686315292063;27.52686315292063;26.271429903875234;25.86216141378997;27.52686315292063;27.52686315292063;26.271429903875234;25.86216141378997;35.269036542053925;35.26911226384837;28.324414576418835;27.224290558833154;35.269036542053925;35.26911226384837;28.324414576418835;27.224290558833154;35.269036542053925;35.26911226384837;28.324414576418835;27.224290558833154;35.269036542053925;35.26911226384837;28.324414576418835;27.224290558833154
Weather and new source;25.632900907138676;25.600379972006408;29.30232482960125;29.30232482960125;27.81352661911831;27.756382368375967;28.68994145056003;28.688421718418983;27.990732001610485;27.792342064204398;29.27117384790302;29.27117384790302;28.633257209628013;28.17720496182173;28.966465454272406;28.966465454272406;28.629869382703795;28.192444768157905;28.72480844705936;28.72480844705936;28.630102964089872;28.343026328010684;28.966465454272406;28.966465454272406;28.629869382703795;28.192444768157905;29.67834578192916;29.67834578192916;28.50307421184437;28.16018968443786;29.07695376317776;29.076847092296934;27.92308054538474;27.770446053490208;28.960257088560972;28.960257088560972;28.642248812258174;28.17778707231799;29.66516356984867;29.66516356984867;28.460611917638623;28.150879995572975;29.66516356984867;29.66516356984867;28.460611917638623;28.150879995572975;29.66516356984867;29.66516356984867;28.460611917638623;28.150879995572975;36.201183845235;36.22320307477039;31.112887797947263;30.680776604948864;36.201183845235;36.22320307477039;31.112887797947263;30.680776604948864;36.201183845235;36.22320307477039;31.112887797947263;30.680776604948864;36.201183845235;36.22320307477039;31.112887797947263;30.680776604948864
Expanded weather and new source;24.158078142441266;24.48727245051187;27.65642181537988;27.65642181537988;27.95919332579966;28.366138307851582;27.99405942349835;27.99405942349835;28.249676659604045;28.246539773811687;27.84768953574123;27.84768953574123;28.311239246032137;28.127521317272482;28.417989412279766;28.417989412279766;28.3109884017284;28.082545209301603;28.743238860395145;28.743238860395145;28.315144197936007;28.069164549842622;28.417989412279766;28.417989412279766;28.3109884017284;28.082545209301603;29.762286017634054;29.762286017634054;28.41550961559062;28.210044120841516;27.84470929607579;27.84470929607579;27.95831426863673;28.318486962565565;28.08914434604371;28.08914434604371;28.310953019107867;28.12977577096884;29.712332975667042;29.712332975667042;28.41721100298886;28.254821552719186;29.712332975667042;29.712332975667042;28.41721100298886;28.254821552719186;29.712332975667042;29.712332975667042;28.41721100298886;28.254821552719186;38.88033820242346;38.88022970619368;30.400435811961962;30.301969445352942;38.88033820242346;38.88022970619368;30.400435811961962;30.301969445352942;38.88033820242346;38.88022970619368;30.400435811961962;30.301969445352942;38.88033820242346;38.88022970619368;30.400435811961962;30.301969445352942
Expanded weather;22.84799649801226;22.536294957970725;27.50098171579875;27.528805666305807;25.42834869725702;25.06769559969239;26.243572078559033;26.243572078559033;25.375310818064193;25.096837496905447;27.1947152267154;27.1947152267154;27.096969474455005;26.234536617497596;27.490130426125166;27.490102318976835;27.060788259579475;26.127332610354877;27.588369308665943;27.560345709845883;27.090808586558317;26.163515633075242;27.490130426125166;27.490102318976835;27.060788259579475;26.127332610354877;27.89306798548353;27.89306798548353;27.01300577455372;26.383454121037754;27.526929961314362;27.526929961314362;25.40817719357366;24.974974812703156;27.388395620028575;27.388395620028575;27.094294867269053;26.22092509339442;27.84773082411633;27.84773082411633;27.046510105943838;26.733774485717962;27.84773082411633;27.84773082411633;27.046510105943838;26.733774485717962;27.84773082411633;27.84773082411633;27.046510105943838;26.733774485717962;34.95373828783236;34.95398821610209;28.471050351241427;27.680343118286718;34.95373828783236;34.95398821610209;28.471050351241427;27.680343118286718;34.95373828783236;34.95398821610209;28.471050351241427;27.680343118286718;34.95373828783236;34.95398821610209;28.471050351241427;27.680343118286718
Weather, new source and alka;24.95285155396597;25.8589203684103;28.52191695141808;28.52156185423882;28.053228854251667;28.638520297614818;27.460266542139504;27.460266542139504;28.086739771990665;28.935659903577097;30.69016503078525;30.69016503078525;27.752500435044997;28.55311439446184;30.57216827458407;30.57216827458407;27.788794107996225;28.64014581610646;30.086603640367617;30.086603640367617;27.686385871711916;28.28115106453972;30.57216827458407;30.57216827458407;27.788794107996225;28.64014581610646;30.942410146508834;30.96869982904851;27.63910416713405;27.989378772797522;28.354143240120152;28.354143240120152;28.05233383100072;28.683524038384665;29.792053178638568;29.792053178638568;27.78683883887743;28.634225914811022;30.01643786003454;30.042727542574223;27.605229685615853;27.994209480109355;30.01643786003454;30.042727542574223;27.605229685615853;27.994209480109355;30.01643786003454;30.042727542574223;27.605229685615853;27.994209480109355;38.83694283316706;38.83691073081308;30.42441905963135;30.159958850234048;38.83694283316706;38.83691073081308;30.42441905963135;30.159958850234048;38.83694283316706;38.83691073081308;30.42441905963135;30.159958850234048;38.83694283316706;38.83691073081308;30.42441905963135;30.159958850234048
Expanded weather, new source and alka;25.041101494623206;25.72248982813852;28.472362867437305;28.472362867437305;27.230998774403627;27.38278866723606;29.155734711848403;29.156005033260556;27.12430628766751;27.39081766289502;30.418222731365457;30.41847604528667;28.096456169739753;28.01966809746067;30.803556775615252;30.80399212507404;28.10338996273984;27.965236042349243;30.95290592078219;30.95317149598684;28.11608215915166;28.011796454847932;30.803556775615252;30.80399212507404;28.10338996273984;27.965236042349243;31.321198172721626;31.321198172721626;28.144356977002268;27.966772872964118;29.36329529684348;29.36329529684348;28.0767603642604;28.127949360973513;30.675024460628634;30.675276961970045;28.103381158280627;27.966405023195776;31.216620589883245;31.216620589883245;28.1443526308545;27.964935134025627;31.216620589883245;31.216620589883245;28.1443526308545;27.964935134025627;31.216620589883245;31.216620589883245;28.1443526308545;27.964935134025627;39.08342048616032;39.05095688705896;30.73879676089059;29.586131259447946;39.08342048616032;39.05095688705896;30.73879676089059;29.586131259447946;39.08342048616032;39.05095688705896;30.73879676089059;29.586131259447946;39.08342048616032;39.05095688705896;30.73879676089059;29.586131259447946
Expanded weather and alka;24.19058075333347;24.07967364734491;27.760846603523344;27.760846603523344;27.181117153377148;27.93439526305972;27.168818625066784;27.16880979561881;27.080922369352226;27.86043892923926;28.18172846786467;28.18172846786467;27.61058098804163;28.333871148688267;28.807761213444603;28.807761213444603;27.624699328954293;28.3496797945858;28.965791577721394;28.965791577721394;27.624560255566024;28.356618339736276;28.807761213444603;28.807761213444603;27.624699328954293;28.3496797945858;28.619656069112217;28.619656069112217;27.684259117251422;28.42676002225094;28.329876222478397;28.329876222478397;27.176207188005066;27.951399544130396;28.50621727091435;28.50621727091435;27.738871653597887;28.46419458923999;28.53137743966905;28.53137743966905;27.79780009344751;28.539641741141125;28.53137743966905;28.53137743966905;27.79780009344751;28.539641741141125;28.53137743966905;28.53137743966905;27.79780009344751;28.539641741141125;35.292316039020164;35.292054428653564;30.5303337654448;31.091487353806638;35.292316039020164;35.292054428653564;30.5303337654448;31.091487353806638;35.292316039020164;35.292054428653564;30.5303337654448;31.091487353806638;35.292316039020164;35.292054428653564;30.5303337654448;31.091487353806638
Weather and alka;23.78736582849351;23.28583508886176;27.947871035195217;27.947871035195217;25.092831255570246;25.108181029894727;27.16219596605418;27.16219596605418;25.08791919032327;25.802347810891693;27.745960752704875;27.745960752704875;26.49315537926874;26.67554388389328;28.38194300593637;28.38194300593637;26.546855282337802;26.650247240452632;28.34939018073369;28.34939018073369;26.553457243890865;26.652691080222397;28.38194300593637;28.38194300593637;26.546855282337802;26.650247240452632;28.84500777079012;28.84500777079012;26.60653019313097;26.008864107304202;28.347932039670315;28.347932039670315;26.029326090411292;25.995280386061204;27.796902715725537;27.796902715725537;26.554845821262372;26.65154579484249;28.874586477012446;28.874586477012446;26.615445201689305;26.01343032524436;28.874586477012446;28.874586477012446;26.615445201689305;26.01343032524436;28.874586477012446;28.874586477012446;26.615445201689305;26.01343032524436;36.49742083026652;36.489018468714214;29.99337216696019;28.501028435864985;36.49742083026652;36.489018468714214;29.99337216696019;28.501028435864985;36.49742083026652;36.489018468714214;29.99337216696019;28.501028435864985;36.49742083026652;36.489018468714214;29.99337216696019;28.501028435864985
Expanded all sources;3.3638103004206807;3.2381806841054774;2.1744795013818004;2.1744795013818004;3.4129376062679158;3.345747989271152;2.2376616941442946;2.2376616941442946;3.4236655199754127;3.345650927961173;2.2134089866041986;2.2134089866041986;3.4752131231366583;3.3830374455879797;2.195693706993149;2.195693706993149;3.4752131231366583;3.3830503200083086;2.1985501088511468;2.1985501088511468;3.4748319546866746;3.3830374455879797;2.195693706993149;2.195693706993149;3.4752131231366583;3.3830503200083086;2.147637766338913;2.147637766338913;3.472731056089045;3.3830517242829603;2.031382006475641;2.031382006475641;3.413083944087333;3.3457778338321513;2.209261294439754;2.209261294439754;3.4752131231366583;3.38310028524988;2.1270536385457435;2.1270536385457435;3.472731056089045;3.3830517242829603;2.1270536385457435;2.1270536385457435;3.472731056089045;3.3830517242829603;2.1270536385457435;2.1270536385457435;3.472731056089045;3.3830517242829603;13.734502523066409;13.734502523066409;7.560828998706192;6.370689494421328;13.734502523066409;13.734502523066409;7.560828998706192;6.370689494421328;13.734502523066409;13.734502523066409;7.560828998706192;6.370689494421328;13.734502523066409;13.734502523066409;7.560828998706192;6.370689494421328
All sources;3.0117840600428423;3.025057332353904;2.238623612686435;2.238623612686435;3.0103815191172187;3.004504646576632;2.1935588000186064;2.1935588000186064;3.0080565826868395;3.004599973431764;2.3454365254863725;2.3454365254863725;3.011146170578868;3.031020993721664;2.4212125663627972;2.4212125663627972;3.011104363005194;3.030988304368586;2.461869256813099;2.461869256813099;3.011104363005194;3.030988304368586;2.4212125663627972;2.4212125663627972;3.011104363005194;3.030988304368586;2.3227739918829444;2.3227739918829444;3.013482900284743;3.030892977513454;2.2368967263826494;2.2368967263826494;3.010372228545292;3.0044953560047043;2.394842710797818;2.394842710797818;3.011146170578868;3.031020993721664;2.3264203365699765;2.3264203365699765;3.013524707858417;3.0309256668665316;2.3264203365699765;2.3264203365699765;3.013524707858417;3.0309256668665316;2.3264203365699765;2.3264203365699765;3.013524707858417;3.0309256668665316;12.807188517629514;12.807188517629514;5.8480617852468475;5.141222913011124;12.807188517629514;12.807188517629514;5.8480617852468475;5.141222913011124;12.807188517629514;12.807188517629514;5.8480617852468475;5.141222913011124;12.807188517629514;12.807188517629514;5.8480617852468475;5.141222913011124
