Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.114754098360656;12.396694214876034;5.357142857142857;5.357142857142857;8.620689655172415;8.620689655172415;5.357142857142857;5.357142857142857;9.401709401709402;9.401709401709402;5.357142857142857;5.357142857142857;9.401709401709402;9.401709401709402;5.357142857142857;5.357142857142857;9.401709401709402;9.401709401709402;5.357142857142857;5.357142857142857;9.401709401709402;9.401709401709402;5.357142857142857;5.357142857142857;9.401709401709402;9.401709401709402;5.357142857142857;5.357142857142857;8.620689655172415;8.620689655172415;5.357142857142857;5.357142857142857;8.620689655172415;8.620689655172415;5.357142857142857;5.357142857142857;9.401709401709402;9.401709401709402;5.357142857142857;5.357142857142857;8.620689655172415;8.620689655172415;5.357142857142857;5.357142857142857;8.620689655172415;8.620689655172415;5.357142857142857;5.357142857142857;8.620689655172415;8.620689655172415;6.1946902654867255;6.1946902654867255;7.017543859649122;7.017543859649122;6.1946902654867255;6.1946902654867255;7.017543859649122;7.017543859649122;6.1946902654867255;6.1946902654867255;7.017543859649122;7.017543859649122;6.1946902654867255;6.1946902654867255;7.017543859649122;7.017543859649122
Weather and new source;19.083969465648856;19.083969465648856;3.6363636363636362;3.6363636363636362;11.666666666666666;11.666666666666666;3.6363636363636362;3.6363636363636362;12.396694214876034;12.396694214876034;11.666666666666666;11.666666666666666;12.396694214876034;12.396694214876034;11.666666666666666;11.666666666666666;12.396694214876034;12.396694214876034;11.666666666666666;11.666666666666666;12.396694214876034;12.396694214876034;11.666666666666666;11.666666666666666;12.396694214876034;12.396694214876034;11.666666666666666;11.666666666666666;11.666666666666666;11.666666666666666;3.6363636363636362;3.6363636363636362;11.666666666666666;11.666666666666666;11.666666666666666;11.666666666666666;12.396694214876034;12.396694214876034;11.666666666666666;11.666666666666666;11.666666666666666;11.666666666666666;11.666666666666666;11.666666666666666;11.666666666666666;11.666666666666666;11.666666666666666;11.666666666666666;11.666666666666666;11.666666666666666;9.401709401709402;9.401709401709402;9.401709401709402;9.401709401709402;9.401709401709402;9.401709401709402;9.401709401709402;9.401709401709402;9.401709401709402;9.401709401709402;9.401709401709402;9.401709401709402;9.401709401709402;9.401709401709402;9.401709401709402;9.401709401709402
Expanded weather and new source;19.083969465648856;19.083969465648856;3.6363636363636362;3.6363636363636362;13.821138211382115;13.821138211382115;4.504504504504505;4.504504504504505;13.821138211382115;14.516129032258066;10.16949152542373;10.16949152542373;13.821138211382115;14.516129032258066;10.16949152542373;10.16949152542373;13.821138211382115;14.516129032258066;10.16949152542373;10.16949152542373;13.821138211382115;14.516129032258066;10.16949152542373;10.16949152542373;13.821138211382115;14.516129032258066;10.16949152542373;10.16949152542373;13.821138211382115;13.821138211382115;3.6363636363636362;3.6363636363636362;13.821138211382115;13.821138211382115;10.16949152542373;10.16949152542373;13.821138211382115;14.516129032258066;10.16949152542373;10.16949152542373;13.821138211382115;13.821138211382115;10.16949152542373;10.16949152542373;13.821138211382115;13.821138211382115;10.16949152542373;10.16949152542373;13.821138211382115;13.821138211382115;8.620689655172415;8.620689655172415;13.114754098360656;13.114754098360656;8.620689655172415;8.620689655172415;13.114754098360656;13.114754098360656;8.620689655172415;8.620689655172415;13.114754098360656;13.114754098360656;8.620689655172415;8.620689655172415;13.114754098360656;13.114754098360656
Expanded weather;17.1875;17.1875;5.357142857142857;5.357142857142857;15.873015873015872;14.516129032258066;5.357142857142857;5.357142857142857;15.2;15.2;10.92436974789916;10.92436974789916;15.2;15.2;10.92436974789916;10.92436974789916;15.2;15.2;10.92436974789916;10.92436974789916;15.2;15.2;10.92436974789916;10.92436974789916;15.2;15.2;10.92436974789916;10.92436974789916;15.873015873015872;14.516129032258066;5.357142857142857;5.357142857142857;15.873015873015872;14.516129032258066;10.92436974789916;10.92436974789916;15.2;15.2;10.92436974789916;10.92436974789916;15.873015873015872;14.516129032258066;10.92436974789916;10.92436974789916;15.873015873015872;14.516129032258066;10.92436974789916;10.92436974789916;15.873015873015872;14.516129032258066;10.92436974789916;10.92436974789916;11.666666666666666;10.92436974789916;10.92436974789916;10.92436974789916;11.666666666666666;10.92436974789916;10.92436974789916;10.92436974789916;11.666666666666666;10.92436974789916;10.92436974789916;10.92436974789916;11.666666666666666;10.92436974789916
Weather, new source and alka;17.1875;16.535433070866144;4.504504504504505;4.504504504504505;12.396694214876034;12.396694214876034;4.504504504504505;4.504504504504505;12.396694214876034;13.114754098360656;9.401709401709402;9.401709401709402;12.396694214876034;12.396694214876034;9.401709401709402;9.401709401709402;12.396694214876034;12.396694214876034;9.401709401709402;9.401709401709402;13.114754098360656;12.396694214876034;9.401709401709402;9.401709401709402;12.396694214876034;12.396694214876034;9.401709401709402;9.401709401709402;12.396694214876034;12.396694214876034;4.504504504504505;4.504504504504505;12.396694214876034;12.396694214876034;9.401709401709402;9.401709401709402;12.396694214876034;12.396694214876034;9.401709401709402;9.401709401709402;12.396694214876034;12.396694214876034;9.401709401709402;9.401709401709402;12.396694214876034;12.396694214876034;9.401709401709402;9.401709401709402;12.396694214876034;12.396694214876034;8.620689655172415;8.620689655172415;10.16949152542373;10.16949152542373;8.620689655172415;8.620689655172415;10.16949152542373;10.16949152542373;8.620689655172415;8.620689655172415;10.16949152542373;10.16949152542373;8.620689655172415;8.620689655172415;10.16949152542373;10.16949152542373
Expanded weather, new source and alka;17.1875;17.829457364341085;3.6363636363636362;3.6363636363636362;13.114754098360656;13.114754098360656;3.6363636363636362;3.6363636363636362;13.114754098360656;13.821138211382115;9.401709401709402;9.401709401709402;13.114754098360656;13.114754098360656;9.401709401709402;9.401709401709402;13.114754098360656;13.114754098360656;9.401709401709402;9.401709401709402;13.114754098360656;13.114754098360656;9.401709401709402;9.401709401709402;13.114754098360656;13.114754098360656;9.401709401709402;9.401709401709402;13.114754098360656;13.114754098360656;3.6363636363636362;3.6363636363636362;13.114754098360656;13.114754098360656;9.401709401709402;9.401709401709402;13.114754098360656;13.114754098360656;9.401709401709402;9.401709401709402;13.114754098360656;13.114754098360656;9.401709401709402;9.401709401709402;13.114754098360656;13.114754098360656;9.401709401709402;9.401709401709402;13.114754098360656;13.114754098360656;9.401709401709402;9.401709401709402;10.92436974789916;10.92436974789916;9.401709401709402;9.401709401709402;10.92436974789916;10.92436974789916;9.401709401709402;9.401709401709402;10.92436974789916;10.92436974789916;9.401709401709402;9.401709401709402;10.92436974789916;10.92436974789916
Expanded weather and alka;13.114754098360656;13.114754098360656;5.357142857142857;5.357142857142857;7.82608695652174;7.82608695652174;6.1946902654867255;6.1946902654867255;7.82608695652174;9.401709401709402;7.017543859649122;7.017543859649122;9.401709401709402;9.401709401709402;7.017543859649122;7.017543859649122;7.82608695652174;9.401709401709402;7.017543859649122;7.017543859649122;7.82608695652174;9.401709401709402;7.017543859649122;7.017543859649122;7.82608695652174;9.401709401709402;6.1946902654867255;6.1946902654867255;7.82608695652174;7.017543859649122;5.357142857142857;5.357142857142857;7.82608695652174;7.82608695652174;7.017543859649122;7.017543859649122;7.82608695652174;9.401709401709402;6.1946902654867255;6.1946902654867255;7.82608695652174;7.017543859649122;6.1946902654867255;6.1946902654867255;7.82608695652174;7.017543859649122;6.1946902654867255;6.1946902654867255;7.82608695652174;7.017543859649122;7.82608695652174;7.82608695652174;6.1946902654867255;6.1946902654867255;7.82608695652174;7.82608695652174;6.1946902654867255;6.1946902654867255;7.82608695652174;7.82608695652174;6.1946902654867255;6.1946902654867255;7.82608695652174;7.82608695652174;6.1946902654867255;6.1946902654867255
Weather and alka;13.821138211382115;15.2;2.7522935779816518;2.7522935779816518;8.620689655172415;7.82608695652174;2.7522935779816518;2.7522935779816518;10.92436974789916;10.16949152542373;4.504504504504505;4.504504504504505;10.92436974789916;10.16949152542373;3.6363636363636362;3.6363636363636362;10.92436974789916;10.16949152542373;3.6363636363636362;3.6363636363636362;10.92436974789916;10.92436974789916;3.6363636363636362;3.6363636363636362;10.92436974789916;10.16949152542373;3.6363636363636362;3.6363636363636362;8.620689655172415;7.82608695652174;2.7522935779816518;2.7522935779816518;8.620689655172415;7.82608695652174;2.7522935779816518;2.7522935779816518;10.92436974789916;10.16949152542373;3.6363636363636362;3.6363636363636362;8.620689655172415;7.82608695652174;3.6363636363636362;3.6363636363636362;8.620689655172415;7.82608695652174;3.6363636363636362;3.6363636363636362;8.620689655172415;7.82608695652174;5.357142857142857;5.357142857142857;6.1946902654867255;5.357142857142857;5.357142857142857;5.357142857142857;6.1946902654867255;5.357142857142857;5.357142857142857;5.357142857142857;6.1946902654867255;5.357142857142857;5.357142857142857;5.357142857142857;6.1946902654867255;5.357142857142857
Expanded all sources;12.5;12.5;0.0;0.0;0.0;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
