Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.774436090225564;12.156862745098039;15.510204081632653;15.510204081632653;14.285714285714285;15.057915057915059;11.15702479338843;11.15702479338843;14.285714285714285;13.461538461538462;12.22707423580786;12.22707423580786;15.936254980079681;16.46586345381526;12.22707423580786;12.22707423580786;15.936254980079681;16.46586345381526;11.255411255411255;11.255411255411255;18.067226890756302;17.72151898734177;12.22707423580786;12.22707423580786;15.936254980079681;16.46586345381526;12.5;12.5;15.936254980079681;16.46586345381526;15.510204081632653;15.510204081632653;14.285714285714285;15.057915057915059;12.22707423580786;12.22707423580786;15.936254980079681;16.46586345381526;12.5;12.5;15.936254980079681;16.46586345381526;12.5;12.5;15.936254980079681;16.46586345381526;12.5;12.5;15.936254980079681;16.46586345381526;13.333333333333334;13.333333333333334;15.53784860557769;16.06425702811245;13.333333333333334;13.333333333333334;15.53784860557769;16.06425702811245;13.333333333333334;13.333333333333334;15.53784860557769;16.06425702811245;13.333333333333334;13.333333333333334;15.53784860557769;16.06425702811245
Weather and new source;17.105263157894736;15.418502202643172;12.213740458015266;12.213740458015266;17.4468085106383;16.379310344827587;11.83206106870229;11.83206106870229;17.4468085106383;17.391304347826086;13.656387665198238;13.656387665198238;17.699115044247787;18.83408071748879;13.656387665198238;13.656387665198238;17.699115044247787;18.83408071748879;8.878504672897195;8.878504672897195;15.52511415525114;14.93212669683258;13.656387665198238;13.656387665198238;17.699115044247787;18.83408071748879;14.096916299559473;14.096916299559473;19.02654867256637;20.179372197309416;12.260536398467432;12.260536398467432;17.4468085106383;16.379310344827587;13.656387665198238;13.656387665198238;17.699115044247787;18.83408071748879;14.096916299559473;14.096916299559473;19.02654867256637;20.179372197309416;14.096916299559473;14.096916299559473;19.02654867256637;20.179372197309416;14.096916299559473;14.096916299559473;19.02654867256637;20.179372197309416;10.087719298245613;10.087719298245613;17.903930131004365;19.213973799126638;10.087719298245613;10.087719298245613;17.903930131004365;19.213973799126638;10.087719298245613;10.087719298245613;17.903930131004365;19.213973799126638;10.087719298245613;10.087719298245613;17.903930131004365;19.213973799126638
Expanded weather and new source;16.872427983539097;18.0327868852459;13.934426229508196;13.934426229508196;18.565400843881857;19.491525423728813;12.5;12.5;18.9873417721519;18.220338983050848;11.48936170212766;11.48936170212766;22.943722943722943;20.851063829787233;11.914893617021278;11.914893617021278;22.943722943722943;20.851063829787233;9.268292682926829;9.268292682926829;16.740088105726873;17.316017316017316;11.914893617021278;11.914893617021278;22.943722943722943;20.851063829787233;11.48936170212766;11.48936170212766;23.376623376623375;21.27659574468085;13.934426229508196;13.934426229508196;18.565400843881857;19.491525423728813;11.914893617021278;11.914893617021278;22.943722943722943;20.851063829787233;11.48936170212766;11.48936170212766;23.376623376623375;21.27659574468085;11.48936170212766;11.48936170212766;23.376623376623375;21.27659574468085;11.48936170212766;11.48936170212766;23.376623376623375;21.27659574468085;12.719298245614036;12.719298245614036;20.346320346320347;20.346320346320347;12.719298245614036;12.719298245614036;20.346320346320347;20.346320346320347;12.719298245614036;12.719298245614036;20.346320346320347;20.346320346320347;12.719298245614036;12.719298245614036;20.346320346320347;20.346320346320347
Expanded weather;17.573221757322173;18.96551724137931;9.663865546218489;9.663865546218489;16.033755274261605;15.789473684210526;8.677685950413224;8.677685950413224;17.74891774891775;16.444444444444446;13.157894736842104;13.157894736842104;16.883116883116884;14.222222222222221;13.157894736842104;13.157894736842104;16.883116883116884;14.222222222222221;11.574074074074074;11.574074074074074;14.15525114155251;14.883720930232558;13.157894736842104;13.157894736842104;16.883116883116884;14.222222222222221;14.601769911504425;14.601769911504425;16.883116883116884;15.11111111111111;9.95850622406639;9.95850622406639;16.033755274261605;15.789473684210526;13.157894736842104;13.157894736842104;16.883116883116884;14.222222222222221;14.601769911504425;14.601769911504425;16.883116883116884;15.11111111111111;14.601769911504425;14.601769911504425;16.883116883116884;15.11111111111111;14.601769911504425;14.601769911504425;16.883116883116884;15.11111111111111;14.042553191489363;14.042553191489363;16.317991631799163;14.096916299559473;14.042553191489363;14.042553191489363;16.317991631799163;14.096916299559473;14.042553191489363;14.042553191489363;16.317991631799163;14.096916299559473;14.042553191489363;14.042553191489363;16.317991631799163;14.096916299559473
Weather, new source and alka;21.27659574468085;16.94214876033058;14.173228346456693;14.173228346456693;17.42738589211618;15.062761506276152;16.666666666666664;16.666666666666664;17.42738589211618;15.062761506276152;13.963963963963963;13.963963963963963;20.920502092050206;20.0836820083682;14.414414414414415;14.414414414414415;20.920502092050206;21.75732217573222;8.25242718446602;8.25242718446602;20.26431718061674;20.087336244541483;14.414414414414415;14.414414414414415;20.920502092050206;21.75732217573222;14.912280701754385;14.912280701754385;20.920502092050206;22.17573221757322;14.173228346456693;14.173228346456693;17.42738589211618;16.736401673640167;14.414414414414415;14.414414414414415;20.920502092050206;21.75732217573222;14.912280701754385;14.912280701754385;20.920502092050206;22.17573221757322;14.912280701754385;14.912280701754385;20.920502092050206;22.17573221757322;14.912280701754385;14.912280701754385;20.920502092050206;22.17573221757322;11.864406779661017;11.864406779661017;18.72340425531915;19.65811965811966;11.864406779661017;11.864406779661017;18.72340425531915;19.65811965811966;11.864406779661017;11.864406779661017;18.72340425531915;19.65811965811966;11.864406779661017;11.864406779661017;18.72340425531915;19.65811965811966
Expanded weather, new source and alka;16.94915254237288;17.372881355932204;14.344262295081966;14.344262295081966;14.644351464435147;15.126050420168067;13.168724279835391;13.168724279835391;14.644351464435147;15.546218487394958;10.36036036036036;10.36036036036036;15.283842794759824;16.52173913043478;10.85972850678733;10.85972850678733;15.283842794759824;16.52173913043478;9.75609756097561;9.75609756097561;15.859030837004406;15.929203539823009;10.85972850678733;10.85972850678733;15.283842794759824;16.52173913043478;10.36036036036036;10.36036036036036;16.157205240174672;17.391304347826086;14.107883817427386;14.107883817427386;14.644351464435147;15.126050420168067;10.81081081081081;10.81081081081081;15.283842794759824;16.52173913043478;10.407239819004525;10.407239819004525;16.157205240174672;17.391304347826086;10.407239819004525;10.407239819004525;16.157205240174672;17.391304347826086;10.407239819004525;10.407239819004525;16.157205240174672;17.391304347826086;10.81081081081081;10.81081081081081;16.299559471365637;18.37606837606838;10.81081081081081;10.81081081081081;16.299559471365637;18.37606837606838;10.81081081081081;10.81081081081081;16.299559471365637;18.37606837606838;10.81081081081081;10.81081081081081;16.299559471365637;18.37606837606838
Expanded weather and alka;13.618677042801556;17.073170731707318;10.330578512396695;10.330578512396695;14.655172413793101;15.11111111111111;10.833333333333334;10.833333333333334;16.30901287553648;15.283842794759824;12.658227848101266;12.658227848101266;15.74468085106383;14.096916299559473;11.016949152542372;11.016949152542372;15.74468085106383;14.096916299559473;11.587982832618025;11.587982832618025;15.283842794759824;16.371681415929203;11.016949152542372;11.016949152542372;15.74468085106383;14.096916299559473;12.658227848101266;12.658227848101266;15.319148936170212;14.977973568281937;8.786610878661087;8.786610878661087;14.655172413793101;15.11111111111111;10.38961038961039;10.38961038961039;15.74468085106383;14.096916299559473;12.658227848101266;12.658227848101266;15.319148936170212;14.977973568281937;12.658227848101266;12.658227848101266;15.319148936170212;14.977973568281937;12.658227848101266;12.658227848101266;15.319148936170212;14.977973568281937;11.344537815126051;11.344537815126051;15.352697095435685;13.733905579399142;11.344537815126051;11.344537815126051;15.352697095435685;13.733905579399142;11.344537815126051;11.344537815126051;15.352697095435685;13.733905579399142;11.344537815126051;11.344537815126051;15.352697095435685;13.733905579399142
Weather and alka;14.50381679389313;12.075471698113208;13.445378151260504;13.445378151260504;18.548387096774192;16.400000000000002;13.502109704641349;13.502109704641349;18.548387096774192;16.400000000000002;8.29875518672199;8.29875518672199;18.548387096774192;16.93548387096774;8.677685950413224;8.677685950413224;18.548387096774192;16.93548387096774;10.0418410041841;10.0418410041841;20.0;19.166666666666668;8.677685950413224;8.677685950413224;18.548387096774192;16.93548387096774;10.699588477366255;10.699588477366255;18.62348178137652;16.93548387096774;13.983050847457626;13.983050847457626;18.548387096774192;16.400000000000002;8.333333333333332;8.333333333333332;18.548387096774192;16.93548387096774;10.699588477366255;10.699588477366255;18.62348178137652;16.93548387096774;10.699588477366255;10.699588477366255;18.62348178137652;16.93548387096774;10.699588477366255;10.699588477366255;18.62348178137652;16.93548387096774;12.068965517241379;12.068965517241379;17.142857142857142;16.93548387096774;12.068965517241379;12.068965517241379;17.142857142857142;16.93548387096774;12.068965517241379;12.068965517241379;17.142857142857142;16.93548387096774;12.068965517241379;12.068965517241379;17.142857142857142;16.93548387096774
Expanded all sources;19.747899159663866;17.52136752136752;17.872340425531917;17.872340425531917;14.5748987854251;13.692946058091287;17.796610169491526;17.796610169491526;14.516129032258066;14.40329218106996;16.228070175438596;16.228070175438596;12.5;12.017167381974248;16.228070175438596;16.228070175438596;12.5;11.965811965811966;8.530805687203792;8.530805687203792;11.304347826086957;12.017167381974248;16.228070175438596;16.228070175438596;12.5;11.965811965811966;16.371681415929203;16.371681415929203;12.5;12.393162393162394;17.94871794871795;17.94871794871795;14.5748987854251;13.636363636363635;16.228070175438596;16.228070175438596;12.5;12.017167381974248;13.513513513513514;13.513513513513514;12.5;12.446351931330472;13.513513513513514;13.513513513513514;12.5;12.446351931330472;13.513513513513514;13.513513513513514;12.5;12.446351931330472;16.593886462882097;16.593886462882097;12.698412698412698;12.550607287449392;16.593886462882097;16.593886462882097;12.698412698412698;12.550607287449392;16.593886462882097;16.593886462882097;12.698412698412698;12.550607287449392;16.593886462882097;16.593886462882097;12.698412698412698;12.550607287449392
All sources;21.304347826086957;18.143459915611814;18.96551724137931;18.96551724137931;20.0;18.777292576419214;18.565400843881857;18.565400843881857;16.818181818181817;18.777292576419214;15.929203539823009;15.929203539823009;18.807339449541285;17.431192660550458;15.859030837004406;15.859030837004406;18.807339449541285;17.431192660550458;9.389671361502346;9.389671361502346;13.333333333333334;12.903225806451612;15.859030837004406;15.859030837004406;18.807339449541285;17.431192660550458;15.929203539823009;15.929203539823009;19.26605504587156;17.889908256880734;16.46090534979424;16.46090534979424;20.0;18.777292576419214;15.929203539823009;15.929203539823009;18.807339449541285;17.431192660550458;15.929203539823009;15.929203539823009;19.26605504587156;17.889908256880734;15.929203539823009;15.929203539823009;19.26605504587156;17.889908256880734;15.929203539823009;15.929203539823009;19.26605504587156;17.889908256880734;14.285714285714285;14.285714285714285;18.58407079646018;17.25663716814159;14.285714285714285;14.285714285714285;18.58407079646018;17.25663716814159;14.285714285714285;14.285714285714285;18.58407079646018;17.25663716814159;14.285714285714285;14.285714285714285;18.58407079646018;17.25663716814159
