Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;82.20618556701031;82.70816158285244;87.20517637236485;87.20517637236485;87.03356264331875;86.2585883822611;86.4033264033264;86.4033264033264;86.9347780787664;86.11862643080124;86.36836628511966;86.36836628511966;86.97102355638941;86.16312942155638;86.22268470343393;86.22268470343393;87.03085904920768;86.18106139438085;86.2047440699126;86.2047440699126;87.01000834028358;86.18106139438085;86.22268470343393;86.22268470343393;87.03085904920768;86.18106139438085;87.00647587215376;87.00647587215376;87.12974551522737;86.32104934415989;87.17895176446022;87.17895176446022;87.07256046705588;86.27940870289402;86.24921988766381;86.24921988766381;87.03085904920768;86.18106139438085;87.01190227604928;87.01190227604928;87.12974551522737;86.32104934415989;87.01190227604928;87.01190227604928;87.12974551522737;86.32104934415989;87.01190227604928;87.01190227604928;87.12974551522737;86.32104934415989;89.27444794952682;89.27444794952682;88.08626465661642;87.4321503131524;89.27444794952682;89.27444794952682;88.08626465661642;87.4321503131524;89.27444794952682;89.27444794952682;88.08626465661642;87.4321503131524;89.27444794952682;89.27444794952682;88.08626465661642;87.4321503131524
Weather and new source;82.83520132835201;83.44741754822651;87.98238255033557;87.98238255033557;87.22734899328859;86.78257226644324;87.41097612065354;87.41097612065354;87.15692436622669;86.73362628164888;87.52097315436241;87.52097315436241;87.2015081692501;86.82008368200836;87.55247691015953;87.55247691015953;87.16230366492147;86.80192428362268;87.6522469550609;87.6522469550609;87.18056137410977;86.80192428362268;87.55247691015953;87.55247691015953;87.16230366492147;86.80192428362268;88.16729718369064;88.16729718369064;87.25099601593625;86.81180657316307;88.12775793233872;88.12775793233872;87.18808974627804;86.76162547130289;87.61024779504409;87.61024779504409;87.2015081692501;86.84100418410043;88.16480975404667;88.16480975404667;87.29026845637584;86.85092127303182;88.16480975404667;88.16480975404667;87.29026845637584;86.85092127303182;88.16480975404667;88.16480975404667;87.29026845637584;86.85092127303182;89.83945923109421;89.83945923109421;88.14487260475889;87.58678729223648;89.83945923109421;89.83945923109421;88.14487260475889;87.58678729223648;89.83945923109421;89.83945923109421;88.14487260475889;87.58678729223648;89.83945923109421;89.83945923109421;88.14487260475889;87.58678729223648
Expanded weather and new source;82.41507870753935;82.78790389395195;88.31578947368422;88.31578947368422;87.42665549036045;86.98744769874477;87.70973154362416;87.70973154362416;87.29859803306131;86.9537946895254;87.84067085953879;87.84067085953879;87.32482744195775;86.86024650094004;87.7961836863074;87.7961836863074;87.30391131562435;86.86024650094004;87.74098910310143;87.74098910310143;87.34309623430963;86.88113641111343;87.7961836863074;87.7961836863074;87.30391131562435;86.86024650094004;88.18831441782261;88.18831441782261;87.41624790619765;87.05562526139691;88.28980623420387;88.28980623420387;87.40833857112928;87.02928870292888;87.83812119941288;87.83812119941288;87.30391131562435;86.86024650094004;88.23282202143308;88.23282202143308;87.41624790619765;87.01651683044115;88.23282202143308;88.23282202143308;87.41624790619765;87.01651683044115;88.23282202143308;88.23282202143308;87.41624790619765;87.01651683044115;90.09085146841326;90.09085146841326;88.1352372952541;87.72040302267003;90.09085146841326;90.09085146841326;88.1352372952541;87.72040302267003;90.09085146841326;90.09085146841326;88.1352372952541;87.72040302267003;90.09085146841326;90.09085146841326;88.1352372952541;87.72040302267003
Expanded weather;81.94960760016522;82.58716731999175;87.31922028924754;87.31922028924754;86.33708802670003;86.10937824911625;86.83385579937304;86.83385579937304;86.26797249426964;85.97839634399668;87.07582739840805;87.07582739840805;86.36647904940588;86.05569409808811;87.01026608003353;87.01026608003353;86.32478632478633;86.05569409808811;86.93193717277487;86.93193717277487;86.3456326870961;86.05569409808811;87.01026608003353;87.01026608003353;86.32478632478633;86.05569409808811;87.30857981959304;87.30857981959304;86.37880684188569;86.17176128093159;87.19882673371046;87.19882673371046;86.31622861910722;86.11226611226611;87.0312172637754;87.0312172637754;86.3456326870961;86.05569409808811;87.3268988669744;87.3268988669744;86.37880684188569;86.17176128093159;87.3268988669744;87.3268988669744;86.37880684188569;86.17176128093159;87.3268988669744;87.3268988669744;86.37880684188569;86.17176128093159;89.38594640219456;89.38594640219456;87.49214330609679;87.25408120552532;89.38594640219456;89.38594640219456;87.49214330609679;87.25408120552532;89.38594640219456;89.38594640219456;87.49214330609679;87.25408120552532;89.38594640219456;89.38594640219456;87.49214330609679;87.25408120552532
Weather, new source and alka;82.83458021612635;82.7943615257048;87.51571009635526;87.51571009635526;87.41888214360478;86.75427617855654;87.43455497382199;87.43455497382199;87.32217573221757;86.6194247603168;87.3900293255132;87.3900293255132;87.2700668896321;86.64305063554907;87.63102725366876;87.63102725366876;87.31187290969899;86.66388831006459;87.63102725366876;87.63102725366876;87.31187290969899;86.66388831006459;87.63102725366876;87.63102725366876;87.31187290969899;86.66388831006459;87.81204111600587;87.81204111600587;87.44769874476988;86.84045881126174;87.77265100671141;87.77265100671141;87.46074942432489;86.816854401335;87.71488469601677;87.71488469601677;87.29362591431557;86.66388831006459;87.89341166596726;87.89341166596726;87.42677824267783;86.81960375391033;87.89341166596726;87.89341166596726;87.42677824267783;86.81960375391033;87.89341166596726;87.89341166596726;87.42677824267783;86.81960375391033;89.7722479966259;89.7722479966259;88.31687329270855;87.88767812238055;89.7722479966259;89.7722479966259;88.31687329270855;87.88767812238055;89.7722479966259;89.7722479966259;88.31687329270855;87.88767812238055;89.7722479966259;89.7722479966259;88.31687329270855;87.88767812238055
Expanded weather, new source and alka;83.56221389929254;83.9018302828619;88.0352644836272;88.0352644836272;87.88832913518053;87.80744166491486;87.48692195019878;87.48692195019878;87.83046579941251;87.75467338794371;87.4711921223549;87.4711921223549;87.87751677852349;87.7992440151197;87.78337531486146;87.78337531486146;87.89848993288591;87.8202435951281;87.73882007138359;87.73882007138359;87.89848993288591;87.8202435951281;87.78337531486146;87.78337531486146;87.89848993288591;87.8202435951281;88.17588891226595;88.17588891226595;87.99328295549958;87.99158780231335;88.34175084175084;88.34175084175084;87.90931989924434;87.83102143757881;87.73882007138359;87.73882007138359;87.89848993288591;87.8202435951281;88.12026913372581;88.12026913372581;87.97481636935991;87.93357157872609;88.12026913372581;88.12026913372581;87.97481636935991;87.93357157872609;88.12026913372581;88.12026913372581;87.97481636935991;87.93357157872609;89.91986503584985;89.91986503584985;89.03157894736842;88.80927291886196;89.91986503584985;89.91986503584985;89.03157894736842;88.80927291886196;89.91986503584985;89.91986503584985;89.03157894736842;88.80927291886196;89.91986503584985;89.91986503584985;89.03157894736842;88.80927291886196
Expanded weather and alka;83.31255195344971;83.55426677713339;88.09823677581863;88.09823677581863;87.24116293662414;87.0091896407686;87.44769874476988;87.44769874476988;87.22826086956522;87.01461377870564;87.51571009635526;87.51571009635526;87.31187290969899;86.97557921102066;87.64681208053692;87.64681208053692;87.236264884061;86.93656093489149;87.68359211078473;87.68359211078473;87.236264884061;86.93656093489149;87.64681208053692;87.64681208053692;87.236264884061;86.93656093489149;88.2018927444795;88.2018927444795;87.23092998955067;87.01461377870564;88.34420366084578;88.34420366084578;87.18377587288313;86.98830409356725;87.62324312985106;87.62324312985106;87.236264884061;86.97557921102066;88.11777076761304;88.11777076761304;87.24916387959865;87.0900355128473;88.11777076761304;88.11777076761304;87.24916387959865;87.0900355128473;88.11777076761304;88.11777076761304;87.24916387959865;87.0900355128473;89.95983935742971;89.95983935742971;88.3872322553549;88.10073452256033;89.95983935742971;89.95983935742971;88.3872322553549;88.10073452256033;89.95983935742971;89.95983935742971;88.3872322553549;88.10073452256033;89.95983935742971;89.95983935742971;88.3872322553549;88.10073452256033
Weather and alka;82.71502590673575;82.99813394153017;87.80129951792077;87.80129951792077;86.97742474916387;86.68058455114821;87.25981620718463;87.25981620718463;86.95924764890283;86.58180300500835;87.46599707051685;87.46599707051685;87.00376096949437;86.63883089770354;87.67295597484276;87.67295597484276;86.91022964509395;86.58460254537867;87.74653797733949;87.74653797733949;86.91022964509395;86.5665415102211;87.67295597484276;87.67295597484276;86.91022964509395;86.58460254537867;88.2179675994109;88.2179675994109;86.94653299916459;86.60546630502817;88.04370666106325;88.04370666106325;86.88387635756057;86.56934306569343;87.59689922480621;87.59689922480621;86.92837753184381;86.60267111853088;88.15734118636938;88.15734118636938;86.96469605180698;86.62353923205343;88.15734118636938;88.15734118636938;86.96469605180698;86.62353923205343;88.15734118636938;88.15734118636938;86.96469605180698;86.62353923205343;89.90922524804729;89.90922524804729;88.2118092036142;87.8202435951281;89.90922524804729;89.90922524804729;88.2118092036142;87.8202435951281;89.90922524804729;89.90922524804729;88.2118092036142;87.8202435951281;89.90922524804729;89.90922524804729;88.2118092036142;87.8202435951281
Expanded all sources;89.60000000000001;90.32258064516128;90.65606361829026;90.65606361829026;93.31983805668015;93.08943089430895;89.66202783300199;89.66202783300199;93.11740890688259;92.51012145748987;90.05964214711729;90.05964214711729;92.91497975708502;92.49492900608519;89.68253968253968;89.68253968253968;92.91497975708502;92.49492900608519;89.68253968253968;89.68253968253968;92.91497975708502;92.49492900608519;89.68253968253968;89.68253968253968;92.91497975708502;92.49492900608519;90.4572564612326;90.4572564612326;93.11740890688259;92.88617886178862;90.83665338645417;90.83665338645417;93.31983805668015;93.08943089430895;90.05964214711729;90.05964214711729;92.91497975708502;92.49492900608519;90.85487077534792;90.85487077534792;93.11740890688259;92.88617886178862;90.85487077534792;90.85487077534792;93.11740890688259;92.88617886178862;90.85487077534792;90.85487077534792;93.11740890688259;92.88617886178862;98.97119341563786;98.97119341563786;97.95081967213115;97.1311475409836;98.97119341563786;98.97119341563786;97.95081967213115;97.1311475409836;98.97119341563786;98.97119341563786;97.95081967213115;97.1311475409836;98.97119341563786;98.97119341563786;97.95081967213115;97.1311475409836
All sources;92.04081632653062;91.24236252545825;89.56692913385827;89.56692913385827;94.68302658486708;93.86503067484662;89.6078431372549;89.6078431372549;94.68302658486708;93.86503067484662;89.9803536345776;89.9803536345776;94.68302658486708;93.86503067484662;90.13806706114399;90.13806706114399;94.68302658486708;93.86503067484662;89.94082840236686;89.94082840236686;94.68302658486708;93.86503067484662;90.13806706114399;90.13806706114399;94.68302658486708;93.86503067484662;89.04109589041096;89.04109589041096;94.68302658486708;93.86503067484662;89.80392156862746;89.80392156862746;94.68302658486708;93.86503067484662;90.15748031496062;90.15748031496062;94.68302658486708;93.86503067484662;89.04109589041096;89.04109589041096;94.68302658486708;93.86503067484662;89.04109589041096;89.04109589041096;94.68302658486708;93.86503067484662;89.04109589041096;89.04109589041096;94.68302658486708;93.86503067484662;99.1769547325103;99.1769547325103;98.76543209876543;97.74590163934425;99.1769547325103;99.1769547325103;98.76543209876543;97.74590163934425;99.1769547325103;99.1769547325103;98.76543209876543;97.74590163934425;99.1769547325103;99.1769547325103;98.76543209876543;97.74590163934425
