Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.45253863134658;15.857085507828181;10.988786952089704;10.988786952089704;11.673784828147244;11.869918699186991;11.29920456863145;11.29920456863145;11.773078487189913;11.816148057758797;10.986318153971819;10.986318153971819;11.694122432377466;11.795810453528574;11.04307001428863;11.04307001428863;11.655817737998373;11.816148057758797;11.063482343335375;11.063482343335375;11.655817737998373;11.854412362749086;11.04307001428863;11.04307001428863;11.655817737998373;11.816148057758797;10.698244181298488;10.698244181298488;11.635475996745322;11.83167310428949;11.004687181577339;11.004687181577339;11.673784828147244;11.84959349593496;11.024908125765618;11.024908125765618;11.655817737998373;11.816148057758797;10.716472749540722;10.716472749540722;11.635475996745322;11.83167310428949;10.716472749540722;10.716472749540722;11.635475996745322;11.83167310428949;10.716472749540722;10.716472749540722;11.635475996745322;11.83167310428949;10.394118848274454;10.373698182560751;11.32613566917906;11.676159479251425;10.394118848274454;10.373698182560751;11.32613566917906;11.676159479251425;10.394118848274454;10.373698182560751;11.32613566917906;11.676159479251425;10.394118848274454;10.373698182560751;11.32613566917906;11.676159479251425
Weather and new source;15.607401448109412;15.69650742673625;10.27425296766271;10.27425296766271;11.579161579161578;11.569743798291988;10.709176374412426;10.709176374412426;11.68091168091168;11.702559934985777;10.700428833979988;10.700428833979988;11.622226745369428;11.7300264281358;10.759493670886076;10.759493670886076;11.622226745369428;11.7300264281358;10.73469387755102;10.73469387755102;11.642580907795644;11.76590123958545;10.759493670886076;10.759493670886076;11.622226745369428;11.7300264281358;10.077836952068825;10.077836952068825;11.538461538461538;11.592434411226357;10.29682702149437;10.29682702149437;11.579161579161578;11.590077267181782;10.779910167415272;10.779910167415272;11.622226745369428;11.7300264281358;10.096252303911529;10.096252303911529;11.538461538461538;11.592434411226357;10.096252303911529;10.096252303911529;11.538461538461538;11.592434411226357;10.096252303911529;10.096252303911529;11.538461538461538;11.592434411226357;10.151453131395826;10.151453131395826;11.466395112016293;11.344195519348268;10.151453131395826;10.151453131395826;11.466395112016293;11.344195519348268;10.151453131395826;10.151453131395826;11.466395112016293;11.344195519348268;10.151453131395826;10.151453131395826;11.466395112016293;11.344195519348268
Expanded weather and new source;15.783132530120481;15.644480193042428;10.212853049529267;10.212853049529267;11.792165618023137;11.870941558441558;10.506950122649224;10.506950122649224;11.911525974025974;11.904279050902455;10.533851503374922;10.533851503374922;11.904279050902455;11.95784353465748;10.3518821603928;10.3518821603928;11.904279050902455;11.95784353465748;10.408997955010225;10.408997955010225;11.904279050902455;11.939995945672004;10.3518821603928;10.3518821603928;11.904279050902455;11.95784353465748;10.018438844499078;10.018438844499078;11.823159602514703;11.960267585647678;10.077836952068825;10.077836952068825;11.792165618023137;11.891233766233766;10.45417348608838;10.45417348608838;11.904279050902455;11.95784353465748;10.036870135190496;10.036870135190496;11.823159602514703;11.960267585647678;10.036870135190496;10.036870135190496;11.823159602514703;11.960267585647678;10.036870135190496;10.036870135190496;11.823159602514703;11.960267585647678;9.954936501433838;9.954936501433838;11.632155907429965;11.488409922732819;9.954936501433838;9.954936501433838;11.632155907429965;11.488409922732819;9.954936501433838;9.954936501433838;11.632155907429965;11.488409922732819;9.954936501433838;9.954936501433838;11.632155907429965;11.488409922732819
Expanded weather;15.515151515151516;15.907258064516128;11.221995926680245;11.221995926680245;11.578517459669186;11.726251276813073;11.276508972267536;11.276508972267536;11.5761535320539;11.737089201877934;11.263007549479697;11.263007549479697;11.635027556644213;11.81391552744338;11.140583554376658;11.140583554376658;11.635027556644213;11.81391552744338;11.17683051193147;11.17683051193147;11.635027556644213;11.81391552744338;11.140583554376658;11.140583554376658;11.635027556644213;11.81391552744338;10.945476822544414;10.945476822544414;11.637403021641486;11.80314478251991;11.045445282249847;11.045445282249847;11.578517459669186;11.80314478251991;11.120179555192818;11.120179555192818;11.635027556644213;11.81391552744338;10.986318153971819;10.986318153971819;11.637403021641486;11.80314478251991;10.986318153971819;10.986318153971819;11.637403021641486;11.80314478251991;10.986318153971819;10.986318153971819;11.637403021641486;11.80314478251991;10.657411188240099;10.636994691710902;11.32924335378323;11.415711947626841;10.657411188240099;10.636994691710902;11.32924335378323;11.415711947626841;10.657411188240099;10.636994691710902;11.32924335378323;11.415711947626841;10.657411188240099;10.636994691710902;11.32924335378323;11.415711947626841
Weather, new source and alka;15.551974214343273;16.08040201005025;10.750713994288045;10.750713994288045;11.928469823206665;11.762311762311763;11.179110567115464;11.179110567115464;12.086126345724152;11.676159479251425;11.036311709506325;11.036311709506325;11.966680211296222;11.777868185516681;10.956947561722098;10.956947561722098;11.98943304206462;11.816148057758797;10.916139563354417;10.916139563354417;11.991869918699187;11.816148057758797;10.956947561722098;10.956947561722098;11.98943304206462;11.816148057758797;10.527391659852821;10.486508585445625;11.869918699186991;11.820956256358087;10.657411188240099;10.616578195181708;11.951219512195122;11.823361823361823;11.052202283849919;11.052202283849919;11.986997155627794;11.798209926769731;10.673469387755102;10.63265306122449;11.86750660434871;11.805414207205374;10.673469387755102;10.63265306122449;11.86750660434871;11.805414207205374;10.673469387755102;10.63265306122449;11.86750660434871;11.805414207205374;10.016386726751332;10.016386726751332;11.66056166056166;11.570584640456305;10.016386726751332;10.016386726751332;11.66056166056166;11.570584640456305;10.016386726751332;10.016386726751332;11.66056166056166;11.570584640456305;10.016386726751332;10.016386726751332;11.66056166056166;11.570584640456305
Expanded weather, new source and alka;16.146567344473524;16.09519967728923;10.182339684490884;10.182339684490884;11.807817589576548;11.890243902439025;10.638297872340425;10.638297872340425;11.927539181762672;11.892661109981702;10.725229826353422;10.725229826353422;11.938173683140125;11.852002439520227;10.404742436631235;10.404742436631235;11.938173683140125;11.852002439520227;10.463928060494585;10.463928060494585;11.938173683140125;11.852002439520227;10.404742436631235;10.404742436631235;11.938173683140125;11.852002439520227;9.91193938152775;9.91193938152775;11.879576891781937;11.887827677301361;9.961057593769215;9.961057593769215;11.807817589576548;11.910569105691057;10.563955864323662;10.563955864323662;11.938173683140125;11.852002439520227;10.06958657388457;10.06958657388457;11.879576891781937;11.869918699186991;10.06958657388457;10.06958657388457;11.879576891781937;11.869918699186991;10.06958657388457;10.06958657388457;11.879576891781937;11.869918699186991;10.390672939251381;10.390672939251381;11.48442272449603;11.48442272449603;10.390672939251381;10.390672939251381;11.48442272449603;11.48442272449603;10.390672939251381;10.390672939251381;11.48442272449603;11.48442272449603;10.390672939251381;10.390672939251381;11.48442272449603;11.48442272449603
Expanded weather and alka;15.938820688267258;16.099818877037634;10.986318153971819;10.986318153971819;11.86060729570002;12.087912087912088;11.020408163265307;11.020408163265307;11.855775106946425;12.141549725442342;10.961420698101653;10.94100836905491;11.797066014669927;12.02441505595117;10.768287699223539;10.747854515733552;11.81503361173355;12.02441505595117;10.788720882713527;10.768287699223539;11.81503361173355;12.02441505595117;10.768287699223539;10.747854515733552;11.81503361173355;12.02441505595117;10.60388945752303;10.60388945752303;11.817440912795437;12.02930999389375;10.62742693643981;10.62742693643981;11.878565607171964;12.126144455747712;10.747854515733552;10.727421332243564;11.81503361173355;12.02441505595117;10.62218583708555;10.62218583708555;11.817440912795437;12.02930999389375;10.62218583708555;10.62218583708555;11.817440912795437;12.02930999389375;10.62218583708555;10.62218583708555;11.817440912795437;12.02930999389375;10.411969665915146;10.411969665915146;11.618426416632694;11.787459283387621;10.411969665915146;10.411969665915146;11.618426416632694;11.787459283387621;10.411969665915146;10.411969665915146;11.618426416632694;11.787459283387621;10.411969665915146;10.411969665915146;11.618426416632694;11.787459283387621
Weather and alka;15.821256038647343;15.62815083686227;10.439223697650664;10.439223697650664;12.09349593495935;12.121827411167512;10.863794159689606;10.863794159689606;12.179747864985767;12.200568412505074;10.718660677827685;10.718660677827685;12.1033360455655;12.16243654822335;10.461789946873722;10.461789946873722;12.1033360455655;12.16243654822335;10.484365419987737;10.484365419987737;12.1033360455655;12.16243654822335;10.461789946873722;10.461789946873722;12.1033360455655;12.16243654822335;10.12684124386252;10.12684124386252;11.999186495830791;12.027631044290938;10.067526089625538;10.067526089625538;12.09349593495935;12.121827411167512;10.423053341508277;10.423053341508277;12.1033360455655;12.16243654822335;10.14522397218245;10.14522397218245;11.999186495830791;12.027631044290938;10.14522397218245;10.14522397218245;11.999186495830791;12.027631044290938;10.14522397218245;10.14522397218245;11.999186495830791;12.027631044290938;10.114660114660115;10.114660114660115;11.737184703010579;11.859235150528885;10.114660114660115;10.114660114660115;11.737184703010579;11.859235150528885;10.114660114660115;10.114660114660115;11.737184703010579;11.859235150528885;10.114660114660115;10.114660114660115;11.737184703010579;11.859235150528885
Expanded all sources;13.096446700507613;13.233204789933023;9.60196963479688;9.60196963479688;8.43795019551348;8.75462392108508;10.265848670756645;10.265848670756645;8.574953732264035;8.735868448098664;10.114660114660115;10.15353121801433;8.535582064993829;8.8126540673788;10.036870135190496;10.036870135190496;8.535582064993829;8.773371686870762;10.077836952068825;10.077836952068825;8.55614973262032;8.75462392108508;10.036870135190496;10.036870135190496;8.535582064993829;8.773371686870762;9.659557013945857;9.64102564102564;8.41736982918296;8.657207485091508;9.458350430857612;9.458350430857612;8.43795019551348;8.835011300595848;10.192386410151453;10.192386410151453;8.535582064993829;8.773371686870762;9.700574241181297;9.682051282051281;8.41736982918296;8.657207485091508;9.700574241181297;9.682051282051281;8.41736982918296;8.657207485091508;9.700574241181297;9.682051282051281;8.41736982918296;8.657207485091508;7.277237957411618;7.277237957411618;8.537337996297058;8.874281018898932;7.277237957411618;7.277237957411618;8.537337996297058;8.874281018898932;7.277237957411618;7.277237957411618;8.537337996297058;8.874281018898932;7.277237957411618;7.277237957411618;8.537337996297058;8.874281018898932
All sources;12.510187449062753;12.64484651351901;9.85685071574642;9.85685071574642;8.522025524907368;9.010673234811167;10.456583774969424;10.456583774969424;8.662551440329217;9.092775041050903;10.02245356195142;10.02245356195142;8.662551440329217;9.133825944170772;9.953089944931675;9.953089944931675;8.683127572016462;9.113300492610838;9.965355614428367;9.965355614428367;8.683127572016462;9.113300492610838;9.953089944931675;9.953089944931675;8.683127572016462;9.113300492610838;9.505314799672936;9.505314799672936;8.540852027166084;9.008824132977631;10.02245356195142;10.02245356195142;8.522025524907368;8.990147783251231;10.050968399592254;10.050968399592254;8.683127572016462;9.113300492610838;9.406952965235174;9.406952965235174;8.540852027166084;9.049866611943362;9.406952965235174;9.406952965235174;8.540852027166084;9.049866611943362;9.406952965235174;9.406952965235174;8.540852027166084;9.049866611943362;6.938690969345485;6.938690969345485;8.383110195674561;8.778782894736842;6.938690969345485;6.938690969345485;8.383110195674561;8.778782894736842;6.938690969345485;6.938690969345485;8.383110195674561;8.778782894736842;6.938690969345485;6.938690969345485;8.383110195674561;8.778782894736842
Expanded no TV;13.777687461897989;13.539337263671477;10.125025620004099;10.125025620004099;9.817210926268228;9.780602829608366;10.483210483210485;10.483210483210485;9.798685291700904;9.741591468416736;10.397867104183756;10.377358490566039;9.666803784450844;9.650924024640657;10.16218435639499;10.141654691028537;9.664815957228049;9.669472387600083;10.35260352603526;10.33210332103321;9.724506578947368;9.729064039408868;10.16218435639499;10.141654691028537;9.664815957228049;9.669472387600083;9.860312243221035;9.860312243221035;9.662828947368421;9.648942722233627;10.090237899917966;10.090237899917966;9.817210926268228;9.79909799097991;10.379487179487178;10.358974358974358;9.664815957228049;9.650924024640657;10.03488610712087;10.03488610712087;9.662828947368421;9.648942722233627;10.03488610712087;10.03488610712087;9.662828947368421;9.648942722233627;10.03488610712087;10.03488610712087;9.662828947368421;9.648942722233627;8.152734778121776;8.173374613003096;9.75359342915811;9.572719802793756;8.152734778121776;8.173374613003096;9.75359342915811;9.572719802793756;8.152734778121776;8.173374613003096;9.75359342915811;9.572719802793756;8.152734778121776;8.173374613003096;9.75359342915811;9.572719802793756
No TV;13.838650680755944;14.120511259890446;9.98974358974359;9.98974358974359;9.516957862281604;9.956976029502151;10.340582683627412;10.320065654493229;9.500308451573103;10.038926449498053;10.42051282051282;10.42051282051282;9.500308451573103;10.05941405449703;10.350481656077065;10.350481656077065;9.481694775812423;10.077836952068825;10.348360655737705;10.348360655737705;9.502262443438914;10.05941405449703;10.350481656077065;10.350481656077065;9.481694775812423;10.077836952068825;9.75359342915811;9.75359342915811;9.459181575159366;10.018438844499078;9.893267651888342;9.893267651888342;9.535552815454173;9.938524590163935;10.389344262295081;10.389344262295081;9.500308451573103;10.05941405449703;9.930242100943783;9.930242100943783;9.477796052631579;9.981553597048576;9.930242100943783;9.930242100943783;9.477796052631579;9.981553597048576;9.930242100943783;9.930242100943783;9.477796052631579;9.981553597048576;7.886565928379217;7.886565928379217;9.242486620008233;9.788631233326493;7.886565928379217;7.886565928379217;9.242486620008233;9.788631233326493;7.886565928379217;7.886565928379217;9.242486620008233;9.788631233326493;7.886565928379217;7.886565928379217;9.242486620008233;9.788631233326493
