Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;85.71428571428571;85.71428571428571;86.11111111111111;86.11111111111111;85.91549295774648;85.91549295774648;87.32394366197182;87.32394366197182;85.91549295774648;85.91549295774648;86.11111111111111;86.11111111111111;85.91549295774648;85.91549295774648;86.11111111111111;86.11111111111111;85.91549295774648;85.91549295774648;86.11111111111111;86.11111111111111;85.91549295774648;85.91549295774648;86.11111111111111;86.11111111111111;85.91549295774648;85.91549295774648;86.11111111111111;86.11111111111111;85.91549295774648;85.91549295774648;86.11111111111111;86.11111111111111;85.91549295774648;85.91549295774648;86.11111111111111;86.11111111111111;85.91549295774648;85.91549295774648;86.11111111111111;86.11111111111111;85.91549295774648;85.91549295774648;86.11111111111111;86.11111111111111;85.91549295774648;85.91549295774648;86.11111111111111;86.11111111111111;85.91549295774648;85.91549295774648;86.11111111111111;86.11111111111111;85.91549295774648;85.91549295774648;86.11111111111111;86.11111111111111;85.91549295774648;85.91549295774648;86.11111111111111;86.11111111111111;85.91549295774648;85.91549295774648;86.11111111111111;86.11111111111111;85.91549295774648;85.91549295774648
Weather and new source;85.71428571428571;86.95652173913044;88.57142857142857;88.57142857142857;84.50704225352112;85.71428571428571;87.32394366197182;87.32394366197182;84.50704225352112;85.71428571428571;88.57142857142857;88.57142857142857;84.50704225352112;84.50704225352112;88.57142857142857;88.57142857142857;84.50704225352112;84.50704225352112;88.57142857142857;88.57142857142857;84.50704225352112;84.50704225352112;88.57142857142857;88.57142857142857;84.50704225352112;84.50704225352112;88.57142857142857;88.57142857142857;84.50704225352112;84.50704225352112;88.57142857142857;88.57142857142857;84.50704225352112;85.71428571428571;88.57142857142857;88.57142857142857;84.50704225352112;84.50704225352112;88.57142857142857;88.57142857142857;84.50704225352112;84.50704225352112;88.57142857142857;88.57142857142857;84.50704225352112;84.50704225352112;88.57142857142857;88.57142857142857;84.50704225352112;84.50704225352112;88.57142857142857;88.57142857142857;84.50704225352112;84.50704225352112;88.57142857142857;88.57142857142857;84.50704225352112;84.50704225352112;88.57142857142857;88.57142857142857;84.50704225352112;84.50704225352112;88.57142857142857;88.57142857142857;84.50704225352112;84.50704225352112
Expanded weather and new source;82.85714285714286;84.28571428571429;87.32394366197182;87.32394366197182;83.09859154929578;85.71428571428571;87.32394366197182;87.32394366197182;83.09859154929578;85.71428571428571;88.57142857142857;88.57142857142857;83.09859154929578;85.71428571428571;87.32394366197182;87.32394366197182;83.09859154929578;87.14285714285714;87.32394366197182;87.32394366197182;83.09859154929578;87.14285714285714;87.32394366197182;87.32394366197182;83.09859154929578;87.14285714285714;87.32394366197182;87.32394366197182;83.09859154929578;87.14285714285714;87.32394366197182;87.32394366197182;83.09859154929578;87.14285714285714;87.32394366197182;87.32394366197182;83.09859154929578;85.71428571428571;87.32394366197182;87.32394366197182;83.09859154929578;85.71428571428571;87.32394366197182;87.32394366197182;83.09859154929578;85.71428571428571;87.32394366197182;87.32394366197182;83.09859154929578;85.71428571428571;87.32394366197182;87.32394366197182;83.09859154929578;87.14285714285714;87.32394366197182;87.32394366197182;83.09859154929578;87.14285714285714;87.32394366197182;87.32394366197182;83.09859154929578;87.14285714285714;87.32394366197182;87.32394366197182;83.09859154929578;87.14285714285714
Expanded weather;85.71428571428571;85.71428571428571;83.09859154929578;83.09859154929578;85.71428571428571;87.14285714285714;81.94444444444444;81.94444444444444;85.71428571428571;87.14285714285714;81.94444444444444;81.94444444444444;85.71428571428571;87.14285714285714;81.94444444444444;81.94444444444444;85.71428571428571;87.14285714285714;81.94444444444444;81.94444444444444;85.71428571428571;87.14285714285714;81.94444444444444;81.94444444444444;85.71428571428571;87.14285714285714;81.94444444444444;81.94444444444444;85.71428571428571;87.14285714285714;83.09859154929578;83.09859154929578;85.71428571428571;87.14285714285714;81.94444444444444;81.94444444444444;85.71428571428571;87.14285714285714;81.94444444444444;81.94444444444444;85.71428571428571;87.14285714285714;81.94444444444444;81.94444444444444;85.71428571428571;87.14285714285714;81.94444444444444;81.94444444444444;85.71428571428571;87.14285714285714;83.09859154929578;83.09859154929578;85.71428571428571;87.14285714285714;83.09859154929578;83.09859154929578;85.71428571428571;87.14285714285714;83.09859154929578;83.09859154929578;85.71428571428571;87.14285714285714;83.09859154929578;83.09859154929578;85.71428571428571;87.14285714285714
Weather, new source and alka;85.5072463768116;85.5072463768116;89.85507246376811;89.85507246376811;84.28571428571429;84.28571428571429;89.85507246376811;89.85507246376811;83.09859154929578;83.09859154929578;88.40579710144928;88.40579710144928;83.09859154929578;83.09859154929578;88.40579710144928;88.40579710144928;83.09859154929578;83.09859154929578;88.40579710144928;88.40579710144928;83.09859154929578;83.09859154929578;88.40579710144928;88.40579710144928;83.09859154929578;83.09859154929578;88.40579710144928;88.40579710144928;84.28571428571429;84.28571428571429;89.85507246376811;89.85507246376811;84.28571428571429;84.28571428571429;88.40579710144928;88.40579710144928;83.09859154929578;83.09859154929578;88.40579710144928;88.40579710144928;84.28571428571429;84.28571428571429;88.40579710144928;88.40579710144928;84.28571428571429;84.28571428571429;88.40579710144928;88.40579710144928;84.28571428571429;84.28571428571429;88.57142857142857;88.57142857142857;84.28571428571429;84.28571428571429;88.57142857142857;88.57142857142857;84.28571428571429;84.28571428571429;88.57142857142857;88.57142857142857;84.28571428571429;84.28571428571429;88.57142857142857;88.57142857142857;84.28571428571429;84.28571428571429
Expanded weather, new source and alka;85.5072463768116;86.95652173913044;88.57142857142857;88.57142857142857;84.50704225352112;87.14285714285714;88.57142857142857;88.57142857142857;84.50704225352112;87.14285714285714;87.14285714285714;87.14285714285714;84.50704225352112;87.14285714285714;87.14285714285714;87.14285714285714;84.50704225352112;87.14285714285714;87.14285714285714;87.14285714285714;84.50704225352112;87.14285714285714;87.14285714285714;87.14285714285714;84.50704225352112;87.14285714285714;87.14285714285714;87.14285714285714;84.50704225352112;87.14285714285714;88.57142857142857;88.57142857142857;84.50704225352112;87.14285714285714;87.14285714285714;87.14285714285714;84.50704225352112;87.14285714285714;87.14285714285714;87.14285714285714;84.50704225352112;87.14285714285714;87.14285714285714;87.14285714285714;84.50704225352112;87.14285714285714;87.14285714285714;87.14285714285714;84.50704225352112;87.14285714285714;84.72222222222221;84.72222222222221;84.50704225352112;87.14285714285714;84.72222222222221;84.72222222222221;84.50704225352112;87.14285714285714;84.72222222222221;84.72222222222221;84.50704225352112;87.14285714285714;84.72222222222221;84.72222222222221;84.50704225352112;87.14285714285714
Expanded weather and alka;88.40579710144928;88.40579710144928;86.11111111111111;86.11111111111111;85.91549295774648;87.14285714285714;86.11111111111111;86.11111111111111;85.91549295774648;87.14285714285714;84.72222222222221;84.72222222222221;85.91549295774648;87.14285714285714;84.72222222222221;84.72222222222221;85.91549295774648;87.14285714285714;85.91549295774648;85.91549295774648;85.91549295774648;87.14285714285714;84.72222222222221;84.72222222222221;85.91549295774648;87.14285714285714;86.11111111111111;86.11111111111111;85.91549295774648;87.14285714285714;86.11111111111111;86.11111111111111;85.91549295774648;87.14285714285714;84.72222222222221;84.72222222222221;85.91549295774648;87.14285714285714;86.11111111111111;86.11111111111111;85.91549295774648;87.14285714285714;86.11111111111111;86.11111111111111;85.91549295774648;87.14285714285714;86.11111111111111;86.11111111111111;85.91549295774648;87.14285714285714;84.93150684931507;84.93150684931507;87.14285714285714;87.14285714285714;84.93150684931507;84.93150684931507;87.14285714285714;87.14285714285714;84.93150684931507;84.93150684931507;87.14285714285714;87.14285714285714;84.93150684931507;84.93150684931507;87.14285714285714;87.14285714285714
Weather and alka;86.95652173913044;86.95652173913044;83.33333333333334;83.33333333333334;85.71428571428571;84.50704225352112;84.50704225352112;84.50704225352112;84.50704225352112;84.50704225352112;84.50704225352112;84.50704225352112;84.50704225352112;84.50704225352112;84.50704225352112;84.50704225352112;84.50704225352112;84.50704225352112;83.33333333333334;83.33333333333334;84.50704225352112;84.50704225352112;84.50704225352112;84.50704225352112;84.50704225352112;84.50704225352112;83.33333333333334;83.33333333333334;85.71428571428571;84.50704225352112;83.33333333333334;83.33333333333334;85.71428571428571;84.50704225352112;84.50704225352112;84.50704225352112;84.50704225352112;84.50704225352112;83.33333333333334;83.33333333333334;85.71428571428571;84.50704225352112;83.33333333333334;83.33333333333334;85.71428571428571;84.50704225352112;83.33333333333334;83.33333333333334;85.71428571428571;84.50704225352112;84.50704225352112;84.50704225352112;85.71428571428571;85.71428571428571;84.50704225352112;84.50704225352112;85.71428571428571;85.71428571428571;84.50704225352112;84.50704225352112;85.71428571428571;85.71428571428571;84.50704225352112;84.50704225352112;85.71428571428571;85.71428571428571
Expanded all sources;92.85714285714286;92.85714285714286;87.14285714285714;87.14285714285714;91.42857142857143;91.42857142857143;88.57142857142857;88.57142857142857;91.42857142857143;91.42857142857143;87.14285714285714;87.14285714285714;91.42857142857143;91.42857142857143;88.57142857142857;88.57142857142857;91.42857142857143;91.42857142857143;88.57142857142857;88.57142857142857;91.42857142857143;91.42857142857143;88.57142857142857;88.57142857142857;91.42857142857143;91.42857142857143;88.57142857142857;88.57142857142857;91.42857142857143;91.42857142857143;88.57142857142857;88.57142857142857;91.42857142857143;91.42857142857143;88.57142857142857;88.57142857142857;91.42857142857143;91.42857142857143;88.57142857142857;88.57142857142857;91.42857142857143;91.42857142857143;88.57142857142857;88.57142857142857;91.42857142857143;91.42857142857143;88.57142857142857;88.57142857142857;91.42857142857143;91.42857142857143;92.7536231884058;92.7536231884058;91.42857142857143;91.42857142857143;92.7536231884058;92.7536231884058;91.42857142857143;91.42857142857143;92.7536231884058;92.7536231884058;91.42857142857143;91.42857142857143;92.7536231884058;92.7536231884058;91.42857142857143;91.42857142857143
All sources;91.42857142857143;92.7536231884058;85.71428571428571;85.71428571428571;90.14084507042254;91.42857142857143;87.14285714285714;87.14285714285714;90.14084507042254;91.42857142857143;85.71428571428571;85.71428571428571;90.14084507042254;91.42857142857143;87.14285714285714;87.14285714285714;90.14084507042254;91.42857142857143;87.14285714285714;87.14285714285714;90.14084507042254;91.42857142857143;87.14285714285714;87.14285714285714;90.14084507042254;91.42857142857143;87.14285714285714;87.14285714285714;90.14084507042254;91.42857142857143;87.14285714285714;87.14285714285714;90.14084507042254;91.42857142857143;87.14285714285714;87.14285714285714;90.14084507042254;91.42857142857143;87.14285714285714;87.14285714285714;90.14084507042254;91.42857142857143;87.14285714285714;87.14285714285714;90.14084507042254;91.42857142857143;87.14285714285714;87.14285714285714;90.14084507042254;91.42857142857143;90.0;90.0;92.7536231884058;92.7536231884058;90.0;90.0;92.7536231884058;92.7536231884058;90.0;90.0;92.7536231884058;92.7536231884058;90.0;90.0;92.7536231884058;92.7536231884058
