Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.033188664794485;10.040774719673802;7.459989674754776;7.459989674754776;8.731381612737545;8.871794871794872;7.625160462130936;7.625160462130936;8.80164228894021;8.862704918032787;7.686375321336761;7.686375321336761;8.799384299640842;8.916218293620293;7.694287184765826;7.694287184765826;8.799384299640842;8.916218293620293;7.7081192189105865;7.7081192189105865;8.74807593637763;8.83935434281322;7.694287184765826;7.694287184765826;8.799384299640842;8.916218293620293;7.5452196382428935;7.5452196382428935;8.731381612737545;8.871794871794872;7.388271764401963;7.388271764401963;8.731381612737545;8.923076923076923;7.718034473887317;7.718034473887317;8.799384299640842;8.916218293620293;7.567148760330579;7.567148760330579;8.731381612737545;8.895155088438862;7.567148760330579;7.567148760330579;8.731381612737545;8.895155088438862;7.567148760330579;7.567148760330579;8.731381612737545;8.895155088438862;5.960437272254034;5.960437272254034;7.912371134020618;8.090698273640815;5.960437272254034;5.960437272254034;7.912371134020618;8.090698273640815;5.960437272254034;5.960437272254034;7.912371134020618;8.090698273640815;5.960437272254034;5.960437272254034;7.912371134020618;8.090698273640815
Weather and new source;10.017843487127198;9.895434838051518;7.443783923494443;7.443783923494443;8.72811534500515;8.61847182917417;7.3559670781893;7.3559670781893;8.777348777348777;8.594956253216674;7.45421717823059;7.45421717823059;8.72811534500515;8.543489449305198;7.246003094378546;7.246003094378546;8.72811534500515;8.543489449305198;7.271789582258896;7.271789582258896;8.72811534500515;8.541291484435297;7.246003094378546;7.246003094378546;8.72811534500515;8.543489449305198;7.1484071484071485;7.1484071484071485;8.678856554210663;8.592745047594546;7.347994825355757;7.347994825355757;8.72811534500515;8.616255144032921;7.196285787980397;7.196285787980397;8.72811534500515;8.543489449305198;7.174307174307175;7.174307174307175;8.678856554210663;8.592745047594546;7.174307174307175;7.174307174307175;8.678856554210663;8.592745047594546;7.174307174307175;7.174307174307175;8.678856554210663;8.592745047594546;6.232147494157362;6.232147494157362;7.930767243606303;8.16115702479339;6.232147494157362;6.232147494157362;7.930767243606303;8.16115702479339;6.232147494157362;6.232147494157362;7.930767243606303;8.16115702479339;6.232147494157362;6.232147494157362;7.930767243606303;8.16115702479339
Expanded weather and new source;9.646220412318657;9.821882951653944;7.62493560020608;7.62493560020608;8.318402866649603;8.30352580480327;7.421674370826913;7.421674370826913;8.292807780906065;8.378033205619413;7.753735188047398;7.753735188047398;8.290685772773797;8.22267620020429;7.70419994846689;7.70419994846689;8.265097236438075;8.248212461695607;7.777491630182848;7.777491630182848;8.290685772773797;8.273748723186927;7.70419994846689;7.70419994846689;8.265097236438075;8.248212461695607;7.769747031491998;7.769747031491998;8.312020460358056;8.297166198621394;7.485802787816211;7.485802787816211;8.318402866649603;8.329075114971896;7.702215352910871;7.702215352910871;8.265097236438075;8.248212461695607;7.7379417075058035;7.7379417075058035;8.312020460358056;8.297166198621394;7.7379417075058035;7.7379417075058035;8.312020460358056;8.297166198621394;7.7379417075058035;7.7379417075058035;8.312020460358056;8.297166198621394;5.9128630705394185;5.886929460580912;7.848687596500257;7.96710357234644;5.9128630705394185;5.886929460580912;7.848687596500257;7.96710357234644;5.9128630705394185;5.886929460580912;7.848687596500257;7.96710357234644;5.9128630705394185;5.886929460580912;7.848687596500257;7.96710357234644
Expanded weather;9.851586489252814;10.243277848911651;7.373868046571798;7.373868046571798;8.556701030927835;8.920308483290489;7.487735605473793;7.487735605473793;8.64864864864865;8.939121500128437;7.749935417204856;7.749935417204856;8.62734998712336;8.946015424164525;7.900852052672347;7.900852052672347;8.62734998712336;8.946015424164525;7.875032274722438;7.875032274722438;8.62734998712336;8.946015424164525;7.900852052672347;7.900852052672347;8.62734998712336;8.946015424164525;7.576933023015258;7.576933023015258;8.558906934777005;8.918015934207144;7.409326424870466;7.409326424870466;8.556701030927835;8.936825885978427;7.896774193548387;7.896774193548387;8.62734998712336;8.946015424164525;7.6047594412829795;7.6047594412829795;8.558906934777005;8.918015934207144;7.6047594412829795;7.6047594412829795;8.558906934777005;8.918015934207144;7.6047594412829795;7.6047594412829795;8.558906934777005;8.918015934207144;6.4424320827943085;6.4424320827943085;7.978311386522076;8.20221820995615;6.4424320827943085;6.4424320827943085;7.978311386522076;8.20221820995615;6.4424320827943085;6.4424320827943085;7.978311386522076;8.20221820995615;6.4424320827943085;6.4424320827943085;7.978311386522076;8.20221820995615
Weather, new source and alka;9.095541401273884;9.223300970873787;7.305110996386165;7.305110996386165;8.127572016460906;8.123393316195372;7.459625736990515;7.459625736990515;8.140729327170005;8.192090395480225;7.58549755721265;7.58549755721265;8.067831449126412;8.087291399229782;7.874420998455996;7.874420998455996;8.091446185461084;8.11088295687885;7.822954194544519;7.822954194544519;8.093525179856115;8.11088295687885;7.874420998455996;7.874420998455996;8.091446185461084;8.11088295687885;7.513555383423702;7.513555383423702;8.02675585284281;8.042137718396711;7.36624450762471;7.36624450762471;8.151195680123426;8.147005911076842;7.743761255466941;7.743761255466941;8.11713331620858;8.11088295687885;7.487735605473793;7.487735605473793;8.02675585284281;8.042137718396711;7.487735605473793;7.487735605473793;8.02675585284281;8.042137718396711;7.487735605473793;7.487735605473793;8.02675585284281;8.042137718396711;5.964730290456432;5.964730290456432;7.473493664339282;7.557389734330668;5.964730290456432;5.964730290456432;7.473493664339282;7.557389734330668;5.964730290456432;5.964730290456432;7.473493664339282;7.557389734330668;5.964730290456432;5.964730290456432;7.473493664339282;7.557389734330668
Expanded weather, new source and alka;9.042282221090169;9.752992105933282;7.234809474768281;7.234809474768281;8.337609030271935;8.559712967708867;7.141022347803751;7.141022347803751;8.36326321190354;8.608762490392007;7.209062821833162;7.209062821833162;8.36326321190354;8.58534085084572;7.312049433573635;7.312049433573635;8.335470633495769;8.60655737704918;7.337796086508754;7.337796086508754;8.386765837394204;8.60655737704918;7.312049433573635;7.312049433573635;8.335470633495769;8.60655737704918;7.332816937774335;7.332816937774335;8.33974852450603;8.557519856520624;7.188868848234992;7.188868848234992;8.337609030271935;8.583141173456315;7.282552753474008;7.282552753474008;8.335470633495769;8.583141173456315;7.271789582258896;7.271789582258896;8.33974852450603;8.534085084572014;7.271789582258896;7.271789582258896;8.33974852450603;8.534085084572014;7.271789582258896;7.271789582258896;8.33974852450603;8.534085084572014;6.089660533817051;6.089660533817051;7.658586900464156;7.998971193415638;6.089660533817051;6.089660533817051;7.658586900464156;7.998971193415638;6.089660533817051;6.089660533817051;7.658586900464156;7.998971193415638;6.089660533817051;6.089660533817051;7.658586900464156;7.998971193415638
Expanded weather and alka;10.161249040184286;10.334268946159735;7.702215352910871;7.702215352910871;8.885464817668208;8.948717948717949;7.720020586721564;7.720020586721564;8.857509627727858;8.955606877084938;7.579273008507348;7.579273008507348;8.864337101747173;8.983572895277208;7.801235839340885;7.801235839340885;8.81521459778977;8.908857509627728;7.826982492276004;7.826982492276004;8.81521459778977;8.934531450577664;7.801235839340885;7.801235839340885;8.81521459778977;8.908857509627728;8.124838792881093;8.124838792881093;8.83864337101747;8.899717876378558;7.920536635706914;7.920536635706914;8.834103749357986;8.848422672480122;7.771487390633042;7.771487390633042;8.83864337101747;8.983572895277208;8.142231383664004;8.142231383664004;8.862060107885949;8.948717948717949;8.142231383664004;8.142231383664004;8.862060107885949;8.948717948717949;8.142231383664004;8.142231383664004;8.862060107885949;8.948717948717949;6.9170984455958555;6.9170984455958555;8.035024465619367;8.123393316195372;6.9170984455958555;6.9170984455958555;8.035024465619367;8.123393316195372;6.9170984455958555;6.9170984455958555;8.035024465619367;8.123393316195372;6.9170984455958555;6.9170984455958555;8.035024465619367;8.123393316195372
Weather and alka;10.45535487153396;10.626911314984708;7.729966503478485;7.729966503478485;8.925831202046036;9.118773946360154;7.840616966580977;7.840616966580977;8.923548964459217;9.1698595146871;7.906258047901107;7.906258047901107;8.900255754475703;9.146653040367909;7.876447876447877;7.876447876447877;8.872411148043978;9.067688378033207;7.844650205761317;7.844650205761317;8.872411148043978;9.067688378033207;7.876447876447877;7.876447876447877;8.872411148043978;9.067688378033207;7.672502574665294;7.672502574665294;8.872411148043978;9.037528720959918;7.777491630182848;7.777491630182848;8.897980056251598;9.039836567926455;7.872395163365063;7.872395163365063;8.897980056251598;9.095554420030659;7.67052767052767;7.67052767052767;8.897980056251598;9.065372829417772;7.67052767052767;7.67052767052767;8.897980056251598;9.065372829417772;7.67052767052767;7.67052767052767;8.897980056251598;9.065372829417772;6.508264462809918;6.508264462809918;8.140729327170005;8.41025641025641;6.508264462809918;6.508264462809918;8.140729327170005;8.41025641025641;6.508264462809918;6.508264462809918;8.140729327170005;8.41025641025641;6.508264462809918;6.508264462809918;8.140729327170005;8.41025641025641
Expanded all sources;6.068601583113456;5.585106382978723;6.10079575596817;6.10079575596817;5.804749340369393;5.804749340369393;7.142857142857142;7.142857142857142;6.068601583113456;6.084656084656085;7.180851063829788;7.180851063829788;6.349206349206349;6.631299734748011;7.427055702917771;7.427055702917771;6.349206349206349;6.631299734748011;7.4074074074074066;7.4074074074074066;6.349206349206349;6.631299734748011;7.427055702917771;7.427055702917771;6.349206349206349;6.631299734748011;6.117021276595745;6.117021276595745;6.084656084656085;6.084656084656085;6.36604774535809;6.36604774535809;5.804749340369393;5.804749340369393;7.427055702917771;7.427055702917771;6.349206349206349;6.631299734748011;6.117021276595745;6.117021276595745;6.084656084656085;6.084656084656085;6.117021276595745;6.117021276595745;6.084656084656085;6.084656084656085;6.117021276595745;6.117021276595745;6.084656084656085;6.084656084656085;0.273972602739726;0.273972602739726;1.358695652173913;2.9729729729729732;0.273972602739726;0.273972602739726;1.358695652173913;2.9729729729729732;0.273972602739726;0.273972602739726;1.358695652173913;2.9729729729729732;0.273972602739726;0.273972602739726;1.358695652173913;2.9729729729729732
All sources;4.25531914893617;4.81283422459893;5.053191489361701;5.053191489361701;4.021447721179625;3.763440860215054;5.585106382978723;5.585106382978723;4.021447721179625;3.763440860215054;6.117021276595745;6.117021276595745;4.021447721179625;3.763440860215054;6.4;6.4;4.021447721179625;3.763440860215054;6.382978723404255;6.382978723404255;4.021447721179625;3.763440860215054;6.4;6.4;4.021447721179625;3.763440860215054;6.133333333333333;6.133333333333333;4.021447721179625;3.763440860215054;5.319148936170213;5.319148936170213;4.021447721179625;3.763440860215054;6.133333333333333;6.133333333333333;4.021447721179625;3.763440860215054;5.866666666666666;5.866666666666666;4.021447721179625;3.763440860215054;5.866666666666666;5.866666666666666;4.021447721179625;3.763440860215054;5.866666666666666;5.866666666666666;4.021447721179625;3.763440860215054;0.5494505494505495;0.5494505494505495;1.643835616438356;1.639344262295082;0.5494505494505495;0.5494505494505495;1.643835616438356;1.639344262295082;0.5494505494505495;0.5494505494505495;1.643835616438356;1.639344262295082;0.5494505494505495;0.5494505494505495;1.643835616438356;1.639344262295082
Expanded no TV;5.080213903743315;4.27807486631016;6.914893617021277;6.914893617021277;3.753351206434316;3.2171581769436997;7.142857142857142;7.142857142857142;3.763440860215054;3.2171581769436997;6.842105263157896;6.842105263157896;3.763440860215054;3.2171581769436997;6.349206349206349;6.349206349206349;3.763440860215054;3.2171581769436997;6.349206349206349;6.349206349206349;3.763440860215054;3.2171581769436997;6.349206349206349;6.349206349206349;3.763440860215054;3.2171581769436997;6.896551724137931;6.896551724137931;3.753351206434316;3.2171581769436997;6.648936170212766;6.648936170212766;3.753351206434316;3.2171581769436997;6.33245382585752;6.33245382585752;3.763440860215054;3.2171581769436997;6.896551724137931;6.896551724137931;3.753351206434316;3.2171581769436997;6.896551724137931;6.896551724137931;3.753351206434316;3.2171581769436997;6.896551724137931;6.896551724137931;3.753351206434316;3.2171581769436997;0.273224043715847;0.273224043715847;0.273972602739726;0.8174386920980926;0.273224043715847;0.273224043715847;0.273972602739726;0.8174386920980926;0.273224043715847;0.273224043715847;0.273972602739726;0.8174386920980926;0.273224043715847;0.273224043715847;0.273972602739726;0.8174386920980926
No TV;5.026455026455026;4.473684210526316;7.219251336898395;7.219251336898395;4.533333333333333;4.244031830238726;7.427055702917771;7.427055702917771;4.533333333333333;4.244031830238726;6.648936170212766;6.648936170212766;4.533333333333333;4.509283819628647;6.133333333333333;6.133333333333333;4.533333333333333;4.509283819628647;5.866666666666666;5.866666666666666;4.533333333333333;4.509283819628647;6.133333333333333;6.133333333333333;4.533333333333333;4.509283819628647;5.64516129032258;5.64516129032258;4.533333333333333;4.244031830238726;6.46900269541779;6.46900269541779;4.533333333333333;4.244031830238726;6.117021276595745;6.117021276595745;4.533333333333333;4.509283819628647;5.630026809651475;5.630026809651475;4.533333333333333;4.244031830238726;5.630026809651475;5.630026809651475;4.533333333333333;4.244031830238726;5.630026809651475;5.630026809651475;4.533333333333333;4.244031830238726;0.273972602739726;0.273972602739726;1.639344262295082;2.4324324324324325;0.273972602739726;0.273972602739726;1.639344262295082;2.4324324324324325;0.273972602739726;0.273972602739726;1.639344262295082;2.4324324324324325;0.273972602739726;0.273972602739726;1.639344262295082;2.4324324324324325
