Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.603438713255685;4.561891515994437;2.513264451270595;2.513264451270595;3.5141973573235874;3.630734590486912;2.534818941504178;2.534818941504178;3.5674157303370784;3.6568213783403656;2.6293706293706296;2.6293706293706296;3.5403203146951387;3.629712999437254;2.5984911986588433;2.5984911986588433;3.5403203146951387;3.6286919831223625;2.5984911986588433;2.5984911986588433;3.5403203146951387;3.6286919831223625;2.5984911986588433;2.5984911986588433;3.5403203146951387;3.6286919831223625;2.5770308123249297;2.5770308123249297;3.5132096683530074;3.6036036036036037;2.568397543271915;2.568397543271915;3.5141973573235874;3.630734590486912;2.5999440872239306;2.5999440872239306;3.5403203146951387;3.6286919831223625;2.57558790593505;2.57558790593505;3.5132096683530074;3.6036036036036037;2.57558790593505;2.57558790593505;3.5132096683530074;3.6036036036036037;2.57558790593505;2.57558790593505;3.5132096683530074;3.6036036036036037;2.6050420168067228;2.6330532212885154;3.4821679303566415;3.461863214185196;2.6050420168067228;2.6330532212885154;3.4821679303566415;3.461863214185196;2.6050420168067228;2.6330532212885154;3.4821679303566415;3.461863214185196;2.6050420168067228;2.6330532212885154;3.4821679303566415;3.461863214185196
Weather and new source;4.854368932038835;4.822616407982261;2.6928471248246844;2.6928471248246844;3.737004776622647;3.6185133239831697;2.71937202130642;2.71937202130642;3.790005614823133;3.7857543466068426;2.5547445255474455;2.5547445255474455;3.7910699241786014;3.757711721817162;2.581369248035915;2.581369248035915;3.7910699241786014;3.756658256237735;2.5540275049115913;2.5540275049115913;3.7910699241786014;3.7545530961053517;2.581369248035915;2.581369248035915;3.7910699241786014;3.756658256237735;2.5525946704067324;2.5525946704067324;3.7932003371733636;3.6486107213022736;2.662556053811659;2.662556053811659;3.7651025568980048;3.6465638148667603;2.6094276094276094;2.6094276094276094;3.7910699241786014;3.756658256237735;2.5806451612903225;2.5806451612903225;3.7932003371733636;3.6486107213022736;2.5806451612903225;2.5806451612903225;3.7932003371733636;3.6486107213022736;2.5806451612903225;2.5806451612903225;3.7932003371733636;3.6486107213022736;2.5871766029246346;2.5871766029246346;3.7151702786377707;3.51123595505618;2.5871766029246346;2.5871766029246346;3.7151702786377707;3.51123595505618;2.5871766029246346;2.5871766029246346;3.7151702786377707;3.51123595505618;2.5871766029246346;2.5871766029246346;3.7151702786377707;3.51123595505618
Expanded weather and new source;4.844961240310078;4.540420819490587;2.6374859708193044;2.6374859708193044;3.559417040358744;3.4743625665452504;2.8299243485570185;2.8299243485570185;3.587443946188341;3.5264483627204033;2.5210084033613445;2.5210084033613445;3.587443946188341;3.5264483627204033;2.467059153350154;2.467059153350154;3.587443946188341;3.5254616675993287;2.4936957130848976;2.4936957130848976;3.587443946188341;3.554436048138819;2.467059153350154;2.467059153350154;3.587443946188341;3.5254616675993287;2.555461948890761;2.555461948890761;3.557422969187675;3.4714445688689812;2.6913372582001682;2.6913372582001682;3.559417040358744;3.4724166900028006;2.549019607843137;2.549019607843137;3.587443946188341;3.5264483627204033;2.6108927568781586;2.6108927568781586;3.557422969187675;3.4724166900028006;2.6108927568781586;2.6108927568781586;3.557422969187675;3.4724166900028006;2.6108927568781586;2.6108927568781586;3.557422969187675;3.4724166900028006;2.8354856822010106;2.8362819432743613;3.502381619501261;3.4173669467787113;2.8354856822010106;2.8362819432743613;3.502381619501261;3.4173669467787113;2.8354856822010106;2.8362819432743613;3.502381619501261;3.4173669467787113;2.8354856822010106;2.8362819432743613;3.502381619501261;3.4173669467787113
Expanded weather;4.228094575799722;4.254727474972191;2.516074923119933;2.516074923119933;3.058361391694725;3.0371203599550056;2.4076147816349383;2.4076147816349383;3.168816601233875;3.115352231265787;2.5705504330818663;2.5705504330818663;3.143418467583497;3.090755830289407;2.486033519553073;2.486033519553073;3.143418467583497;3.090755830289407;2.4839519955344684;2.4839519955344684;3.143418467583497;3.090755830289407;2.486033519553073;2.486033519553073;3.143418467583497;3.090755830289407;2.541899441340782;2.541899441340782;3.0592197586303675;3.092493674444757;2.516074923119933;2.516074923119933;3.058361391694725;3.0362665167275793;2.5139664804469275;2.5139664804469275;3.143418467583497;3.090755830289407;2.541189611840268;2.541189611840268;3.0592197586303675;3.092493674444757;2.541189611840268;2.541189611840268;3.0592197586303675;3.092493674444757;2.541189611840268;2.541189611840268;3.0592197586303675;3.092493674444757;2.546166759932848;2.5734265734265733;3.0864197530864197;2.9792017987633503;2.546166759932848;2.5734265734265733;3.0864197530864197;2.9792017987633503;2.546166759932848;2.5734265734265733;3.0864197530864197;2.9792017987633503;2.546166759932848;2.5734265734265733;3.0864197530864197;2.9792017987633503
Weather, new source and alka;4.449972360420121;4.371887105700056;2.607964105440269;2.607964105440269;3.285593934288121;3.3688938798427848;2.518891687657431;2.518891687657431;3.280067283431455;3.3660589060308554;2.4082889946793617;2.4082889946793617;3.2538569424964936;3.4240808307605954;2.610159977547011;2.610159977547011;3.197755960729313;3.3960145944428852;2.6670409882088713;2.6670409882088713;3.197755960729313;3.3960145944428852;2.610159977547011;2.610159977547011;3.197755960729313;3.3960145944428852;2.6367461430575037;2.6367461430575037;3.199550940218917;3.3408197641774287;2.6936026936026933;2.6936026936026933;3.2294299354114013;3.3408197641774287;2.524544179523142;2.524544179523142;3.2538569424964936;3.4240808307605954;2.664796633941094;2.664796633941094;3.2556834128543364;3.3688938798427848;2.664796633941094;2.664796633941094;3.2556834128543364;3.3688938798427848;2.664796633941094;2.664796633941094;3.2556834128543364;3.3688938798427848;2.7777777777777777;2.7777777777777777;3.172375070185289;3.2294299354114013;2.7777777777777777;2.7777777777777777;3.172375070185289;3.2294299354114013;2.7777777777777777;2.7777777777777777;3.172375070185289;3.2294299354114013;2.7777777777777777;2.7777777777777777;3.172375070185289;3.2294299354114013
Expanded weather, new source and alka;4.892966360856269;4.5;2.753582466985108;2.753582466985108;3.3211370672670983;3.348339898705684;2.8892005610098175;2.8892005610098175;3.349282296650718;3.373629463030644;2.5259612685938815;2.5259612685938815;3.3211370672670983;3.3455158841720554;2.582818641212802;2.582818641212802;3.23670137911624;3.2611751475962887;2.640449438202247;2.640449438202247;3.23670137911624;3.2611751475962887;2.582818641212802;2.582818641212802;3.23670137911624;3.2611751475962887;2.6753027316248943;2.6753027316248943;3.2076533483398983;3.1786216596343175;2.782462057335582;2.782462057335582;3.23670137911624;3.2639279684862124;2.556179775280899;2.556179775280899;3.3211370672670983;3.3455158841720554;2.704225352112676;2.704225352112676;3.2920652785593694;3.2911392405063293;2.704225352112676;2.704225352112676;3.2920652785593694;3.2911392405063293;2.704225352112676;2.704225352112676;3.2920652785593694;3.2911392405063293;2.533070644525753;2.561215873909372;3.2121724429416734;3.070422535211268;2.533070644525753;2.561215873909372;3.2121724429416734;3.070422535211268;2.533070644525753;2.561215873909372;3.2121724429416734;3.070422535211268;2.533070644525753;2.561215873909372;3.2121724429416734;3.070422535211268
Expanded weather and alka;4.074279379157428;4.321329639889196;2.4922990758891066;2.4922990758891066;3.1852472757753563;3.4367141659681475;2.715565509518477;2.715565509518477;3.0709101060859854;3.3817775293460035;2.825174825174825;2.8259653049804143;3.072625698324022;3.4125874125874125;2.8267562272600055;2.8275475923852182;3.072625698324022;3.4125874125874125;2.8259653049804143;2.8267562272600055;3.072625698324022;3.3846153846153846;2.8267562272600055;2.8275475923852182;3.072625698324022;3.4125874125874125;2.5770308123249297;2.5770308123249297;3.1852472757753563;3.4935718278367807;2.4642957154858585;2.4642957154858585;3.1573065101983793;3.4367141659681475;2.8811188811188813;2.8819250139899273;3.072625698324022;3.4125874125874125;2.684563758389262;2.684563758389262;3.1852472757753563;3.4935718278367807;2.684563758389262;2.684563758389262;3.1852472757753563;3.4935718278367807;2.684563758389262;2.684563758389262;3.1852472757753563;3.4935718278367807;2.833894500561167;2.833894500561167;3.1293657446214027;3.35195530726257;2.833894500561167;2.833894500561167;3.1293657446214027;3.35195530726257;2.833894500561167;2.833894500561167;3.1293657446214027;3.35195530726257;2.833894500561167;2.833894500561167;3.1293657446214027;3.35195530726257
Weather and alka;4.309146510981374;4.566972988025619;2.520302436292355;2.520302436292355;3.41545352743561;3.4511784511784516;2.5705504330818663;2.5705504330818663;3.444413329599552;3.5072951739618405;2.6013986013986012;2.6013986013986012;3.390305407677221;3.4531162268388544;2.7117696393625943;2.7117696393625943;3.390305407677221;3.4531162268388544;2.653631284916201;2.653631284916201;3.390305407677221;3.4531162268388544;2.7117696393625943;2.7117696393625943;3.390305407677221;3.4531162268388544;2.65883011474951;2.65883011474951;3.3604032483898068;3.423120089786756;2.549019607843137;2.549019607843137;3.41545352743561;3.4511784511784516;2.6860660324566314;2.6860660324566314;3.390305407677221;3.4531162268388544;2.686817800167926;2.686817800167926;3.3604032483898068;3.423120089786756;2.686817800167926;2.686817800167926;3.3604032483898068;3.423120089786756;2.686817800167926;2.686817800167926;3.3604032483898068;3.423120089786756;2.9453015427769986;2.9453015427769986;3.2556834128543364;3.316469926925239;2.9453015427769986;2.9453015427769986;3.2556834128543364;3.316469926925239;2.9453015427769986;2.9453015427769986;3.2556834128543364;3.316469926925239;2.9453015427769986;2.9453015427769986;3.2556834128543364;3.316469926925239
Expanded all sources;3.6537380550871275;3.532380151387721;2.770780856423174;2.770780856423174;2.4355706598697253;2.457627118644068;2.536231884057971;2.536231884057971;2.405887347863006;2.457627118644068;2.5390625;2.5390625;2.3755656108597285;2.456239412761152;2.630842429331094;2.630842429331094;2.3755656108597285;2.4286924597571304;2.6021264689423615;2.6021264689423615;2.3755656108597285;2.4286924597571304;2.630842429331094;2.630842429331094;2.3755656108597285;2.4286924597571304;2.665544332210999;2.69435868650014;2.405206564799095;2.401129943502825;2.77855739545327;2.77855739545327;2.4355706598697253;2.457627118644068;2.6013986013986012;2.6013986013986012;2.3755656108597285;2.4286924597571304;2.662556053811659;2.6913372582001682;2.405206564799095;2.401129943502825;2.662556053811659;2.6913372582001682;2.405206564799095;2.401129943502825;2.662556053811659;2.6913372582001682;2.405206564799095;2.401129943502825;1.814573291749362;1.814573291749362;2.175141242937853;2.173299463731301;1.814573291749362;1.814573291749362;2.175141242937853;2.173299463731301;1.814573291749362;1.814573291749362;2.175141242937853;2.173299463731301;1.814573291749362;1.814573291749362;2.175141242937853;2.173299463731301
All sources;4.2439572793704325;4.086809470124013;2.8756695799266985;2.8756695799266985;2.6965654271927333;2.6996305768684286;2.8161081385525204;2.8161081385525204;2.75177304964539;2.727272727272727;2.684374116982198;2.684374116982198;2.723404255319149;2.727272727272727;2.5452488687782804;2.5452488687782804;2.723404255319149;2.698097131496734;2.5191055759977354;2.5191055759977354;2.723404255319149;2.698097131496734;2.5452488687782804;2.5452488687782804;2.723404255319149;2.698097131496734;2.5162567147299972;2.5162567147299972;2.6950354609929077;2.6704545454545454;2.68058690744921;2.68058690744921;2.6965654271927333;2.6712134129013925;2.515545505935557;2.515545505935557;2.723404255319149;2.698097131496734;2.5713478383724215;2.5713478383724215;2.6950354609929077;2.6988636363636362;2.5713478383724215;2.5713478383724215;2.6950354609929077;2.6988636363636362;2.5713478383724215;2.5713478383724215;2.6950354609929077;2.6988636363636362;1.8186984938903097;1.847115657857346;2.3870417732310316;2.5;1.8186984938903097;1.847115657857346;2.3870417732310316;2.5;1.8186984938903097;1.847115657857346;2.3870417732310316;2.5;1.8186984938903097;1.847115657857346;2.3870417732310316;2.5
