Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.644157230094267;5.583982202447164;4.390009461874652;4.390009461874652;4.302336069270317;4.303774634336996;4.526230540808063;4.526230540808063;4.34547421565092;4.339724709983772;4.410108563448803;4.410108563448803;4.325347921488473;4.335412127132016;4.435937851835172;4.435937851835172;4.328223624887286;4.352660125907117;4.433068620239292;4.433068620239292;4.32247204520861;4.349785891368041;4.435937851835172;4.435937851835172;4.328223624887286;4.352660125907117;4.355534187713157;4.355534187713157;4.292264902653537;4.286508998511525;4.423024952706963;4.423024952706963;4.305213156154171;4.305213156154171;4.433068620239292;4.433068620239292;4.325347921488473;4.348348709318748;4.361281793188408;4.361281793188408;4.289387037120563;4.283630786810807;4.361281793188408;4.361281793188408;4.289387037120563;4.283630786810807;4.361281793188408;4.361281793188408;4.289387037120563;4.283630786810807;4.260598860030379;4.259158996571016;4.236115289728624;4.27643450018044;4.260598860030379;4.259158996571016;4.236115289728624;4.27643450018044;4.260598860030379;4.259158996571016;4.236115289728624;4.27643450018044;4.260598860030379;4.259158996571016;4.236115289728624;4.27643450018044
Weather and new source;5.345327484945357;5.45216913457397;4.169802799939786;4.169802799939786;4.169802799939786;4.236115289728624;4.223148329246093;4.223148329246093;4.189994581903558;4.210177856691445;4.11784197367232;4.11784197367232;4.172687861271676;4.1827842080705615;4.155374887082204;4.155374887082204;4.174130326795418;4.184226369656834;4.1669175648822785;4.1669175648822785;4.171245352320453;4.197203870637632;4.155374887082204;4.155374887082204;4.174130326795418;4.184226369656834;4.018092725216736;4.018092725216736;4.1640321560834614;4.210177856691445;4.169802799939786;4.169802799939786;4.165474882201514;4.234674689732983;4.156817873865194;4.156817873865194;4.172687861271676;4.1827842080705615;4.012303795177998;4.012303795177998;4.162589386526157;4.211619193788652;4.012303795177998;4.012303795177998;4.162589386526157;4.211619193788652;4.012303795177998;4.012303795177998;4.162589386526157;4.211619193788652;4.106287470249752;4.106287470249752;4.159703717085949;4.1669175648822785;4.106287470249752;4.106287470249752;4.159703717085949;4.1669175648822785;4.106287470249752;4.106287470249752;4.159703717085949;4.1669175648822785;4.106287470249752;4.106287470249752;4.159703717085949;4.1669175648822785
Expanded weather and new source;5.6091810862506115;5.583982202447164;4.201528923132487;4.201528923132487;4.401495697616795;4.397188682645522;4.254839146324956;4.254839146324956;4.401495697616795;4.401495697616795;4.220266305574363;4.220266305574363;4.4029312830370015;4.401495697616795;4.179899754654786;4.179899754654786;4.401495697616795;4.404366825342003;4.201528923132487;4.201528923132487;4.400060069079442;4.3986243974229975;4.179899754654786;4.179899754654786;4.401495697616795;4.404366825342003;4.110620735362787;4.110620735362787;4.4115438902069135;4.41584961186769;4.174130326795418;4.174130326795418;4.4029312830370015;4.405802324533742;4.185668487831308;4.185668487831308;4.400060069079442;4.401495697616795;4.103398409255242;4.103398409255242;4.410108563448803;4.412979173861469;4.103398409255242;4.103398409255242;4.410108563448803;4.412979173861469;4.103398409255242;4.103398409255242;4.410108563448803;4.412979173861469;4.152488783161192;4.1539318568481916;4.417284766223236;4.381392973549423;4.152488783161192;4.1539318568481916;4.417284766223236;4.381392973549423;4.152488783161192;4.1539318568481916;4.417284766223236;4.381392973549423;4.152488783161192;4.1539318568481916;4.417284766223236;4.381392973549423
Expanded weather;5.4282912915589625;5.5531652893788115;4.4115438902069135;4.4115438902069135;4.215942944840661;4.277873844071874;4.450281425891181;4.450281425891181;4.204412074517712;4.286508998511525;4.40723778061416;4.40723778061416;4.187110562595948;4.27499511300242;4.457451598379109;4.457451598379109;4.1885525939527115;4.27643450018044;4.460319366070356;4.460319366070356;4.184226369656834;4.273555682535863;4.457451598379109;4.457451598379109;4.1885525939527115;4.27643450018044;4.378520465640255;4.378520465640255;4.201528923132487;4.279313144678676;4.401495697616795;4.401495697616795;4.217384108451318;4.292264902653537;4.447413055551387;4.447413055551387;4.185668487831308;4.27643450018044;4.374211380159827;4.374211380159827;4.200087282358429;4.277873844071874;4.374211380159827;4.374211380159827;4.200087282358429;4.277873844071874;4.374211380159827;4.374211380159827;4.200087282358429;4.277873844071874;4.210177856691445;4.207295052365475;4.149602505420381;4.23755584638296;4.210177856691445;4.207295052365475;4.149602505420381;4.23755584638296;4.210177856691445;4.207295052365475;4.149602505420381;4.23755584638296;4.210177856691445;4.207295052365475;4.149602505420381;4.23755584638296
Weather, new source and alka;5.644157230094267;5.578380623247949;4.27499511300242;4.27499511300242;4.385701411835386;4.40723778061416;4.326785794797036;4.326785794797036;4.394317123719701;4.365592043986419;4.244757979603501;4.244757979603501;4.38857348833018;4.346911484080357;4.236115289728624;4.236115289728624;4.397188682645522;4.361281793188408;4.215942944840661;4.215942944840661;4.391445392286435;4.359844956581833;4.236115289728624;4.236115289728624;4.397188682645522;4.361281793188408;4.073052755300393;4.062933269033698;4.404366825342003;4.356971153846153;4.217384108451318;4.207295052365475;4.394317123719701;4.417284766223236;4.30089746095218;4.30089746095218;4.387137471651072;4.348348709318748;4.130837462162854;4.120730164467739;4.397188682645522;4.339724709983772;4.130837462162854;4.120730164467739;4.397188682645522;4.339724709983772;4.130837462162854;4.120730164467739;4.397188682645522;4.339724709983772;3.986244966291118;3.986244966291118;4.323910004959647;4.316719773943365;3.986244966291118;3.986244966291118;4.323910004959647;4.316719773943365;3.986244966291118;3.986244966291118;4.323910004959647;4.316719773943365;3.986244966291118;3.986244966291118;4.323910004959647;4.316719773943365
Expanded weather, new source and alka;5.541954150901402;5.569977008084255;4.086060386910143;4.086060386910143;4.333974513104112;4.400060069079442;4.1784574628213615;4.1784574628213615;4.2980201145537364;4.412979173861469;4.127949880272888;4.127949880272888;4.310966810966812;4.38857348833018;4.070161691354862;4.070161691354862;4.309528462128158;4.387137471651072;4.075943644993596;4.075943644993596;4.305213156154171;4.382829162786506;4.070161691354862;4.070161691354862;4.309528462128158;4.387137471651072;3.9891410904155036;3.9891410904155036;4.331099155420636;4.394317123719701;4.06437904064379;4.06437904064379;4.332536855867635;4.4029312830370015;4.091840424249729;4.091840424249729;4.310966810966812;4.38857348833018;4.005066650582061;4.005066650582061;4.332536855867635;4.3842653088811785;4.005066650582061;4.005066650582061;4.332536855867635;4.3842653088811785;4.005066650582061;4.005066650582061;4.332536855867635;4.3842653088811785;3.976107155786171;3.97176172446563;4.2706766917293235;4.315281598052036;3.976107155786171;3.97176172446563;4.2706766917293235;4.315281598052036;3.976107155786171;3.97176172446563;4.2706766917293235;4.315281598052036;3.976107155786171;3.97176172446563;4.2706766917293235;4.315281598052036
Expanded weather and alka;5.607781501141722;5.540552571445529;4.309528462128158;4.309528462128158;4.424459891602985;4.382829162786506;4.2879480394515275;4.2879480394515275;4.504747761126862;4.414414414414415;4.2620386801816705;4.250518906235899;4.4889875772669985;4.39575292474507;4.233234046394079;4.2217073390906625;4.49185345215591;4.400060069079442;4.244757979603501;4.23755584638296;4.487554575325201;4.397188682645522;4.233234046394079;4.2217073390906625;4.49185345215591;4.400060069079442;4.130837462162854;4.130837462162854;4.41584961186769;4.381392973549423;4.1885525939527115;4.1885525939527115;4.430199216345648;4.3986243974229975;4.238996359697945;4.227471039566722;4.4889875772669985;4.397188682645522;4.132281187880248;4.132281187880248;4.412979173861469;4.378520465640255;4.132281187880248;4.132281187880248;4.412979173861469;4.378520465640255;4.132281187880248;4.132281187880248;4.412979173861469;4.378520465640255;4.184226369656834;4.187110562595948;4.391445392286435;4.369901906292719;4.184226369656834;4.187110562595948;4.391445392286435;4.369901906292719;4.184226369656834;4.187110562595948;4.391445392286435;4.369901906292719;4.184226369656834;4.187110562595948;4.391445392286435;4.369901906292719
Weather and alka;5.506902181980109;5.526534488899442;4.293703770521378;4.293703770521378;4.3928812795674705;4.4115438902069135;4.404366825342003;4.404366825342003;4.41584961186769;4.460319366070356;4.364155336888755;4.364155336888755;4.3986243974229975;4.451715546483355;4.3138433789268005;4.3138433789268005;4.401495697616795;4.454583658521942;4.341162151196863;4.341162151196863;4.397188682645522;4.447413055551387;4.3138433789268005;4.3138433789268005;4.401495697616795;4.454583658521942;4.187110562595948;4.187110562595948;4.372774932027459;4.404366825342003;4.169802799939786;4.169802799939786;4.39575292474507;4.418719877482996;4.302336069270317;4.302336069270317;4.3986243974229975;4.451715546483355;4.194320285340196;4.194320285340196;4.369901906292719;4.3986243974229975;4.194320285340196;4.194320285340196;4.369901906292719;4.3986243974229975;4.194320285340196;4.194320285340196;4.369901906292719;4.3986243974229975;4.204412074517712;4.200087282358429;4.344036904028489;4.339724709983772;4.204412074517712;4.200087282358429;4.344036904028489;4.339724709983772;4.204412074517712;4.200087282358429;4.344036904028489;4.339724709983772;4.204412074517712;4.200087282358429;4.344036904028489;4.339724709983772
Expanded all sources;4.355534187713157;4.417284766223236;4.078834360450224;4.078834360450224;3.315462539677718;3.4078839559372436;4.277873844071874;4.277873844071874;3.347756775222045;3.40202118296865;4.132281187880248;4.142386050503681;3.328676425924801;3.4210725934916177;4.119286090820093;4.119286090820093;3.328676425924801;3.4210725934916177;4.101953813476341;4.101953813476341;3.3242721985147843;3.4196073671754106;4.119286090820093;4.119286090820093;3.328676425924801;3.4210725934916177;4.016645558168989;4.0021714871671135;3.306651275118854;3.410815075559871;3.984796838707731;3.984796838707731;3.3183992710152634;3.424002912753918;4.143829428416551;4.143829428416551;3.3257403189066057;3.410815075559871;4.0455806101531415;4.031115265173215;3.30371383002962;3.40202118296865;4.0455806101531415;4.031115265173215;3.30371383002962;3.40202118296865;4.0455806101531415;4.031115265173215;3.30371383002962;3.40202118296865;2.766110186189305;2.766110186189305;3.2228640924293095;3.350691545083274;2.766110186189305;2.766110186189305;3.2228640924293095;3.350691545083274;2.766110186189305;2.766110186189305;3.2228640924293095;3.350691545083274;2.766110186189305;2.766110186189305;3.2228640924293095;3.350691545083274
All sources;4.400060069079442;4.32966141176117;3.9181357160106254;3.9181357160106254;3.21109286626528;3.194902753911893;4.054257724189902;4.054257724189902;3.2228640924293095;3.219921554319073;3.9268358938758263;3.9268358938758263;3.21109286626528;3.2125644261323036;3.951477843660888;3.951477843660888;3.2125644261323036;3.2140359412533828;3.9268358938758263;3.9268358938758263;3.206677918168134;3.2125644261323036;3.951477843660888;3.951477843660888;3.2125644261323036;3.2140359412533828;3.928285770339405;3.928285770339405;3.2022625672840066;3.1816522691324978;3.9674158998340627;3.9674158998340627;3.2140359412533828;3.191958515184233;3.9630696818380677;3.9630696818380677;3.2096212616502715;3.21109286626528;3.8963783759303148;3.8963783759303148;3.199318776230156;3.186069500418219;3.8963783759303148;3.8963783759303148;3.199318776230156;3.186069500418219;3.8963783759303148;3.8963783759303148;3.199318776230156;3.186069500418219;2.599488976269527;2.611409426774978;3.0961731664992236;3.119768680566124;2.599488976269527;2.611409426774978;3.0961731664992236;3.119768680566124;2.599488976269527;2.611409426774978;3.0961731664992236;3.119768680566124;2.599488976269527;2.611409426774978;3.0961731664992236;3.119768680566124
