Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.741687979539643;12.433862433862434;18.05157593123209;18.05157593123209;17.032967032967033;17.166212534059948;16.184971098265898;16.184971098265898;17.032967032967033;15.977961432506888;17.522658610271904;17.522658610271904;18.361581920903955;19.37321937321937;17.522658610271904;17.522658610271904;18.361581920903955;19.37321937321937;15.015015015015015;15.015015015015015;16.76470588235294;19.584569732937684;17.522658610271904;17.522658610271904;18.361581920903955;19.37321937321937;17.313432835820898;17.313432835820898;18.361581920903955;19.37321937321937;18.05157593123209;18.05157593123209;17.032967032967033;17.166212534059948;17.575757575757574;17.575757575757574;18.361581920903955;19.37321937321937;17.313432835820898;17.313432835820898;18.361581920903955;19.37321937321937;17.313432835820898;17.313432835820898;18.361581920903955;19.37321937321937;17.313432835820898;17.313432835820898;18.361581920903955;19.37321937321937;16.374269005847953;16.374269005847953;18.13031161473088;19.142857142857142;16.374269005847953;16.374269005847953;18.13031161473088;19.142857142857142;16.374269005847953;16.374269005847953;18.13031161473088;19.142857142857142;16.374269005847953;16.374269005847953;18.13031161473088;19.142857142857142
Weather and new source;16.060606060606062;16.56441717791411;15.555555555555555;15.555555555555555;15.568862275449103;15.789473684210526;15.0;15.0;14.583333333333334;17.080745341614907;16.09907120743034;16.09907120743034;18.072289156626507;19.626168224299064;16.09907120743034;16.09907120743034;18.373493975903614;19.937694704049843;8.881578947368421;8.881578947368421;14.641744548286603;13.93188854489164;16.09907120743034;16.09907120743034;18.373493975903614;19.937694704049843;16.408668730650156;16.408668730650156;19.637462235649547;19.937694704049843;15.32033426183844;15.32033426183844;15.868263473053892;16.09907120743034;16.09907120743034;16.09907120743034;18.373493975903614;19.937694704049843;16.408668730650156;16.408668730650156;19.637462235649547;19.937694704049843;16.408668730650156;16.408668730650156;19.637462235649547;19.937694704049843;16.408668730650156;16.408668730650156;19.637462235649547;19.937694704049843;13.312693498452013;13.312693498452013;18.01801801801802;17.522658610271904;13.312693498452013;13.312693498452013;18.01801801801802;17.522658610271904;13.312693498452013;13.312693498452013;18.01801801801802;17.522658610271904;13.312693498452013;13.312693498452013;18.01801801801802;17.522658610271904
Expanded weather and new source;15.743440233236154;16.034985422740526;15.606936416184972;15.606936416184972;15.757575757575756;17.378048780487802;14.204545454545455;14.204545454545455;16.109422492401215;15.19756838905775;12.797619047619047;12.797619047619047;20.123839009287924;18.84498480243161;12.797619047619047;12.797619047619047;20.123839009287924;18.84498480243161;11.904761904761903;11.904761904761903;16.459627329192546;16.207951070336392;12.797619047619047;12.797619047619047;20.123839009287924;18.84498480243161;12.797619047619047;12.797619047619047;20.0;18.84498480243161;15.561959654178676;15.561959654178676;15.757575757575756;17.378048780487802;12.797619047619047;12.797619047619047;20.123839009287924;18.84498480243161;12.797619047619047;12.797619047619047;20.0;18.84498480243161;12.797619047619047;12.797619047619047;20.0;18.84498480243161;12.797619047619047;12.797619047619047;20.0;18.84498480243161;13.595166163141995;13.595166163141995;19.384615384615383;19.018404907975462;13.595166163141995;13.595166163141995;19.384615384615383;19.018404907975462;13.595166163141995;13.595166163141995;19.384615384615383;19.018404907975462;13.595166163141995;13.595166163141995;19.384615384615383;19.018404907975462
Expanded weather;16.045845272206304;17.20116618075802;17.117117117117118;17.117117117117118;18.373493975903614;19.873817034700316;14.792899408284024;14.792899408284024;19.877675840978593;20.382165605095544;16.717325227963524;16.717325227963524;18.597560975609756;17.027863777089784;16.717325227963524;16.717325227963524;18.597560975609756;16.97530864197531;13.725490196078432;13.725490196078432;15.264797507788161;16.037735849056602;16.717325227963524;16.717325227963524;18.597560975609756;16.97530864197531;17.846153846153847;17.846153846153847;18.541033434650455;17.027863777089784;15.773809523809524;15.773809523809524;18.373493975903614;19.873817034700316;16.717325227963524;16.717325227963524;18.597560975609756;16.97530864197531;17.846153846153847;17.846153846153847;18.541033434650455;17.027863777089784;17.846153846153847;17.846153846153847;18.541033434650455;17.027863777089784;17.846153846153847;17.846153846153847;18.541033434650455;17.027863777089784;16.964285714285715;16.964285714285715;18.20809248554913;16.012084592145015;16.964285714285715;16.964285714285715;18.20809248554913;16.012084592145015;16.964285714285715;16.964285714285715;18.20809248554913;16.012084592145015;16.964285714285715;16.964285714285715;18.20809248554913;16.012084592145015
Weather, new source and alka;20.73170731707317;16.666666666666664;17.231638418079097;17.231638418079097;16.46706586826347;15.36144578313253;19.36416184971098;19.36416184971098;16.46706586826347;15.315315315315313;16.7192429022082;16.7192429022082;20.77151335311573;18.562874251497004;17.034700315457414;17.034700315457414;20.77151335311573;20.958083832335326;11.564625850340136;11.564625850340136;19.195046439628484;18.34862385321101;17.034700315457414;17.034700315457414;20.77151335311573;20.958083832335326;16.41337386018237;16.41337386018237;20.77151335311573;20.65868263473054;17.51412429378531;17.51412429378531;16.766467065868262;17.46987951807229;17.350157728706623;17.350157728706623;20.77151335311573;20.958083832335326;17.02127659574468;17.02127659574468;20.77151335311573;20.958083832335326;17.02127659574468;17.02127659574468;20.77151335311573;20.958083832335326;17.02127659574468;17.02127659574468;20.77151335311573;20.958083832335326;13.392857142857142;13.392857142857142;19.57831325301205;18.597560975609756;13.392857142857142;13.392857142857142;19.57831325301205;18.597560975609756;13.392857142857142;13.392857142857142;19.57831325301205;18.597560975609756;13.392857142857142;13.392857142857142;19.57831325301205;18.597560975609756
Expanded weather, new source and alka;17.220543806646525;16.717325227963524;16.246498599439775;16.246498599439775;16.363636363636363;15.24390243902439;15.254237288135593;15.254237288135593;16.363636363636363;15.29051987767584;12.345679012345679;12.345679012345679;17.61006289308176;17.24137931034483;12.345679012345679;12.345679012345679;17.92452830188679;17.55485893416928;11.643835616438356;11.643835616438356;15.527950310559005;15.527950310559005;12.345679012345679;12.345679012345679;17.92452830188679;17.55485893416928;12.345679012345679;12.345679012345679;17.92452830188679;17.55485893416928;16.338028169014084;16.338028169014084;16.666666666666664;15.548780487804878;12.345679012345679;12.345679012345679;17.92452830188679;17.55485893416928;12.345679012345679;12.345679012345679;17.92452830188679;17.55485893416928;12.345679012345679;12.345679012345679;17.92452830188679;17.55485893416928;12.345679012345679;12.345679012345679;17.92452830188679;17.55485893416928;12.232415902140673;12.232415902140673;19.18238993710692;17.82477341389728;12.232415902140673;12.232415902140673;19.18238993710692;17.82477341389728;12.232415902140673;12.232415902140673;19.18238993710692;17.82477341389728;12.232415902140673;12.232415902140673;19.18238993710692;17.82477341389728
Expanded weather and alka;13.29639889196676;15.53672316384181;14.076246334310852;14.076246334310852;21.671826625387;22.71293375394322;14.369501466275661;14.369501466275661;21.846153846153847;22.1875;16.519174041297934;16.519174041297934;20.18348623853211;19.384615384615383;16.519174041297934;16.519174041297934;20.18348623853211;19.384615384615383;15.615615615615615;15.615615615615615;13.939393939393941;16.819571865443425;16.519174041297934;16.519174041297934;20.18348623853211;19.384615384615383;16.56804733727811;16.56804733727811;20.18348623853211;19.692307692307693;14.497041420118343;14.497041420118343;21.671826625387;22.71293375394322;17.220543806646525;17.220543806646525;20.18348623853211;19.384615384615383;16.56804733727811;16.56804733727811;20.18348623853211;19.692307692307693;16.56804733727811;16.56804733727811;20.18348623853211;19.692307692307693;16.56804733727811;16.56804733727811;20.18348623853211;19.692307692307693;13.793103448275861;13.793103448275861;17.302052785923756;16.56804733727811;13.793103448275861;13.793103448275861;17.302052785923756;16.56804733727811;13.793103448275861;13.793103448275861;17.302052785923756;16.56804733727811;13.793103448275861;13.793103448275861;17.302052785923756;16.56804733727811
Weather and alka;14.127423822714682;11.733333333333333;19.06158357771261;19.06158357771261;17.97752808988764;18.33810888252149;19.174041297935105;19.174041297935105;17.877094972067038;18.33810888252149;12.394366197183098;12.394366197183098;17.97752808988764;17.478510028653297;12.324929971988796;12.324929971988796;17.97752808988764;17.478510028653297;13.8328530259366;13.8328530259366;17.595307917888565;17.543859649122805;12.324929971988796;12.324929971988796;17.97752808988764;17.478510028653297;15.168539325842698;15.168539325842698;18.13031161473088;17.478510028653297;19.174041297935105;19.174041297935105;17.97752808988764;18.33810888252149;11.864406779661017;11.864406779661017;17.97752808988764;17.478510028653297;15.168539325842698;15.168539325842698;18.13031161473088;17.478510028653297;15.168539325842698;15.168539325842698;18.13031161473088;17.478510028653297;15.168539325842698;15.168539325842698;18.13031161473088;17.478510028653297;14.577259475218659;14.577259475218659;17.142857142857142;17.045454545454543;14.577259475218659;14.577259475218659;17.142857142857142;17.045454545454543;14.577259475218659;14.577259475218659;17.142857142857142;17.045454545454543;14.577259475218659;14.577259475218659;17.142857142857142;17.045454545454543
Expanded all sources;17.142857142857142;14.619883040935672;20.303030303030305;20.303030303030305;14.488636363636365;15.36231884057971;20.606060606060606;20.606060606060606;13.636363636363635;14.739884393063585;18.654434250764528;18.654434250764528;12.607449856733524;13.23529411764706;18.654434250764528;18.654434250764528;12.607449856733524;13.23529411764706;9.900990099009901;9.900990099009901;8.746355685131196;13.056379821958458;18.654434250764528;18.654434250764528;12.607449856733524;13.23529411764706;18.711656441717793;18.711656441717793;12.607449856733524;13.23529411764706;20.42042042042042;20.42042042042042;14.488636363636365;15.36231884057971;18.654434250764528;18.654434250764528;12.607449856733524;13.23529411764706;17.133956386292834;17.133956386292834;12.607449856733524;13.23529411764706;17.133956386292834;17.133956386292834;12.607449856733524;13.23529411764706;17.133956386292834;17.133956386292834;12.607449856733524;13.23529411764706;14.705882352941178;14.705882352941178;10.326086956521738;11.1731843575419;14.705882352941178;14.705882352941178;10.326086956521738;11.1731843575419;14.705882352941178;14.705882352941178;10.326086956521738;11.1731843575419;14.705882352941178;14.705882352941178;10.326086956521738;11.1731843575419
All sources;20.180722891566266;19.526627218934912;21.73913043478261;21.73913043478261;20.983606557377048;22.25705329153605;20.84592145015106;20.84592145015106;18.006430868167204;22.25705329153605;16.109422492401215;16.109422492401215;20.77922077922078;20.257234726688104;16.060606060606062;16.060606060606062;20.77922077922078;20.257234726688104;11.29032258064516;11.29032258064516;10.975609756097562;13.924050632911392;16.060606060606062;16.060606060606062;20.77922077922078;20.257234726688104;16.109422492401215;16.109422492401215;20.77922077922078;20.257234726688104;18.128654970760234;18.128654970760234;20.983606557377048;22.25705329153605;16.109422492401215;16.109422492401215;20.77922077922078;20.257234726688104;16.109422492401215;16.109422492401215;20.77922077922078;20.257234726688104;16.109422492401215;16.109422492401215;20.77922077922078;20.257234726688104;16.109422492401215;16.109422492401215;20.77922077922078;20.257234726688104;12.693498452012383;12.693498452012383;18.4375;17.647058823529413;12.693498452012383;12.693498452012383;18.4375;17.647058823529413;12.693498452012383;12.693498452012383;18.4375;17.647058823529413;12.693498452012383;12.693498452012383;18.4375;17.647058823529413
