Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;24.217857958438;25.03672510038194;22.86399764978538;22.86399764978538;24.002804866116566;24.606296000130556;23.096753140806005;23.095121553271333;23.70733934482365;24.453257605431517;23.07918223498507;23.07918223498507;23.673396171031605;24.341439529949405;22.777188545321042;22.777188545321042;23.673396171031605;24.35286437081769;22.637290901672788;22.637290901672788;23.635029354207436;24.326750448833035;22.777188545321042;22.777188545321042;23.673396171031605;24.35286437081769;23.279309275490053;23.279309275490053;23.91637585205962;24.449630367021886;23.16567661074483;23.16567661074483;24.002804866116566;24.612823734843417;22.72690193007358;22.72690193007358;23.673396171031605;24.34796801044557;23.069014475251727;23.069014475251727;23.91637585205962;24.421887494492225;23.069014475251727;23.069014475251727;23.91637585205962;24.421887494492225;23.069014475251727;23.069014475251727;23.91637585205962;24.421887494492225;22.526253995173178;22.526253995173178;23.729394483433982;24.61804648733351;22.526253995173178;22.526253995173178;23.729394483433982;24.61804648733351;22.526253995173178;22.526253995173178;23.729394483433982;24.61804648733351;22.526253995173178;22.526253995173178;23.729394483433982;24.61804648733351
Weather and new source;23.269321760127916;23.26697127937337;22.363440579520983;22.363440579520983;22.91976043995496;23.488520095951436;22.82536006132868;22.82536006132868;22.81663485226698;23.51875724099669;22.859566692769512;22.859566692769512;22.681068380949274;23.49706266318538;22.62827310547353;22.62827310547353;22.69085806588458;23.49706266318538;22.71474019088017;22.71474019088017;22.61007213029146;23.3338772845953;22.62827310547353;22.62827310547353;22.69085806588458;23.49706266318538;22.37213475813688;22.37213475813688;22.78832188259869;23.428907129685538;22.32499714514103;22.32499714514103;22.828375136669983;23.496679231735776;22.70821437311363;22.70821437311363;22.69085806588458;23.493798955613578;22.40639530141121;22.40639530141121;22.78832188259869;23.406060803864293;22.40639530141121;22.40639530141121;22.78832188259869;23.406060803864293;22.40639530141121;22.40639530141121;22.78832188259869;23.406060803864293;21.96610058891662;21.96610058891662;22.17978848413631;22.499061791244472;21.96610058891662;21.96610058891662;22.17978848413631;22.499061791244472;21.96610058891662;21.96610058891662;22.17978848413631;22.499061791244472;21.96610058891662;21.96610058891662;22.17978848413631;22.499061791244472
Expanded weather and new source;23.800741018819267;23.440407403780238;21.881066971204827;21.881066971204827;23.439413483990005;22.81856181830057;22.778221924915567;22.778221924915567;23.43374969385256;22.85812256094574;22.49584135164226;22.49584135164226;23.48023447577682;22.977319856963245;22.301372542627067;22.301372542627067;23.48061787662062;23.130429103259093;22.24015651748594;22.24015651748594;23.427601071125334;23.115733786166807;22.301372542627067;22.301372542627067;23.48061787662062;23.130429103259093;21.67525436994521;21.67525436994521;23.302635446262368;23.061850956828422;21.734024855661023;21.734024855661023;23.464289213285;22.99490562340801;22.35951942356911;22.35951942356911;23.482250742954182;22.977319856963245;21.611924720310512;21.611924720310512;23.30062211191483;22.906733720854287;21.611924720310512;21.611924720310512;23.30062211191483;22.906733720854287;21.611924720310512;21.611924720310512;23.30062211191483;22.906733720854287;20.668058455114824;20.669689457202505;22.97681254082299;22.799255534513158;20.668058455114824;20.669689457202505;22.97681254082299;22.799255534513158;20.668058455114824;20.669689457202505;22.97681254082299;22.799255534513158;20.668058455114824;20.669689457202505;22.97681254082299;22.799255534513158
Expanded weather;24.253207534850315;24.65885348655001;22.460695413921325;22.406875856220235;23.576917429396506;24.007764963051173;23.226553958125947;23.226553958125947;23.570869224745497;23.95857119556353;22.617648978526205;22.617648978526205;23.550429079518388;23.997128827550206;22.733132087786572;22.733132087786572;23.623845727151107;23.99510603588907;22.791357984399987;22.845207401847198;23.663001272555224;23.986558131188726;22.733132087786572;22.733132087786572;23.623845727151107;23.99510603588907;22.131080706446404;22.131080706446404;23.559355217646676;24.010179611412912;22.233275710231904;22.233275710231904;23.576917429396506;24.007764963051173;22.886513828832506;22.886513828832506;23.547166117401378;23.97226753670473;22.222403418078635;22.222403418078635;23.482673105788685;23.985709391670337;22.222403418078635;22.222403418078635;23.482673105788685;23.985709391670337;22.222403418078635;22.222403418078635;23.482673105788685;23.985709391670337;22.472460220318236;22.472460220318236;23.23614874791864;23.736697786772865;22.472460220318236;22.472460220318236;23.23614874791864;23.736697786772865;22.472460220318236;22.472460220318236;23.23614874791864;23.736697786772865;22.472460220318236;22.472460220318236;23.23614874791864;23.736697786772865
Weather, new source and alka;23.211137951295946;23.385649492609392;22.707103004992007;22.707103004992007;23.18168457493713;23.279015087192214;22.849637799386542;22.849637799386542;23.44632768361582;23.360869849147782;22.896502195309058;22.896502195309058;23.787129117065923;23.43107163847711;22.322127937336816;22.322127937336816;23.65322751841147;23.44739763599556;22.331206240921777;22.331206240921777;23.546701502286087;23.406200512627954;22.322127937336816;22.322127937336816;23.65322751841147;23.44739763599556;22.143171842109556;22.153685481633786;23.684253498587502;23.332897916530598;22.353670675391218;22.3641911848697;23.17841862895588;23.28881196525374;22.56548347613219;22.56548347613219;23.76753376116527;23.445765036243714;22.16728673063116;22.17780098560752;23.68751939123761;23.350858859643395;22.16728673063116;22.17780098560752;23.68751939123761;23.350858859643395;22.16728673063116;22.17780098560752;23.68751939123761;23.350858859643395;22.24181277957358;22.24181277957358;23.530276308054084;23.17477424517056;22.24181277957358;22.24181277957358;23.530276308054084;23.17477424517056;22.24181277957358;22.24181277957358;23.530276308054084;23.17477424517056;22.24181277957358;22.24181277957358;23.530276308054084;23.17477424517056
Expanded weather, new source and alka;23.804938553685965;23.330667406597353;23.43288694602574;23.43288694602574;22.882379832810866;23.153151682366577;23.1486462255693;23.1486462255693;23.02166495240894;23.18303513125245;22.725864065634735;22.725864065634735;23.027314731669087;23.23929865804682;22.270970267316883;22.270970267316883;23.022416692517428;23.24582884383061;22.338395289281813;22.338395289281813;23.037110809972408;23.234401018708983;22.270970267316883;22.270970267316883;23.022416692517428;23.24582884383061;22.184355993281915;22.184355993281915;22.844827586206897;23.185803144335786;23.06099151989563;23.06099151989563;22.87421630094044;23.149886536169657;22.323161482882913;22.323161482882913;23.027314731669087;23.242563750938714;22.43117171189979;22.43117171189979;22.848092998955067;23.182537998138866;22.43117171189979;22.43117171189979;22.848092998955067;23.182537998138866;22.43117171189979;22.43117171189979;22.848092998955067;23.182537998138866;21.659542532711196;21.6615274174865;22.73521582205092;23.019151333082988;21.659542532711196;21.6615274174865;22.73521582205092;23.019151333082988;21.659542532711196;21.6615274174865;22.73521582205092;23.019151333082988;21.659542532711196;21.6615274174865;22.73521582205092;23.019151333082988
Expanded weather and alka;24.243116645721468;24.466678636133643;23.636719642332668;23.636719642332668;23.81582169973059;23.92064010450686;24.47001223990208;24.47001223990208;24.035462961451174;24.0630970460001;23.946994794131566;23.946994794131566;23.995428198220264;24.07126177762537;23.756446243227366;23.756446243227366;24.030109071909084;24.029197557072408;23.482276911025522;23.482276911025522;24.041146216017633;24.04186874377439;23.756446243227366;23.756446243227366;24.030109071909084;24.029197557072408;23.671844406735413;23.671844406735413;23.809679315524786;23.900654790091604;24.506444770761952;24.506444770761952;23.781921494350467;23.87981711299804;23.775173809446095;23.775173809446095;24.02847625889883;24.040628368006793;23.66828185926615;23.66828185926615;23.808046502514532;23.91371793406378;23.66828185926615;23.66828185926615;23.808046502514532;23.91371793406378;23.66828185926615;23.66828185926615;23.808046502514532;23.91371793406378;22.5287993995366;22.5287993995366;23.983474313334856;24.035729449034914;22.5287993995366;22.5287993995366;23.983474313334856;24.035729449034914;22.5287993995366;22.5287993995366;23.983474313334856;24.035729449034914;22.5287993995366;22.5287993995366;23.983474313334856;24.035729449034914
Weather and alka;24.11406558607969;24.15813786461649;22.88250363045997;22.88250363045997;23.051550431900196;23.25581395348837;23.387794408082655;23.387794408082655;23.151156904688037;23.161092239351973;23.613966389296785;23.613966389296785;22.918027433050295;23.20956206524934;23.367535030912027;23.367535030912027;22.967897847882174;23.20139773358153;23.23214198326346;23.23214198326346;22.916904789118757;23.1830576555688;23.367535030912027;23.367535030912027;22.967897847882174;23.20139773358153;22.91228241896279;22.91228241896279;22.85686293719996;23.399843249951015;22.804125730326078;22.804125730326078;23.049917538903674;23.314606741573034;23.338934112004697;23.338934112004697;22.886254531204077;23.20956206524934;23.269927240693008;23.269927240693008;22.7735867541883;23.336163542551105;23.269927240693008;23.269927240693008;22.7735867541883;23.336163542551105;23.269927240693008;23.269927240693008;22.7735867541883;23.336163542551105;21.99683404866426;21.99683404866426;23.039119644723094;23.0947598752429;21.99683404866426;21.99683404866426;23.039119644723094;23.0947598752429;21.99683404866426;21.99683404866426;23.039119644723094;23.0947598752429;21.99683404866426;21.99683404866426;23.039119644723094;23.0947598752429
Expanded all sources;8.795280581151577;9.505684868003708;8.456958813195394;8.456958813195394;8.913064689237974;9.151251891258724;8.556645677746864;8.556645677746864;8.85452239242853;9.190297232661429;8.336587270597423;8.35611089418196;8.37560975609756;8.930750085403348;8.369528085500951;8.369528085500951;8.37560975609756;8.931621845868515;8.310965789858962;8.310965789858962;8.311789668796644;8.921860510517838;8.369528085500951;8.369528085500951;8.37560975609756;8.931621845868515;8.520814015909423;8.489875579409611;8.429268292682927;8.907218507491825;8.662339563710898;8.662339563710898;8.913064689237974;9.151251891258724;8.43297057244644;8.43297057244644;8.37560975609756;8.931621845868515;8.608657459372408;8.577701878506954;8.429268292682927;8.907218507491825;8.608657459372408;8.577701878506954;8.429268292682927;8.907218507491825;8.608657459372408;8.577701878506954;8.429268292682927;8.907218507491825;4.88530990727184;4.88530990727184;5.840733873328779;6.123046875;4.88530990727184;4.88530990727184;5.840733873328779;6.123046875;4.88530990727184;4.88530990727184;5.840733873328779;6.123046875;4.88530990727184;4.88530990727184;5.840733873328779;6.123046875
All sources;8.419922923069418;8.774155768104626;8.27192425943097;8.27192425943097;8.416324936535833;8.77270064440539;8.654268560550593;8.654268560550593;8.456205448686651;8.792228080453036;8.48872400663868;8.48872400663868;8.422029098720827;8.70032223415682;8.301610541727673;8.301610541727673;8.406971635014402;8.690133281257628;8.217841108725356;8.217841108725356;8.48508519259874;8.704779573304691;8.301610541727673;8.301610541727673;8.406971635014402;8.690133281257628;7.998633546435021;7.998633546435021;8.436264219108528;8.675486989210565;8.183282096325575;8.183282096325575;8.401269221381499;8.76250915303881;8.062076033380508;8.062076033380508;8.422029098720827;8.70032223415682;7.984382625671059;7.984382625671059;8.451323112977247;8.68567522702861;7.984382625671059;7.984382625671059;8.451323112977247;8.68567522702861;7.984382625671059;7.984382625671059;8.451323112977247;8.68567522702861;4.743314464181144;4.743314464181144;7.178785954973873;7.084615009032762;4.743314464181144;4.743314464181144;7.178785954973873;7.084615009032762;4.743314464181144;4.743314464181144;7.178785954973873;7.084615009032762;4.743314464181144;4.743314464181144;7.178785954973873;7.084615009032762
