Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.192711521258063;13.013570425830604;13.782398043181713;13.781749764816556;12.556703923677686;13.35370152761457;13.989710671638269;13.984990796242979;12.614131198201994;13.527002212910213;13.531914893617023;13.532554730720129;12.631875087916725;13.52738919504498;13.46817258163603;13.46817258163603;12.627730383425517;13.508168934507275;13.54506356633111;13.54506356633111;12.622451370986642;13.483992467043315;13.46817258163603;13.46817258163603;12.627730383425517;13.508168934507275;13.740745980100911;13.740745980100911;12.534532003558551;13.336155800169347;13.581172940790399;13.581172940790399;12.540328236779352;13.323937044867277;13.518877285829042;13.519516113788868;12.62363474429288;13.48436322532027;13.840781463828982;13.840781463828982;12.549166510582507;13.326120701820404;13.840781463828982;13.840781463828982;12.549166510582507;13.326120701820404;13.840781463828982;13.840781463828982;12.549166510582507;13.326120701820404;13.970414480835577;13.965688359563305;12.80078802945729;12.740316983963238;13.970414480835577;13.965688359563305;12.80078802945729;12.740316983963238;13.970414480835577;13.965688359563305;12.80078802945729;12.740316983963238;13.970414480835577;13.965688359563305;12.80078802945729;12.740316983963238
Weather and new source;13.56307750330002;13.42351228218496;13.386011946756973;13.386011946756973;13.156286721504113;12.668539325842696;13.062028224483099;13.062640660165043;13.392646989596575;12.74891064986178;13.141191405331703;13.141191405331703;13.511598242547363;12.974876731627141;13.138480334570742;13.138480334570742;13.47852789719847;12.957918467029868;13.078980712375051;13.078980712375051;13.502787489369744;13.026927957140844;13.138480334570742;13.138480334570742;13.47852789719847;12.957918467029868;13.495200451722193;13.495200451722193;13.276382858221636;12.938524397689383;13.658858462553614;13.658858462553614;13.245750341385317;12.663857677902621;13.133402275077561;13.133402275077561;13.493338372862137;12.983049255763724;13.538678579826005;13.538678579826005;13.289287399716848;12.97548605240913;13.538678579826005;13.538678579826005;13.289287399716848;12.97548605240913;13.538678579826005;13.538678579826005;13.289287399716848;12.97548605240913;13.360952874158466;13.356244997881456;13.26516186796098;13.137827151195633;13.360952874158466;13.356244997881456;13.26516186796098;13.137827151195633;13.360952874158466;13.356244997881456;13.26516186796098;13.137827151195633;13.360952874158466;13.356244997881456;13.26516186796098;13.137827151195633
Expanded weather and new source;13.35706257025103;13.119274630772107;13.677697571950876;13.677697571950876;13.130790575177539;13.270499528746466;13.633800169188834;13.633800169188834;13.050847457627118;13.283680588290753;13.34147028448033;13.34147028448033;13.035083588415352;13.2312764955252;13.363426905534395;13.363426905534395;13.03446976831795;13.19928423431908;13.519879404560015;13.519879404560015;13.024240997881856;13.204615022368731;13.363426905534395;13.363426905534395;13.03446976831795;13.19928423431908;14.104745698619778;14.104745698619778;13.088906669176826;13.16012425868399;13.90862466475321;13.90862466475321;13.111132004512974;13.216875411997364;13.431644202320012;13.431644202320012;13.038564769035174;13.222478684817936;14.172223010356078;14.172223010356078;13.087058823529413;13.192711521258063;14.172223010356078;14.172223010356078;13.087058823529413;13.192711521258063;14.172223010356078;14.172223010356078;13.087058823529413;13.192711521258063;14.109063343914341;14.114469819008812;13.034067381893468;13.281471004243281;14.109063343914341;14.114469819008812;13.034067381893468;13.281471004243281;14.109063343914341;14.114469819008812;13.034067381893468;13.281471004243281;14.109063343914341;14.114469819008812;13.034067381893468;13.281471004243281
Expanded weather;13.236332815369403;13.07475317348378;13.535144296407891;13.535781544256121;13.21065512048193;13.22975517890772;13.373047516300012;13.373047516300012;13.271793905712807;13.300957140836436;14.04611168855712;14.04611168855712;13.124027718851647;13.300608863925993;13.98439347363443;13.985054861899357;13.142884080516664;13.331131140578547;13.963155408597071;13.962495866987862;13.100848256361921;13.301561836455434;13.98439347363443;13.985054861899357;13.142884080516664;13.331131140578547;13.74049407207973;13.74049407207973;13.199453165511715;13.240286684270085;13.73973766160234;13.73973766160234;13.213495835490093;13.27337790752425;13.95238994898923;13.95238994898923;13.125265192588751;13.344658361645903;13.735019345097669;13.735019345097669;13.181839611522323;13.16831683168317;13.735019345097669;13.735019345097669;13.181839611522323;13.16831683168317;13.735019345097669;13.735019345097669;13.181839611522323;13.16831683168317;13.045516336192753;13.034308211473567;12.76705639291919;12.980656092624839;13.045516336192753;13.034308211473567;12.76705639291919;12.980656092624839;13.045516336192753;13.034308211473567;12.76705639291919;12.980656092624839;13.045516336192753;13.034308211473567;12.76705639291919;12.980656092624839
Weather, new source and alka;13.35119131538136;13.048569153669618;13.091895938611268;13.091895938611268;13.090874917770886;12.959752612097644;13.029636218924107;13.029636218924107;13.045112781954888;13.02532833020638;13.483569845834708;13.483569845834708;12.893243940175347;12.952032977328088;13.73753603326875;13.73753603326875;13.020027203226867;12.968947590276802;13.653101690114248;13.653101690114248;13.03144063819803;12.98950721379052;13.73753603326875;13.73753603326875;13.020027203226867;12.968947590276802;13.931288691460706;13.93535582648143;12.900505902192243;13.036350009368558;13.377172381399719;13.377172381399719;13.070851343732382;12.9304286718201;13.546229569968443;13.546229569968443;12.906099104589563;12.959580347524707;13.996786693129193;14.000850541038606;12.907003982197235;13.04694087885318;13.996786693129193;14.000850541038606;12.907003982197235;13.04694087885318;13.996786693129193;14.000850541038606;12.907003982197235;13.04694087885318;13.817838603114676;13.81849072632026;12.82291715504712;12.885849454306994;13.817838603114676;13.81849072632026;12.82291715504712;12.885849454306994;13.817838603114676;13.81849072632026;12.82291715504712;12.885849454306994;13.817838603114676;13.81849072632026;12.82291715504712;12.885849454306994
Expanded weather, new source and alka;13.37048658268159;13.53327085285848;13.381039240447127;13.381039240447127;13.651300347385224;13.269032680962637;13.38084298373107;13.382725311825942;13.394529786436868;13.186967512405207;13.754716981132075;13.75731270050953;13.395492667385092;13.131407705631759;13.926142803173402;13.929431769873885;13.387043889643543;13.14951783540867;13.99149740198394;13.994141547765285;13.38767097620386;13.199063231850117;13.926142803173402;13.929431769873885;13.387043889643543;13.14951783540867;14.418428287041426;14.418428287041426;13.584710743801654;13.254027725739977;13.312113836360231;13.312113836360231;13.699402942974;13.311155882490747;13.899905571293672;13.902531167359275;13.38767097620386;13.143606066279723;14.313428598466926;14.313428598466926;13.58534867339751;13.252786363210639;14.313428598466926;14.313428598466926;13.58534867339751;13.252786363210639;14.313428598466926;14.313428598466926;13.58534867339751;13.252786363210639;13.521432959969754;13.530885202514298;13.594329437168472;12.845323236572712;13.521432959969754;13.530885202514298;13.594329437168472;12.845323236572712;13.521432959969754;13.530885202514298;13.594329437168472;12.845323236572712;13.521432959969754;13.530885202514298;13.594329437168472;12.845323236572712
Expanded weather and alka;12.841338748074499;12.839632753879854;13.397285914833878;13.397285914833878;13.028020769986433;12.889034492441615;13.075883914846042;13.076493058790644;12.963569190478417;12.82063284029208;13.153954141319607;13.153954141319607;13.025170768223074;12.792438704847465;13.51186567864178;13.51186567864178;13.020906412235162;12.763570059376313;13.75870506305289;13.75870506305289;13.022733651417346;12.78634876110332;13.51186567864178;13.51186567864178;13.020906412235162;12.763570059376313;13.247081985656026;13.247081985656026;13.000982088575036;12.80852655198205;13.284685190382636;13.284685190382636;13.060766244094118;12.889491906054085;13.34207814110372;13.34207814110372;13.015204678362574;12.772920660152415;13.251654696521618;13.251654696521618;12.994059591187614;12.800374006545114;13.251654696521618;13.251654696521618;12.994059591187614;12.800374006545114;13.251654696521618;13.251654696521618;12.994059591187614;12.800374006545114;13.61652194320582;13.615882849901437;12.41943017281644;12.4311455513024;13.61652194320582;13.615882849901437;12.41943017281644;12.4311455513024;13.61652194320582;13.615882849901437;12.41943017281644;12.4311455513024;13.61652194320582;13.615882849901437;12.41943017281644;12.4311455513024
Weather and alka;13.483040935672513;13.21756133898226;13.578274760383385;13.578274760383385;13.832433701009153;13.52046783625731;13.11973807296539;13.11973807296539;13.79083740142696;13.556222451467692;13.000327700014044;13.000327700014044;13.778509287561722;13.468755864139615;12.951356407857812;12.951356407857812;13.883006259118078;13.443683766294665;13.01440329218107;13.01440329218107;13.889673350277699;13.468392421684486;12.951356407857812;12.951356407857812;13.883006259118078;13.443683766294665;13.27462644620357;13.27462644620357;13.93870922186132;13.519082182158746;13.528473590393094;13.528473590393094;13.90220968500235;13.519715275826544;13.141491306181749;13.141491306181749;13.950750976976318;13.460907086909621;13.219656157773926;13.219656157773926;14.007818755593238;13.4850400337126;13.219656157773926;13.219656157773926;14.007818755593238;13.4850400337126;13.219656157773926;13.219656157773926;14.007818755593238;13.4850400337126;13.249906261717284;13.249906261717284;13.092730421757242;13.707865168539326;13.249906261717284;13.249906261717284;13.092730421757242;13.707865168539326;13.249906261717284;13.249906261717284;13.092730421757242;13.707865168539326;13.249906261717284;13.249906261717284;13.092730421757242;13.707865168539326
Expanded all sources;12.622658340767174;11.541889483065953;13.49134001823154;13.49134001823154;12.32876712328767;11.678507992895204;12.917795844625113;12.917795844625113;12.208021154693698;11.668145519077196;13.128112267994569;13.128112267994569;12.40584847142224;11.887800534283171;12.685560053981106;12.685560053981106;12.40584847142224;11.882510013351135;12.65195857721747;12.65195857721747;12.40584847142224;11.887800534283171;12.685560053981106;12.685560053981106;12.40584847142224;11.882510013351135;12.437128486511202;12.437128486511202;12.51109139307897;11.893095768374165;11.841512832057631;11.841512832057631;12.317880794701987;11.683696135051088;12.291760468257541;12.291760468257541;12.40584847142224;11.882510013351135;11.965423111919927;11.965423111919927;12.51109139307897;11.893095768374165;11.965423111919927;11.965423111919927;12.51109139307897;11.893095768374165;11.965423111919927;11.965423111919927;12.51109139307897;11.893095768374165;11.951983298538622;11.951983298538622;13.936781609195403;15.023696682464454;11.951983298538622;11.951983298538622;13.936781609195403;15.023696682464454;11.951983298538622;11.951983298538622;13.936781609195403;15.023696682464454;11.951983298538622;11.951983298538622;13.936781609195403;15.023696682464454
All sources;12.437585111211984;11.807120324470482;12.318840579710146;12.318840579710146;12.596284549161757;11.20573733751681;10.819234194122886;10.819234194122886;12.590579710144928;11.20573733751681;11.90900981266726;11.90900981266726;13.49134001823154;11.555755395683454;12.939585211902616;12.939585211902616;13.48519362186788;11.55056179775281;13.239945774966108;13.239945774966108;13.48519362186788;11.55056179775281;12.939585211902616;12.939585211902616;13.48519362186788;11.55056179775281;13.985374771480805;13.985374771480805;13.48519362186788;11.55056179775281;12.828649138712603;12.828649138712603;12.635869565217392;11.245519713261649;12.832057631697433;12.832057631697433;13.49134001823154;11.555755395683454;13.436223331820246;13.436223331820246;13.49134001823154;11.555755395683454;13.436223331820246;13.436223331820246;13.49134001823154;11.555755395683454;13.436223331820246;13.436223331820246;13.49134001823154;11.555755395683454;12.545739675901723;12.545739675901723;11.753643629525152;13.145539906103288;12.545739675901723;12.545739675901723;11.753643629525152;13.145539906103288;12.545739675901723;12.545739675901723;11.753643629525152;13.145539906103288;12.545739675901723;12.545739675901723;11.753643629525152;13.145539906103288
