Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;75.0;76.92307692307693;64.64646464646465;64.64646464646465;74.52830188679245;71.56862745098039;61.0;61.0;74.52830188679245;70.58823529411765;55.670103092783506;55.670103092783506;67.67676767676768;65.97938144329896;55.208333333333336;55.208333333333336;67.67676767676768;65.97938144329896;53.68421052631579;53.68421052631579;65.65656565656566;63.541666666666664;55.208333333333336;55.208333333333336;67.67676767676768;65.97938144329896;57.73195876288659;57.73195876288659;67.67676767676768;65.97938144329896;64.64646464646465;64.64646464646465;74.52830188679245;71.56862745098039;55.208333333333336;55.208333333333336;67.67676767676768;65.97938144329896;57.73195876288659;57.73195876288659;67.67676767676768;65.97938144329896;57.73195876288659;57.73195876288659;67.67676767676768;65.97938144329896;57.73195876288659;57.73195876288659;67.67676767676768;65.97938144329896;59.59595959595959;59.59595959595959;67.67676767676768;65.97938144329896;59.59595959595959;59.59595959595959;67.67676767676768;65.97938144329896;59.59595959595959;59.59595959595959;67.67676767676768;65.97938144329896;59.59595959595959;59.59595959595959;67.67676767676768;65.97938144329896
Weather and new source;60.78431372549019;59.80392156862745;69.23076923076923;69.23076923076923;61.0;61.61616161616161;69.23076923076923;69.23076923076923;63.0;59.79381443298969;59.0;59.0;61.224489795918366;56.25;59.0;59.0;61.224489795918366;56.25;44.680851063829785;44.680851063829785;54.736842105263165;55.670103092783506;59.0;59.0;61.224489795918366;56.25;59.0;59.0;60.204081632653065;57.291666666666664;69.23076923076923;69.23076923076923;61.0;61.61616161616161;59.0;59.0;61.224489795918366;56.25;59.0;59.0;60.204081632653065;57.291666666666664;59.0;59.0;60.204081632653065;57.291666666666664;59.0;59.0;60.204081632653065;57.291666666666664;50.51546391752577;50.51546391752577;60.60606060606061;62.0;50.51546391752577;50.51546391752577;60.60606060606061;62.0;50.51546391752577;50.51546391752577;60.60606060606061;62.0;50.51546391752577;50.51546391752577;60.60606060606061;62.0
Expanded weather and new source;67.3076923076923;69.23076923076923;69.1588785046729;69.1588785046729;68.31683168316832;67.0;70.37037037037037;70.37037037037037;68.0;64.64646464646465;55.88235294117647;55.88235294117647;62.76595744680851;62.5;55.88235294117647;55.88235294117647;62.76595744680851;62.5;39.56043956043956;39.56043956043956;56.84210526315789;61.855670103092784;55.88235294117647;55.88235294117647;62.76595744680851;62.5;55.44554455445545;55.44554455445545;62.76595744680851;62.5;69.1588785046729;69.1588785046729;68.31683168316832;67.0;55.88235294117647;55.88235294117647;62.76595744680851;62.5;55.44554455445545;55.44554455445545;62.76595744680851;62.5;55.44554455445545;55.44554455445545;62.76595744680851;62.5;55.44554455445545;55.44554455445545;62.76595744680851;62.5;51.546391752577314;51.546391752577314;61.702127659574465;61.05263157894737;51.546391752577314;51.546391752577314;61.702127659574465;61.05263157894737;51.546391752577314;51.546391752577314;61.702127659574465;61.05263157894737;51.546391752577314;51.546391752577314;61.702127659574465;61.05263157894737
Expanded weather;68.31683168316832;63.26530612244898;58.58585858585859;58.58585858585859;64.35643564356435;55.670103092783506;55.670103092783506;55.670103092783506;63.0;51.06382978723404;55.55555555555556;55.55555555555556;63.0;51.06382978723404;55.55555555555556;55.55555555555556;63.0;50.0;43.956043956043956;43.956043956043956;55.10204081632652;48.91304347826087;55.55555555555556;55.55555555555556;63.0;50.0;56.99999999999999;56.99999999999999;63.0;52.12765957446809;54.166666666666664;54.166666666666664;64.35643564356435;55.670103092783506;55.55555555555556;55.55555555555556;63.0;50.0;56.99999999999999;56.99999999999999;63.0;52.12765957446809;56.99999999999999;56.99999999999999;63.0;52.12765957446809;56.99999999999999;56.99999999999999;63.0;52.12765957446809;63.10679611650486;63.10679611650486;67.96116504854369;52.63157894736842;63.10679611650486;63.10679611650486;67.96116504854369;52.63157894736842;63.10679611650486;63.10679611650486;67.96116504854369;52.63157894736842;63.10679611650486;63.10679611650486;67.96116504854369;52.63157894736842
Weather, new source and alka;66.0;70.09345794392523;69.6969696969697;69.6969696969697;66.99029126213593;64.07766990291263;73.26732673267327;73.26732673267327;66.01941747572816;63.10679611650486;51.06382978723404;51.06382978723404;65.0;63.725490196078425;51.06382978723404;51.06382978723404;65.0;65.68627450980392;38.46153846153847;38.46153846153847;57.291666666666664;59.183673469387756;51.06382978723404;51.06382978723404;65.0;65.68627450980392;56.12244897959183;56.12244897959183;66.0;65.68627450980392;69.6969696969697;69.6969696969697;66.99029126213593;65.0485436893204;51.578947368421055;51.578947368421055;65.0;65.68627450980392;56.12244897959183;56.12244897959183;66.0;66.66666666666666;56.12244897959183;56.12244897959183;66.0;66.66666666666666;56.12244897959183;56.12244897959183;66.0;66.66666666666666;56.00000000000001;56.00000000000001;63.63636363636363;62.37623762376238;56.00000000000001;56.00000000000001;63.63636363636363;62.37623762376238;56.00000000000001;56.00000000000001;63.63636363636363;62.37623762376238;56.00000000000001;56.00000000000001;63.63636363636363;62.37623762376238
Expanded weather, new source and alka;67.9245283018868;67.61904761904762;72.11538461538461;72.11538461538461;63.366336633663366;63.725490196078425;70.47619047619048;70.47619047619048;63.366336633663366;63.725490196078425;52.52525252525253;52.52525252525253;57.14285714285714;58.16326530612245;52.52525252525253;52.52525252525253;57.14285714285714;58.16326530612245;41.11111111111111;41.11111111111111;57.14285714285714;58.16326530612245;52.52525252525253;52.52525252525253;57.14285714285714;58.16326530612245;52.04081632653062;52.04081632653062;57.14285714285714;58.16326530612245;71.15384615384616;71.15384615384616;63.366336633663366;63.725490196078425;52.52525252525253;52.52525252525253;57.14285714285714;58.16326530612245;51.02040816326531;51.02040816326531;57.14285714285714;58.16326530612245;51.02040816326531;51.02040816326531;57.14285714285714;58.16326530612245;51.02040816326531;51.02040816326531;57.14285714285714;58.16326530612245;51.041666666666664;51.041666666666664;56.25;62.62626262626263;51.041666666666664;51.041666666666664;56.25;62.62626262626263;51.041666666666664;51.041666666666664;56.25;62.62626262626263;51.041666666666664;51.041666666666664;56.25;62.62626262626263
Expanded weather and alka;74.50980392156863;71.28712871287128;58.94736842105262;58.94736842105262;64.94845360824742;58.94736842105262;61.855670103092784;61.855670103092784;64.58333333333334;58.94736842105262;62.88659793814433;62.88659793814433;64.94845360824742;60.416666666666664;60.824742268041234;60.824742268041234;64.94845360824742;60.416666666666664;55.434782608695656;55.434782608695656;60.0;60.824742268041234;60.824742268041234;60.824742268041234;64.94845360824742;60.416666666666664;58.94736842105262;58.94736842105262;64.94845360824742;60.416666666666664;56.84210526315789;56.84210526315789;64.94845360824742;58.94736842105262;54.25531914893617;54.25531914893617;64.94845360824742;60.416666666666664;58.94736842105262;58.94736842105262;64.94845360824742;60.416666666666664;58.94736842105262;58.94736842105262;64.94845360824742;60.416666666666664;58.94736842105262;58.94736842105262;64.94845360824742;60.416666666666664;65.65656565656566;65.65656565656566;67.32673267326733;63.0;65.65656565656566;65.65656565656566;67.32673267326733;63.0;65.65656565656566;65.65656565656566;67.32673267326733;63.0;65.65656565656566;65.65656565656566;67.32673267326733;63.0
Weather and alka;71.28712871287128;73.07692307692307;68.31683168316832;68.31683168316832;72.0;72.27722772277228;68.31683168316832;68.31683168316832;72.0;72.27722772277228;67.3076923076923;67.3076923076923;72.0;72.27722772277228;67.3076923076923;67.3076923076923;72.0;72.27722772277228;65.34653465346535;65.34653465346535;71.56862745098039;72.27722772277228;67.3076923076923;67.3076923076923;72.0;72.27722772277228;69.23076923076923;69.23076923076923;72.27722772277228;72.27722772277228;67.64705882352942;67.64705882352942;72.0;72.27722772277228;67.3076923076923;67.3076923076923;72.0;72.27722772277228;69.23076923076923;69.23076923076923;72.27722772277228;72.27722772277228;69.23076923076923;69.23076923076923;72.27722772277228;72.27722772277228;69.23076923076923;69.23076923076923;72.27722772277228;72.27722772277228;66.01941747572816;66.01941747572816;71.0;72.27722772277228;66.01941747572816;66.01941747572816;71.0;72.27722772277228;66.01941747572816;66.01941747572816;71.0;72.27722772277228;66.01941747572816;66.01941747572816;71.0;72.27722772277228
Expanded all sources;66.99029126213593;59.80392156862745;67.32673267326733;67.32673267326733;67.9245283018868;65.71428571428571;67.32673267326733;67.32673267326733;67.9245283018868;65.38461538461539;56.70103092783505;56.70103092783505;61.165048543689316;58.82352941176471;56.70103092783505;56.70103092783505;61.165048543689316;58.415841584158414;41.75824175824176;41.75824175824176;57.99999999999999;59.4059405940594;56.70103092783505;56.70103092783505;61.165048543689316;58.415841584158414;58.16326530612245;58.16326530612245;62.13592233009708;59.4059405940594;67.0;67.0;67.9245283018868;65.38461538461539;56.70103092783505;56.70103092783505;61.165048543689316;58.82352941176471;55.10204081632652;55.10204081632652;62.13592233009708;59.80392156862745;55.10204081632652;55.10204081632652;62.13592233009708;59.80392156862745;55.10204081632652;55.10204081632652;62.13592233009708;59.80392156862745;63.0;63.0;67.5925925925926;65.09433962264151;63.0;63.0;67.5925925925926;65.09433962264151;63.0;63.0;67.5925925925926;65.09433962264151;63.0;63.0;67.5925925925926;65.09433962264151
All sources;55.78947368421052;59.183673469387756;63.26530612244898;63.26530612244898;50.0;57.89473684210527;65.65656565656566;65.65656565656566;47.87234042553192;56.84210526315789;54.63917525773196;54.63917525773196;51.578947368421055;51.578947368421055;54.63917525773196;54.63917525773196;51.578947368421055;51.578947368421055;45.26315789473684;45.26315789473684;54.54545454545454;50.0;54.63917525773196;54.63917525773196;51.578947368421055;51.578947368421055;54.63917525773196;54.63917525773196;52.63157894736842;52.63157894736842;67.64705882352942;67.64705882352942;50.0;57.89473684210527;54.63917525773196;54.63917525773196;51.578947368421055;51.578947368421055;54.63917525773196;54.63917525773196;52.63157894736842;52.63157894736842;54.63917525773196;54.63917525773196;52.63157894736842;52.63157894736842;54.63917525773196;54.63917525773196;52.63157894736842;52.63157894736842;47.368421052631575;47.368421052631575;56.70103092783505;56.70103092783505;47.368421052631575;47.368421052631575;56.70103092783505;56.70103092783505;47.368421052631575;47.368421052631575;56.70103092783505;56.70103092783505;47.368421052631575;47.368421052631575;56.70103092783505;56.70103092783505
Expanded no TV;67.3076923076923;66.01941747572816;61.855670103092784;61.855670103092784;65.3061224489796;65.68627450980392;61.855670103092784;61.855670103092784;65.3061224489796;65.68627450980392;52.12765957446809;52.12765957446809;64.28571428571429;58.76288659793815;54.736842105263165;54.736842105263165;64.28571428571429;58.76288659793815;42.22222222222222;42.22222222222222;64.70588235294117;55.78947368421052;54.736842105263165;54.736842105263165;64.28571428571429;58.76288659793815;53.191489361702125;53.191489361702125;65.3061224489796;60.824742268041234;60.204081632653065;60.204081632653065;65.3061224489796;65.68627450980392;54.736842105263165;54.736842105263165;64.28571428571429;58.76288659793815;53.191489361702125;53.191489361702125;65.3061224489796;60.824742268041234;53.191489361702125;53.191489361702125;65.3061224489796;60.824742268041234;53.191489361702125;53.191489361702125;65.3061224489796;60.824742268041234;56.70103092783505;56.70103092783505;65.3061224489796;58.94736842105262;56.70103092783505;56.70103092783505;65.3061224489796;58.94736842105262;56.70103092783505;56.70103092783505;65.3061224489796;58.94736842105262;56.70103092783505;56.70103092783505;65.3061224489796;58.94736842105262
No TV;69.44444444444444;72.47706422018348;72.38095238095238;72.38095238095238;71.81818181818181;70.9090909090909;68.26923076923077;68.26923076923077;71.81818181818181;71.17117117117117;50.53763440860215;50.53763440860215;73.39449541284404;67.28971962616822;53.125;53.125;73.39449541284404;67.28971962616822;47.82608695652174;47.82608695652174;61.53846153846154;64.76190476190476;53.125;53.125;73.39449541284404;67.28971962616822;56.12244897959183;56.12244897959183;74.31192660550458;68.22429906542055;68.93203883495146;68.93203883495146;71.81818181818181;70.9090909090909;53.125;53.125;73.39449541284404;67.28971962616822;56.12244897959183;56.12244897959183;74.31192660550458;68.22429906542055;56.12244897959183;56.12244897959183;74.31192660550458;68.22429906542055;56.12244897959183;56.12244897959183;74.31192660550458;68.22429906542055;52.57731958762887;52.57731958762887;67.9245283018868;68.51851851851852;52.57731958762887;52.57731958762887;67.9245283018868;68.51851851851852;52.57731958762887;52.57731958762887;67.9245283018868;68.51851851851852;52.57731958762887;52.57731958762887;67.9245283018868;68.51851851851852
