Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.25414364640884;11.76470588235294;14.798206278026907;14.798206278026907;13.843888070692195;12.665684830633284;12.125748502994012;12.125748502994012;13.676470588235295;12.965722801788376;12.10691823899371;12.10691823899371;15.220700152207002;14.461538461538462;12.087912087912088;12.087912087912088;15.220700152207002;14.461538461538462;9.779179810725552;9.779179810725552;16.64;15.53398058252427;12.087912087912088;12.087912087912088;15.220700152207002;14.461538461538462;12.65625;12.65625;15.46707503828484;14.705882352941178;14.776119402985074;14.776119402985074;13.864306784660767;12.665684830633284;12.068965517241379;12.068965517241379;15.220700152207002;14.461538461538462;12.65625;12.65625;15.46707503828484;14.705882352941178;12.65625;12.65625;15.46707503828484;14.705882352941178;12.65625;12.65625;15.46707503828484;14.705882352941178;13.169984686064318;13.169984686064318;15.360983102918588;14.396284829721361;13.169984686064318;13.169984686064318;15.360983102918588;14.396284829721361;13.169984686064318;13.169984686064318;15.360983102918588;14.396284829721361;13.169984686064318;13.169984686064318;15.360983102918588;14.396284829721361
Weather and new source;12.980769230769232;13.782051282051283;11.99421965317919;11.99421965317919;13.716108452950559;14.991762767710048;11.560693641618498;11.560693641618498;14.104595879556259;15.702479338842975;12.419354838709678;12.419354838709678;15.10673234811166;15.79861111111111;12.419354838709678;12.419354838709678;15.10673234811166;15.79861111111111;7.228915662650602;7.228915662650602;12.776831345826235;11.884550084889643;12.419354838709678;12.419354838709678;15.10673234811166;15.79861111111111;12.903225806451612;12.903225806451612;15.206611570247933;16.493055555555554;12.011577424023155;12.011577424023155;13.716108452950559;14.991762767710048;12.419354838709678;12.419354838709678;15.10673234811166;15.79861111111111;12.903225806451612;12.903225806451612;15.206611570247933;16.493055555555554;12.903225806451612;12.903225806451612;15.206611570247933;16.493055555555554;12.903225806451612;12.903225806451612;15.206611570247933;16.493055555555554;9.15032679738562;9.15032679738562;14.426229508196723;14.166666666666666;9.15032679738562;9.15032679738562;14.426229508196723;14.166666666666666;9.15032679738562;9.15032679738562;14.426229508196723;14.166666666666666;9.15032679738562;9.15032679738562;14.426229508196723;14.166666666666666
Expanded weather and new source;13.953488372093023;14.953271028037381;11.027190332326283;11.027190332326283;14.756671899529042;16.719745222929934;9.925925925925926;9.925925925925926;14.531250000000002;14.603174603174605;8.892355694227769;8.892355694227769;18.34710743801653;16.940789473684212;8.892355694227769;8.892355694227769;18.34710743801653;16.940789473684212;9.20353982300885;9.20353982300885;14.285714285714285;14.64226289517471;8.892355694227769;8.892355694227769;18.34710743801653;16.940789473684212;8.791208791208792;8.791208791208792;18.677685950413224;17.298187808896213;11.027190332326283;11.027190332326283;14.756671899529042;16.719745222929934;8.809891808346213;8.809891808346213;18.34710743801653;16.940789473684212;8.791208791208792;8.791208791208792;18.677685950413224;17.298187808896213;8.791208791208792;8.791208791208792;18.677685950413224;17.298187808896213;8.791208791208792;8.791208791208792;18.677685950413224;17.298187808896213;9.178743961352657;9.178743961352657;17.774086378737543;17.970049916805326;9.178743961352657;9.178743961352657;17.774086378737543;17.970049916805326;9.178743961352657;9.178743961352657;17.774086378737543;17.970049916805326;9.178743961352657;9.178743961352657;17.774086378737543;17.970049916805326
Expanded weather;14.664586583463338;14.673046251993622;10.66066066066066;10.66066066066066;14.399999999999999;13.833333333333334;8.836524300441827;8.836524300441827;16.476345840130506;14.94057724957555;11.367127496159753;11.367127496159753;16.286644951140065;12.624584717607974;11.367127496159753;11.367127496159753;16.286644951140065;11.960132890365449;8.5;8.5;11.824324324324325;12.5;11.367127496159753;11.367127496159753;16.286644951140065;11.960132890365449;12.808641975308642;12.808641975308642;16.422764227642276;12.956810631229235;9.38897168405365;9.38897168405365;14.399999999999999;13.833333333333334;11.367127496159753;11.367127496159753;16.286644951140065;11.960132890365449;12.808641975308642;12.808641975308642;16.422764227642276;12.956810631229235;12.808641975308642;12.808641975308642;16.422764227642276;12.956810631229235;12.808641975308642;12.808641975308642;16.422764227642276;12.956810631229235;13.725490196078432;13.725490196078432;15.919629057187018;11.80327868852459;13.725490196078432;13.725490196078432;15.919629057187018;11.80327868852459;13.725490196078432;13.725490196078432;15.919629057187018;11.80327868852459;13.725490196078432;13.725490196078432;15.919629057187018;11.80327868852459
Weather, new source and alka;18.31442463533225;15.707620528771384;13.798219584569733;13.798219584569733;14.218009478672986;13.375796178343949;15.490797546012269;15.490797546012269;14.06003159557662;13.21656050955414;11.14864864864865;11.14864864864865;16.3961038961039;14.893617021276595;11.129848229342327;11.129848229342327;16.3961038961039;15.901639344262295;8.545454545454545;8.545454545454545;15.656565656565657;15.358931552587645;11.129848229342327;11.129848229342327;16.3961038961039;15.901639344262295;10.965630114566286;10.965630114566286;16.558441558441558;16.420361247947454;13.839285714285715;13.839285714285715;14.218009478672986;13.535031847133757;11.092436974789916;11.092436974789916;16.3961038961039;15.901639344262295;10.965630114566286;10.965630114566286;16.558441558441558;16.25615763546798;10.965630114566286;10.965630114566286;16.558441558441558;16.25615763546798;10.965630114566286;10.965630114566286;16.558441558441558;16.25615763546798;8.507223113964688;8.507223113964688;16.447368421052634;15.859766277128548;8.507223113964688;8.507223113964688;16.447368421052634;15.859766277128548;8.507223113964688;8.507223113964688;16.447368421052634;15.859766277128548;8.507223113964688;8.507223113964688;16.447368421052634;15.859766277128548
Expanded weather, new source and alka;14.803149606299213;15.555555555555555;12.162162162162163;12.162162162162163;14.626391096979333;15.0;12.098009188361408;12.098009188361408;14.421553090332806;15.483870967741936;8.072487644151565;8.072487644151565;15.126050420168067;16.554054054054053;8.237232289950576;8.237232289950576;15.126050420168067;16.554054054054053;8.860759493670885;8.860759493670885;14.646464646464647;14.67116357504216;8.237232289950576;8.237232289950576;15.126050420168067;16.554054054054053;8.12603648424544;8.12603648424544;15.630252100840336;16.89189189189189;12.576687116564417;12.576687116564417;14.467408585055644;15.0;8.25082508250825;8.25082508250825;15.126050420168067;16.554054054054053;8.112582781456954;8.112582781456954;15.630252100840336;16.89189189189189;8.112582781456954;8.112582781456954;15.630252100840336;16.89189189189189;8.112582781456954;8.112582781456954;15.630252100840336;16.89189189189189;8.552631578947368;8.552631578947368;15.736040609137056;16.25615763546798;8.552631578947368;8.552631578947368;15.736040609137056;16.25615763546798;8.552631578947368;8.552631578947368;15.736040609137056;16.25615763546798;8.552631578947368;8.552631578947368;15.736040609137056;16.25615763546798
Expanded weather and alka;13.150289017341041;15.695067264573993;9.582689335394127;9.582689335394127;16.346153846153847;16.0392798690671;10.200927357032457;10.200927357032457;16.98717948717949;15.0974025974026;11.5625;11.5625;15.569823434991974;13.826366559485532;10.328638497652582;10.328638497652582;15.569823434991974;13.826366559485532;9.105431309904153;9.105431309904153;13.461538461538462;13.344051446945338;10.328638497652582;10.328638497652582;15.569823434991974;13.826366559485532;11.514195583596216;11.514195583596216;15.248796147672552;14.14790996784566;8.49056603773585;8.49056603773585;16.346153846153847;16.0392798690671;9.032258064516128;9.032258064516128;15.569823434991974;13.826366559485532;11.514195583596216;11.514195583596216;15.248796147672552;14.14790996784566;11.514195583596216;11.514195583596216;15.248796147672552;14.14790996784566;11.514195583596216;11.514195583596216;15.248796147672552;14.14790996784566;10.510046367851624;10.510046367851624;14.018691588785046;12.149532710280374;10.510046367851624;10.510046367851624;14.018691588785046;12.149532710280374;10.510046367851624;10.510046367851624;14.018691588785046;12.149532710280374;10.510046367851624;10.510046367851624;14.018691588785046;12.149532710280374
Weather and alka;14.035087719298245;11.823361823361823;11.861861861861863;11.861861861861863;15.75037147102526;15.742128935532234;11.80866965620329;11.80866965620329;15.851851851851853;15.892053973013493;9.738372093023257;9.738372093023257;15.922619047619047;15.625;9.565217391304348;9.565217391304348;15.922619047619047;15.625;8.753709198813056;8.753709198813056;16.408668730650156;16.203703703703702;9.565217391304348;9.565217391304348;15.922619047619047;15.625;11.353711790393014;11.353711790393014;15.797317436661698;15.499254843517138;12.612612612612612;12.612612612612612;15.75037147102526;15.742128935532234;9.170305676855897;9.170305676855897;15.922619047619047;15.625;11.353711790393014;11.353711790393014;15.797317436661698;15.499254843517138;11.353711790393014;11.353711790393014;15.797317436661698;15.499254843517138;11.353711790393014;11.353711790393014;15.797317436661698;15.499254843517138;10.790273556231003;10.790273556231003;15.88502269288956;15.281899109792285;10.790273556231003;10.790273556231003;15.88502269288956;15.281899109792285;10.790273556231003;10.790273556231003;15.88502269288956;15.281899109792285;10.790273556231003;10.790273556231003;15.88502269288956;15.281899109792285
Expanded all sources;16.535433070866144;13.665594855305466;15.360501567398119;15.360501567398119;12.82442748091603;13.543307086614172;15.336463223787167;15.336463223787167;12.061068702290076;13.636363636363635;15.495207667731629;15.495207667731629;11.508553654743391;11.378205128205128;15.495207667731629;15.495207667731629;11.508553654743391;11.341853035143771;7.625649913344887;7.625649913344887;7.9113924050632916;11.556982343499197;15.495207667731629;15.495207667731629;11.508553654743391;11.341853035143771;15.248796147672552;15.248796147672552;11.66407465007776;11.980830670926517;15.625;15.625;12.82442748091603;13.500784929356357;15.495207667731629;15.495207667731629;11.508553654743391;11.378205128205128;14.100486223662884;14.100486223662884;11.66407465007776;12.01923076923077;14.100486223662884;14.100486223662884;11.66407465007776;12.01923076923077;14.100486223662884;14.100486223662884;11.66407465007776;12.01923076923077;13.239875389408098;13.239875389408098;9.544787077826726;10.526315789473683;13.239875389408098;13.239875389408098;9.544787077826726;10.526315789473683;13.239875389408098;13.239875389408098;9.544787077826726;10.526315789473683;13.239875389408098;13.239875389408098;9.544787077826726;10.526315789473683
All sources;17.558528428093645;14.796747967479677;17.2859450726979;17.2859450726979;16.520210896309315;15.58872305140962;15.94896331738437;15.94896331738437;15.344827586206897;15.728476821192054;13.333333333333334;13.333333333333334;14.604810996563575;13.471502590673575;13.311688311688311;13.311688311688311;14.604810996563575;13.471502590673575;8.131487889273355;8.131487889273355;8.7893864013267;11.187607573149743;13.311688311688311;13.311688311688311;14.604810996563575;13.471502590673575;13.333333333333334;13.333333333333334;14.432989690721648;14.162348877374784;14.11042944785276;14.11042944785276;16.520210896309315;15.58872305140962;13.474025974025974;13.474025974025974;14.604810996563575;13.471502590673575;13.333333333333334;13.333333333333334;14.432989690721648;14.162348877374784;13.333333333333334;13.333333333333334;14.432989690721648;14.162348877374784;13.333333333333334;13.333333333333334;14.432989690721648;14.162348877374784;9.531772575250837;9.531772575250837;11.754966887417218;11.627906976744185;9.531772575250837;9.531772575250837;11.754966887417218;11.627906976744185;9.531772575250837;9.531772575250837;11.754966887417218;11.627906976744185;9.531772575250837;9.531772575250837;11.754966887417218;11.627906976744185
