Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.309890767619335;13.076234521855886;13.982895987135443;13.982895987135443;12.845820248242859;13.549890969245808;13.826764770160995;13.826764770160995;12.96143766379633;13.676758547974094;13.624156202366263;13.62514518002323;13.042826070651767;13.814697449826468;13.59687228496959;13.59687228496959;13.04576144036009;13.764235613545516;13.65613221223543;13.65613221223543;13.052284149726201;13.735103333836173;13.59687228496959;13.59687228496959;13.04576144036009;13.764235613545516;13.788088139044433;13.788088139044433;12.931744961414552;13.615483093606445;13.797625118379836;13.798630336587497;12.84122354348964;13.518796992481203;13.652842227378189;13.653832209411934;13.046740190561934;13.796484875914611;13.940452791730362;13.940452791730362;12.95519256706129;13.61240776991417;13.940452791730362;13.940452791730362;12.95519256706129;13.61240776991417;13.940452791730362;13.940452791730362;12.95519256706129;13.61240776991417;14.00324627416261;14.00324627416261;13.320768940821711;13.070523870194108;14.00324627416261;14.00324627416261;13.320768940821711;13.070523870194108;14.00324627416261;14.00324627416261;13.320768940821711;13.070523870194108;14.00324627416261;14.00324627416261;13.320768940821711;13.070523870194108
Weather and new source;14.07778030475324;13.742071881606766;13.740906752884122;13.740906752884122;13.541509148646606;12.889656726507926;13.181186453075854;13.18022235225278;13.716579565250322;12.970616968512813;13.138418700080603;13.138418700080603;13.934239501860429;13.210387655250283;13.204367260203709;13.204367260203709;13.914825780004556;13.212376722126026;13.20450885668277;13.203542413818342;13.90175385316225;13.302199457667975;13.204367260203709;13.204367260203709;13.914825780004556;13.212376722126026;13.765391137653912;13.765391137653912;13.748673639533122;13.182844243792324;13.892162639952858;13.892162639952858;13.629136064208375;12.89716818147675;13.283997655334115;13.283997655334115;13.925588458618071;13.209393346379647;13.807069219440354;13.807069219440354;13.758338386901153;13.208399187175434;13.807069219440354;13.807069219440354;13.758338386901153;13.208399187175434;13.807069219440354;13.807069219440354;13.758338386901153;13.208399187175434;13.714710252600298;13.71369140479905;13.958080194410694;13.54931496480206;13.714710252600298;13.71369140479905;13.958080194410694;13.54931496480206;13.714710252600298;13.71369140479905;13.958080194410694;13.54931496480206;13.714710252600298;13.71369140479905;13.958080194410694;13.54931496480206
Expanded weather and new source;13.608803054120818;13.406527746657703;13.633024827383574;13.633024827383574;13.643539051341802;13.814993954050786;13.498642799501138;13.498642799501138;13.583032490974729;13.780331090785397;13.273167510455647;13.273167510455647;13.665437579953347;13.810818978543365;13.414185961043735;13.414185961043735;13.666465984346779;13.76784230798278;13.476116876425994;13.476116876425994;13.637389930006774;13.76029000830753;13.414185961043735;13.414185961043735;13.666465984346779;13.76784230798278;14.008127077946067;14.008127077946067;13.72873701640825;13.75198128160616;13.983019564414914;13.983019564414914;13.614847095950108;13.706388763026734;13.363683089801013;13.363683089801013;13.673991571342563;13.834529656214583;14.015654999261557;14.015654999261557;13.730803974706413;13.82488479262673;14.015654999261557;14.015654999261557;13.730803974706413;13.82488479262673;14.015654999261557;14.015654999261557;13.730803974706413;13.82488479262673;14.367041198501873;14.371302329064632;13.547949336550062;13.687551961303;14.367041198501873;14.371302329064632;13.547949336550062;13.687551961303;14.367041198501873;14.371302329064632;13.547949336550062;13.687551961303;14.367041198501873;14.371302329064632;13.547949336550062;13.687551961303
Expanded weather;13.434283156795464;13.53940573310381;13.54876529640214;13.547772567409144;13.770884843035889;13.787163933198531;13.212491810438962;13.212491810438962;13.763392522664269;13.958895889588959;13.558700593972281;13.558700593972281;13.701814909254537;13.914935113644889;13.535160555514732;13.535160555514732;13.729754049190163;13.909322924485812;13.350439882697948;13.35141872571303;13.681685283754405;13.919963961258352;13.535160555514732;13.535160555514732;13.729754049190163;13.909322924485812;13.391023760633617;13.391023760633617;13.786888938950215;13.806809659517025;13.591022443890274;13.591022443890274;13.773217495506291;13.800854124522367;13.472680601393472;13.472680601393472;13.701814909254537;13.887013279315777;13.416868176155933;13.416868176155933;13.757885250826074;13.773712229136986;13.416868176155933;13.416868176155933;13.757885250826074;13.773712229136986;13.416868176155933;13.416868176155933;13.757885250826074;13.773712229136986;13.173388283779804;13.14743967039435;13.455473794864092;13.692261547690462;13.173388283779804;13.14743967039435;13.455473794864092;13.692261547690462;13.173388283779804;13.14743967039435;13.455473794864092;13.692261547690462;13.173388283779804;13.14743967039435;13.455473794864092;13.692261547690462
Weather, new source and alka;13.758439609902476;13.355881247651258;13.49113293272754;13.49113293272754;13.34632975931619;13.02357003452935;13.090002931691586;13.090002931691586;13.376321511584313;13.062758361518226;13.54320259510469;13.54320259510469;13.125279976108706;12.939764458780287;13.80994671403197;13.80994671403197;13.202331141661686;12.936144668717642;13.682807641048422;13.682807641048422;13.256074766355141;12.974351282435878;13.80994671403197;13.80994671403197;13.202331141661686;12.936144668717642;14.113112445333925;14.111020529163271;13.164179104477611;13.074443361571333;13.736911959887921;13.736911959887921;13.332833695570711;13.034669067987393;13.700752545374058;13.700752545374058;13.11879339953707;12.92476183332083;14.096198028607427;14.094108929233048;13.173608001194209;13.071503522710238;14.096198028607427;14.094108929233048;13.173608001194209;13.071503522710238;14.096198028607427;14.094108929233048;13.173608001194209;13.071503522710238;14.142322097378276;14.14126282675455;13.068949977467328;13.04086086236737;14.142322097378276;14.14126282675455;13.068949977467328;13.04086086236737;14.142322097378276;14.14126282675455;13.068949977467328;13.04086086236737;14.142322097378276;14.14126282675455;13.068949977467328;13.04086086236737
Expanded weather, new source and alka;13.210259514261935;13.08524317373875;13.20906432748538;13.20906432748538;13.294403154861218;13.0096647538508;13.418928833455613;13.41991341991342;13.137967590489172;12.877643504531722;13.57897068596323;13.57997341603899;13.163079721127616;12.964922890837618;13.900846073920142;13.901877829733541;13.170657775083358;12.999773259768723;13.747310631352475;13.748330612850571;13.171655930276621;13.048079830662232;13.900846073920142;13.901877829733541;13.170657775083358;12.999773259768723;14.339988081048869;14.339988081048869;13.331308836926814;13.108812202673109;13.155960605615169;13.155960605615169;13.358140947752126;13.04249206109179;13.942628418945963;13.943661971830986;13.174651303820498;12.977099236641221;14.116075404482709;14.116075404482709;13.334345812134558;13.110792236235932;14.116075404482709;14.116075404482709;13.334345812134558;13.110792236235932;14.116075404482709;14.116075404482709;13.334345812134558;13.110792236235932;14.041223305305452;14.057151361809794;13.54951663241227;12.69207592648388;14.041223305305452;14.057151361809794;13.54951663241227;12.69207592648388;14.041223305305452;14.057151361809794;13.54951663241227;12.69207592648388;14.041223305305452;14.057151361809794;13.54951663241227;12.69207592648388
Expanded weather and alka;13.392990305741984;13.480960574549265;13.629044063826672;13.629044063826672;13.480854920323237;13.65558912386707;13.129770992366414;13.128816516429195;13.395215455437326;13.578756789378394;13.158086361319448;13.158086361319448;13.456304807983066;13.511064119024244;13.432726204465334;13.432726204465334;13.42652058934643;13.450071703524793;13.646416986139782;13.646416986139782;13.424491954370326;13.456165521407538;13.432726204465334;13.432726204465334;13.42652058934643;13.450071703524793;13.280905482875202;13.280905482875202;13.544973544973546;13.523723179208218;13.505154639175258;13.505154639175258;13.506571989726545;13.647005513178764;13.400322722605251;13.400322722605251;13.449187759727993;13.45413363533409;13.45248602530156;13.45248602530156;13.515760828482879;13.523723179208218;13.45248602530156;13.45248602530156;13.515760828482879;13.523723179208218;13.45248602530156;13.45248602530156;13.515760828482879;13.523723179208218;13.309592699755173;13.309592699755173;12.867175111379597;12.832125603864734;13.309592699755173;13.309592699755173;12.867175111379597;12.832125603864734;13.309592699755173;13.309592699755173;12.867175111379597;12.832125603864734;13.309592699755173;13.309592699755173;12.867175111379597;12.832125603864734
Weather and alka;13.817963352358065;13.49880739415623;13.797644304630916;13.797644304630916;14.27497556942043;13.755147884687382;13.383196572507444;13.383196572507444;14.284640252612585;13.867846696167405;13.186892851964622;13.186892851964622;14.358974358974358;13.866366366366368;13.102245476346198;13.102245476346198;14.46464951331774;13.82571492907003;13.203022816451096;13.203022816451096;14.46464951331774;13.860123067687228;13.102245476346198;13.102245476346198;14.46464951331774;13.82571492907003;13.385020479812756;13.385020479812756;14.43975267682099;13.809131119274308;13.761266212354364;13.761266212354364;14.374999999999998;13.77914386385786;13.20549139246023;13.20549139246023;14.50566037735849;13.829068807683651;13.329440105117163;13.329440105117163;14.481822295972243;13.748407881921032;13.329440105117163;13.329440105117163;14.481822295972243;13.748407881921032;13.329440105117163;13.329440105117163;14.481822295972243;13.748407881921032;13.474863629662392;13.464090842058694;13.779853838619754;13.903703147299632;13.474863629662392;13.464090842058694;13.779853838619754;13.903703147299632;13.474863629662392;13.464090842058694;13.779853838619754;13.903703147299632;13.474863629662392;13.464090842058694;13.779853838619754;13.903703147299632
Expanded all sources;14.124293785310735;12.952534191472246;14.095536413469068;14.095536413469068;13.21514907332796;12.762520193861066;14.050235478806908;14.050235478806908;13.02250803858521;12.762520193861066;13.886733902249807;13.886733902249807;13.515687851971038;13.004846526655896;13.643410852713178;13.643410852713178;13.515687851971038;13.004846526655896;13.68909512761021;13.68909512761021;13.526570048309178;13.004846526655896;13.643410852713178;13.643410852713178;13.515687851971038;13.004846526655896;14.006259780907667;14.006259780907667;13.698630136986301;12.994350282485875;12.918287937743193;12.918287937743193;13.225806451612904;12.762520193861066;13.685847589424572;13.685847589424572;13.515687851971038;13.004846526655896;13.77151799687011;13.77151799687011;13.698630136986301;12.994350282485875;13.77151799687011;13.77151799687011;13.698630136986301;12.994350282485875;13.77151799687011;13.77151799687011;13.698630136986301;12.994350282485875;11.531190926275993;11.531190926275993;15.891132572431957;15.539947322212466;11.531190926275993;11.531190926275993;15.891132572431957;15.539947322212466;11.531190926275993;11.531190926275993;15.891132572431957;15.539947322212466;11.531190926275993;11.531190926275993;15.891132572431957;15.539947322212466
All sources;13.381995133819952;12.389380530973451;13.509192645883294;13.509192645883294;13.397901533494755;12.339743589743591;12.677165354330707;12.677165354330707;13.408723747980615;12.339743589743591;13.149606299212598;13.149606299212598;13.93643031784841;12.520064205457466;14.3879173290938;14.3879173290938;13.93643031784841;12.520064205457466;14.641995172968624;14.641995172968624;13.93643031784841;12.520064205457466;14.3879173290938;14.3879173290938;13.93643031784841;12.520064205457466;15.887096774193548;15.887096774193548;13.93643031784841;12.530120481927712;13.851080864691752;13.851080864691752;13.430420711974108;12.359550561797752;14.126984126984127;14.126984126984127;13.93643031784841;12.520064205457466;15.12469831053902;15.12469831053902;13.925081433224756;12.530120481927712;15.12469831053902;15.12469831053902;13.925081433224756;12.530120481927712;15.12469831053902;15.12469831053902;13.925081433224756;12.530120481927712;13.19845857418112;13.19845857418112;12.57383966244726;13.685978169605374;13.19845857418112;13.19845857418112;12.57383966244726;13.685978169605374;13.19845857418112;13.19845857418112;12.57383966244726;13.685978169605374;13.19845857418112;13.19845857418112;12.57383966244726;13.685978169605374
