Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;87.65957446808511;87.2340425531915;96.76025917926566;96.76025917926566;97.39696312364426;97.3913043478261;96.55172413793103;96.55172413793103;97.39696312364426;97.60348583877996;96.76025917926566;96.76025917926566;97.39696312364426;97.60348583877996;96.76025917926566;96.76025917926566;97.39696312364426;97.60348583877996;96.76025917926566;96.76025917926566;97.18004338394793;97.60348583877996;96.76025917926566;96.76025917926566;97.39696312364426;97.60348583877996;96.76025917926566;96.76025917926566;97.18004338394793;97.3913043478261;96.76025917926566;96.76025917926566;97.39696312364426;97.3913043478261;96.76025917926566;96.76025917926566;97.39696312364426;97.60348583877996;96.76025917926566;96.76025917926566;97.18004338394793;97.3913043478261;96.76025917926566;96.76025917926566;97.18004338394793;97.3913043478261;96.76025917926566;96.76025917926566;97.18004338394793;97.3913043478261;96.96969696969697;96.96969696969697;97.39696312364426;97.18004338394793;96.96969696969697;96.96969696969697;97.39696312364426;97.18004338394793;96.96969696969697;96.96969696969697;97.39696312364426;97.18004338394793;96.96969696969697;96.96969696969697;97.39696312364426;97.18004338394793
Weather and new source;88.81856540084388;88.81856540084388;98.2532751091703;98.2532751091703;96.75324675324676;96.54427645788337;98.2532751091703;98.2532751091703;96.54427645788337;96.54427645788337;98.25708061002179;98.25708061002179;96.75324675324676;96.75324675324676;98.25708061002179;98.25708061002179;96.75324675324676;96.75324675324676;98.25708061002179;98.25708061002179;96.75324675324676;96.75324675324676;98.25708061002179;98.25708061002179;96.75324675324676;96.75324675324676;98.25708061002179;98.25708061002179;96.96312364425162;96.75324675324676;98.2532751091703;98.2532751091703;96.75324675324676;96.54427645788337;98.25708061002179;98.25708061002179;96.75324675324676;96.75324675324676;98.25708061002179;98.25708061002179;96.96312364425162;96.75324675324676;98.25708061002179;98.25708061002179;96.96312364425162;96.75324675324676;98.25708061002179;98.25708061002179;96.96312364425162;96.75324675324676;98.0392156862745;98.0392156862745;96.96312364425162;96.75324675324676;98.0392156862745;98.0392156862745;96.96312364425162;96.75324675324676;98.0392156862745;98.0392156862745;96.96312364425162;96.75324675324676;98.0392156862745;98.0392156862745;96.96312364425162;96.75324675324676
Expanded weather and new source;89.0295358649789;89.19491525423729;97.83080260303689;97.83080260303689;96.76724137931035;97.18004338394793;97.83080260303689;97.83080260303689;96.97624190064795;97.18004338394793;97.18614718614718;97.18614718614718;96.76025917926566;97.18004338394793;97.61904761904762;97.61904761904762;96.76025917926566;97.18004338394793;97.61904761904762;97.61904761904762;96.76025917926566;97.18004338394793;97.61904761904762;97.61904761904762;96.76025917926566;97.18004338394793;97.61904761904762;97.61904761904762;96.55172413793103;97.18004338394793;97.83080260303689;97.83080260303689;96.76724137931035;97.18004338394793;97.61904761904762;97.61904761904762;96.76025917926566;97.18004338394793;97.61904761904762;97.61904761904762;96.55172413793103;97.18004338394793;97.61904761904762;97.61904761904762;96.55172413793103;97.18004338394793;97.61904761904762;97.61904761904762;96.55172413793103;97.18004338394793;97.61904761904762;97.61904761904762;96.76724137931035;97.18004338394793;97.61904761904762;97.61904761904762;96.76724137931035;97.18004338394793;97.61904761904762;97.61904761904762;96.76724137931035;97.18004338394793;97.61904761904762;97.61904761904762;96.76724137931035;97.18004338394793
Expanded weather;86.94736842105263;86.16352201257862;96.97624190064795;96.97624190064795;96.76724137931035;96.76025917926566;97.40820734341253;97.40820734341253;96.76724137931035;96.76025917926566;96.97624190064795;96.97624190064795;96.97624190064795;96.96969696969697;96.76724137931035;96.76724137931035;96.97624190064795;96.96969696969697;96.76724137931035;96.76724137931035;96.97624190064795;96.96969696969697;96.76724137931035;96.76724137931035;96.97624190064795;96.96969696969697;96.76724137931035;96.76724137931035;96.97624190064795;96.96969696969697;96.76724137931035;96.76724137931035;96.76724137931035;96.76025917926566;96.76724137931035;96.76724137931035;96.97624190064795;96.96969696969697;96.76724137931035;96.76724137931035;96.97624190064795;96.96969696969697;96.76724137931035;96.76724137931035;96.97624190064795;96.96969696969697;96.76724137931035;96.76724137931035;96.97624190064795;96.96969696969697;96.97624190064795;96.97624190064795;96.55172413793103;96.76025917926566;96.97624190064795;96.97624190064795;96.55172413793103;96.76025917926566;96.97624190064795;96.97624190064795;96.55172413793103;96.76025917926566;96.97624190064795;96.97624190064795;96.55172413793103;96.76025917926566
Weather, new source and alka;89.05263157894737;89.83050847457628;97.18004338394793;97.18004338394793;97.18614718614718;96.96969696969697;97.3913043478261;97.3913043478261;97.18614718614718;97.3913043478261;97.3913043478261;97.3913043478261;96.76025917926566;96.96969696969697;97.3913043478261;97.3913043478261;96.76025917926566;96.96969696969697;97.3913043478261;97.3913043478261;96.76025917926566;96.96969696969697;97.3913043478261;97.3913043478261;96.76025917926566;96.96969696969697;97.3913043478261;97.3913043478261;96.76025917926566;96.76025917926566;97.18004338394793;97.18004338394793;97.18614718614718;96.96969696969697;97.3913043478261;97.3913043478261;96.76025917926566;96.96969696969697;97.3913043478261;97.3913043478261;96.76025917926566;96.76025917926566;97.3913043478261;97.3913043478261;96.76025917926566;96.76025917926566;97.3913043478261;97.3913043478261;96.76025917926566;96.76025917926566;97.82135076252723;97.82135076252723;96.97624190064795;97.18004338394793;97.82135076252723;97.82135076252723;96.97624190064795;97.18004338394793;97.82135076252723;97.82135076252723;96.97624190064795;97.18004338394793;97.82135076252723;97.82135076252723;96.97624190064795;97.18004338394793
Expanded weather, new source and alka;89.7872340425532;89.38428874734608;98.04347826086956;98.04347826086956;96.76025917926566;95.91397849462365;97.83080260303689;97.83080260303689;96.96969696969697;96.12903225806451;97.61904761904762;97.61904761904762;96.96969696969697;96.12903225806451;97.40259740259741;97.40259740259741;96.96969696969697;96.12903225806451;97.40259740259741;97.40259740259741;96.96969696969697;96.12903225806451;97.40259740259741;97.40259740259741;96.96969696969697;96.12903225806451;97.61388286334056;97.61388286334056;96.76025917926566;95.91397849462365;97.82608695652173;97.82608695652173;96.76025917926566;95.91397849462365;97.40259740259741;97.40259740259741;96.96969696969697;96.12903225806451;97.61388286334056;97.61388286334056;96.76025917926566;95.91397849462365;97.61388286334056;97.61388286334056;96.76025917926566;95.91397849462365;97.61388286334056;97.61388286334056;96.76025917926566;95.91397849462365;97.39696312364426;97.39696312364426;96.76025917926566;96.12903225806451;97.39696312364426;97.39696312364426;96.76025917926566;96.12903225806451;97.39696312364426;97.39696312364426;96.76025917926566;96.12903225806451;97.39696312364426;97.39696312364426;96.76025917926566;96.12903225806451
Expanded weather and alka;85.59498956158664;85.20833333333333;96.96312364425162;96.96312364425162;95.90517241379311;96.11231101511879;96.96312364425162;96.96312364425162;95.90517241379311;96.11231101511879;97.18004338394793;97.3913043478261;96.11231101511879;96.32034632034632;96.96969696969697;97.18004338394793;96.11231101511879;96.32034632034632;97.18004338394793;97.18004338394793;96.11231101511879;96.32034632034632;96.96969696969697;97.18004338394793;96.11231101511879;96.32034632034632;97.18004338394793;97.18004338394793;96.11231101511879;96.32034632034632;96.96312364425162;96.96312364425162;95.90517241379311;96.11231101511879;96.96969696969697;97.18004338394793;96.11231101511879;96.32034632034632;97.18004338394793;97.18004338394793;96.11231101511879;96.32034632034632;97.18004338394793;97.18004338394793;96.11231101511879;96.32034632034632;97.18004338394793;97.18004338394793;96.11231101511879;96.32034632034632;96.76724137931035;96.76724137931035;96.75324675324676;96.96312364425162;96.76724137931035;96.76724137931035;96.75324675324676;96.96312364425162;96.76724137931035;96.76724137931035;96.75324675324676;96.96312364425162;96.76724137931035;96.76724137931035;96.75324675324676;96.96312364425162
Weather and alka;86.16352201257862;86.31578947368422;96.76025917926566;96.76025917926566;96.33620689655173;96.53679653679653;96.76025917926566;96.76025917926566;96.33620689655173;96.75324675324676;97.18614718614718;97.18614718614718;96.12068965517241;96.96312364425162;97.60869565217392;97.60869565217392;96.12068965517241;96.96312364425162;97.60869565217392;97.60869565217392;96.12068965517241;96.96312364425162;97.60869565217392;97.60869565217392;96.12068965517241;96.96312364425162;97.39696312364426;97.39696312364426;96.12068965517241;96.74620390455532;97.18004338394793;97.18004338394793;96.33620689655173;96.53679653679653;97.60869565217392;97.60869565217392;96.12068965517241;96.96312364425162;97.39696312364426;97.39696312364426;96.12068965517241;96.74620390455532;97.39696312364426;97.39696312364426;96.12068965517241;96.74620390455532;97.39696312364426;97.39696312364426;96.12068965517241;96.74620390455532;97.3913043478261;97.3913043478261;96.33620689655173;96.74620390455532;97.3913043478261;97.3913043478261;96.33620689655173;96.74620390455532;97.3913043478261;97.3913043478261;96.33620689655173;96.74620390455532;97.3913043478261;97.3913043478261;96.33620689655173;96.74620390455532
Expanded all sources;89.33901918976545;88.53503184713377;97.38562091503267;97.38562091503267;96.97624190064795;96.55172413793103;97.60348583877996;97.60348583877996;96.54427645788337;96.55172413793103;97.38562091503267;97.38562091503267;96.75324675324676;96.76025917926566;97.17391304347827;97.17391304347827;96.75324675324676;96.76025917926566;97.17391304347827;97.17391304347827;96.75324675324676;96.76025917926566;97.17391304347827;97.17391304347827;96.75324675324676;96.76025917926566;97.17391304347827;97.17391304347827;96.96969696969697;96.55172413793103;97.3913043478261;97.3913043478261;96.97624190064795;96.34408602150538;97.17391304347827;97.17391304347827;96.75324675324676;96.76025917926566;97.17391304347827;97.17391304347827;96.96969696969697;96.55172413793103;97.17391304347827;97.17391304347827;96.96969696969697;96.55172413793103;97.17391304347827;97.17391304347827;96.96969696969697;96.55172413793103;97.60869565217392;97.60869565217392;97.18004338394793;96.76025917926566;97.60869565217392;97.60869565217392;97.18004338394793;96.76025917926566;97.60869565217392;97.60869565217392;97.18004338394793;96.76025917926566;97.60869565217392;97.60869565217392;97.18004338394793;96.76025917926566
All sources;87.10359408033827;87.87234042553192;97.1677559912854;97.1677559912854;96.96969696969697;96.96969696969697;96.95652173913044;96.95652173913044;96.96969696969697;96.96969696969697;96.73913043478261;96.73913043478261;96.96969696969697;97.18004338394793;96.73913043478261;96.73913043478261;96.96969696969697;97.18004338394793;96.73913043478261;96.73913043478261;96.96969696969697;97.18004338394793;96.73913043478261;96.73913043478261;96.96969696969697;97.18004338394793;96.95652173913044;96.95652173913044;96.96969696969697;97.18004338394793;97.18004338394793;97.18004338394793;96.96969696969697;96.76025917926566;96.73913043478261;96.73913043478261;96.96969696969697;97.18004338394793;97.3913043478261;97.3913043478261;96.96969696969697;97.18004338394793;97.3913043478261;97.3913043478261;96.96969696969697;97.18004338394793;97.3913043478261;97.3913043478261;96.96969696969697;97.18004338394793;96.75324675324676;96.75324675324676;96.96969696969697;96.96969696969697;96.75324675324676;96.75324675324676;96.96969696969697;96.96969696969697;96.75324675324676;96.75324675324676;96.96969696969697;96.96969696969697;96.75324675324676;96.75324675324676;96.96969696969697;96.96969696969697
