Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1.550387596899225;0.9689922480620154;0.468384074941452;0.468384074941452;0.45045045045045046;0.22624434389140274;0.468384074941452;0.468384074941452;0.881057268722467;0.4434589800443459;0.46728971962616817;0.46728971962616817;0.881057268722467;0.4434589800443459;0.46511627906976744;0.46511627906976744;0.881057268722467;0.4434589800443459;0.46728971962616817;0.46728971962616817;0.881057268722467;0.4434589800443459;0.46511627906976744;0.46511627906976744;0.881057268722467;0.4434589800443459;0.234192037470726;0.234192037470726;0.45045045045045046;0.22624434389140274;0.468384074941452;0.468384074941452;0.45045045045045046;0.22624434389140274;0.46511627906976744;0.46511627906976744;0.881057268722467;0.4434589800443459;0.234192037470726;0.234192037470726;0.45045045045045046;0.22624434389140274;0.234192037470726;0.234192037470726;0.45045045045045046;0.22624434389140274;0.234192037470726;0.234192037470726;0.45045045045045046;0.22624434389140274;0.2347417840375587;0.2347417840375587;0.234192037470726;0.2331002331002331;0.2347417840375587;0.2347417840375587;0.234192037470726;0.2331002331002331;0.2347417840375587;0.2347417840375587;0.234192037470726;0.2331002331002331;0.2347417840375587;0.2347417840375587;0.234192037470726;0.2331002331002331
Weather and new source;1.4056224899598393;1.4198782961460445;0.2352941176470588;0.2352941176470588;0.2288329519450801;0.2304147465437788;0.2358490566037736;0.2358490566037736;0.6696428571428571;0.22675736961451248;0.23866348448687352;0.23866348448687352;0.6711409395973155;0.22675736961451248;0.23866348448687352;0.23866348448687352;0.6711409395973155;0.22675736961451248;0.23866348448687352;0.23866348448687352;0.6711409395973155;0.22675736961451248;0.23866348448687352;0.23866348448687352;0.6711409395973155;0.22675736961451248;0.2380952380952381;0.2380952380952381;0.2288329519450801;0.2304147465437788;0.2352941176470588;0.2352941176470588;0.2288329519450801;0.2304147465437788;0.23866348448687352;0.23866348448687352;0.6711409395973155;0.22675736961451248;0.2380952380952381;0.2380952380952381;0.2288329519450801;0.2304147465437788;0.2380952380952381;0.2380952380952381;0.2288329519450801;0.2304147465437788;0.2380952380952381;0.2380952380952381;0.2288329519450801;0.2304147465437788;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded weather and new source;1.5873015873015872;1.7857142857142856;0.0;0.0;0.45351473922902497;0.22779043280182232;0.0;0.0;0.4444444444444444;0.22271714922048996;0.0;0.0;0.4444444444444444;0.22271714922048996;0.0;0.0;0.4444444444444444;0.22271714922048996;0.0;0.0;0.4444444444444444;0.22271714922048996;0.0;0.0;0.4444444444444444;0.22271714922048996;0.0;0.0;0.45351473922902497;0.22779043280182232;0.0;0.0;0.45351473922902497;0.22779043280182232;0.0;0.0;0.4444444444444444;0.22271714922048996;0.0;0.0;0.45351473922902497;0.22779043280182232;0.0;0.0;0.45351473922902497;0.22779043280182232;0.0;0.0;0.45351473922902497;0.22779043280182232;0.0;0.0;0.2331002331002331;0.0;0.0;0.0;0.2331002331002331;0.0;0.0;0.0;0.2331002331002331;0.0;0.0;0.0;0.2331002331002331;0.0
Expanded weather;1.7578125;1.7543859649122806;0.46511627906976744;0.46511627906976744;0.4444444444444444;0.2232142857142857;0.4629629629629629;0.4629629629629629;0.43859649122807015;0.437636761487965;0.23364485981308408;0.23364485981308408;0.43859649122807015;0.437636761487965;0.23364485981308408;0.23364485981308408;0.43859649122807015;0.437636761487965;0.23364485981308408;0.23364485981308408;0.43859649122807015;0.437636761487965;0.23364485981308408;0.23364485981308408;0.43859649122807015;0.437636761487965;0.468384074941452;0.468384074941452;0.4444444444444444;0.2232142857142857;0.46511627906976744;0.46511627906976744;0.4444444444444444;0.2232142857142857;0.23364485981308408;0.23364485981308408;0.43859649122807015;0.437636761487965;0.468384074941452;0.468384074941452;0.4444444444444444;0.2232142857142857;0.468384074941452;0.468384074941452;0.4444444444444444;0.2232142857142857;0.468384074941452;0.468384074941452;0.4444444444444444;0.2232142857142857;0.4705882352941176;0.4705882352941176;0.0;0.0;0.4705882352941176;0.4705882352941176;0.0;0.0;0.4705882352941176;0.4705882352941176;0.0;0.0;0.4705882352941176;0.4705882352941176;0.0;0.0
Weather, new source and alka;1.5717092337917484;1.1976047904191618;0.2331002331002331;0.2331002331002331;0.2288329519450801;0.2288329519450801;0.46728971962616817;0.46728971962616817;0.2257336343115124;0.4524886877828055;0.2352941176470588;0.2352941176470588;0.2257336343115124;0.22624434389140274;0.2352941176470588;0.2352941176470588;0.2257336343115124;0.22624434389140274;0.2352941176470588;0.2352941176470588;0.22522522522522523;0.22624434389140274;0.2352941176470588;0.2352941176470588;0.2257336343115124;0.22624434389140274;0.2352941176470588;0.2352941176470588;0.2288329519450801;0.2288329519450801;0.2331002331002331;0.2331002331002331;0.2288329519450801;0.2288329519450801;0.2352941176470588;0.2352941176470588;0.2257336343115124;0.22624434389140274;0.2352941176470588;0.2352941176470588;0.2288329519450801;0.2288329519450801;0.2352941176470588;0.2352941176470588;0.2288329519450801;0.2288329519450801;0.2352941176470588;0.2352941176470588;0.2288329519450801;0.2288329519450801;0.2358490566037736;0.2358490566037736;0.2347417840375587;0.2352941176470588;0.2358490566037736;0.2358490566037736;0.2347417840375587;0.2352941176470588;0.2358490566037736;0.2358490566037736;0.2347417840375587;0.2352941176470588;0.2358490566037736;0.2358490566037736;0.2347417840375587;0.2352941176470588
Expanded weather, new source and alka;1.9569471624266144;1.5810276679841897;0.4662004662004662;0.4662004662004662;0.6818181818181818;0.684931506849315;0.4662004662004662;0.4662004662004662;0.6772009029345373;0.6787330316742082;0.2358490566037736;0.2358490566037736;0.6772009029345373;0.6787330316742082;0.2358490566037736;0.2358490566037736;0.6772009029345373;0.6787330316742082;0.2358490566037736;0.2358490566037736;0.6772009029345373;0.6787330316742082;0.2358490566037736;0.2358490566037736;0.6772009029345373;0.6787330316742082;0.4705882352941176;0.4705882352941176;0.6818181818181818;0.684931506849315;0.4662004662004662;0.4662004662004662;0.6818181818181818;0.684931506849315;0.2358490566037736;0.2358490566037736;0.6772009029345373;0.6787330316742082;0.4705882352941176;0.4705882352941176;0.6818181818181818;0.684931506849315;0.4705882352941176;0.4705882352941176;0.6818181818181818;0.684931506849315;0.4705882352941176;0.4705882352941176;0.6818181818181818;0.684931506849315;0.0;0.0;0.6928406466512702;0.6944444444444444;0.0;0.0;0.6928406466512702;0.6944444444444444;0.0;0.0;0.6928406466512702;0.6944444444444444;0.0;0.0;0.6928406466512702;0.6944444444444444
Expanded weather and alka;2.3300970873786406;2.3346303501945527;0.23364485981308408;0.23364485981308408;0.2288329519450801;0.4576659038901602;0.23255813953488372;0.23255813953488372;0.44742729306487694;0.4454342984409799;0.23255813953488372;0.23255813953488372;0.4444444444444444;0.4454342984409799;0.23255813953488372;0.23255813953488372;0.44742729306487694;0.4454342984409799;0.23255813953488372;0.23255813953488372;0.44742729306487694;0.4454342984409799;0.23255813953488372;0.23255813953488372;0.44742729306487694;0.4454342984409799;0.23364485981308408;0.23364485981308408;0.2288329519450801;0.4576659038901602;0.23364485981308408;0.23364485981308408;0.2288329519450801;0.4576659038901602;0.23255813953488372;0.23255813953488372;0.44742729306487694;0.4454342984409799;0.23364485981308408;0.23364485981308408;0.2288329519450801;0.4576659038901602;0.23364485981308408;0.23364485981308408;0.2288329519450801;0.4576659038901602;0.23364485981308408;0.23364485981308408;0.2288329519450801;0.4576659038901602;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Weather and alka;1.7475728155339807;1.5717092337917484;0.2331002331002331;0.2331002331002331;0.45454545454545453;0.22522522522522523;0.2331002331002331;0.2331002331002331;0.4434589800443459;0.43859649122807015;0.2331002331002331;0.2331002331002331;0.4434589800443459;0.43859649122807015;0.2331002331002331;0.2331002331002331;0.4434589800443459;0.43859649122807015;0.2331002331002331;0.2331002331002331;0.4434589800443459;0.43956043956043955;0.2331002331002331;0.2331002331002331;0.4434589800443459;0.43859649122807015;0.2331002331002331;0.2331002331002331;0.45454545454545453;0.22522522522522523;0.2331002331002331;0.2331002331002331;0.45454545454545453;0.22522522522522523;0.2331002331002331;0.2331002331002331;0.4434589800443459;0.43859649122807015;0.2331002331002331;0.2331002331002331;0.45454545454545453;0.22522522522522523;0.2331002331002331;0.2331002331002331;0.45454545454545453;0.22522522522522523;0.2331002331002331;0.2331002331002331;0.45454545454545453;0.22522522522522523;0.23364485981308408;0.23364485981308408;0.0;0.0;0.23364485981308408;0.23364485981308408;0.0;0.0;0.23364485981308408;0.23364485981308408;0.0;0.0;0.23364485981308408;0.23364485981308408;0.0;0.0
Expanded all sources;5.194805194805195;5.194805194805195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;2.666666666666667;2.631578947368421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
