Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.503684200903224;4.437387066746975;5.089462498410565;5.089462498410565;4.820191669038809;4.835925905568075;4.9547012243207;4.956154855309205;4.847915692235735;4.8749775139413565;5.068831960078914;5.068887107829449;4.945463060874275;4.90015948025605;5.071251077640854;5.071251077640854;4.944876012192043;4.8888546017611345;5.131598507619625;5.131598507619625;4.945770700077575;4.892256498216824;5.071251077640854;5.071251077640854;4.944876012192043;4.8888546017611345;5.061609654296343;5.061591283581223;4.908311685464689;4.864428841182833;5.0420746689473726;5.04212948701687;4.816779909648886;4.832156739191759;5.059796608204508;5.059851602805635;4.944894105937971;4.895978369084837;5.071229004610538;5.071229004610538;4.915097545557192;4.870357264650124;5.071229004610538;5.071229004610538;4.915097545557192;4.870357264650124;5.071229004610538;5.071229004610538;4.915097545557192;4.870357264650124;6.541101157995737;6.541077203095302;5.321089491883021;5.10754750760889;6.541101157995737;6.541077203095302;5.321089491883021;5.10754750760889;6.541101157995737;6.541077203095302;5.321089491883021;5.10754750760889;6.541101157995737;6.541077203095302;5.321089491883021;5.10754750760889
Weather and new source;4.994027601668597;4.9150532225433;5.618059828308575;5.618059828308575;5.293469882171567;5.154903100987825;5.442812509124887;5.442003065917221;5.326126921097139;5.16206219061104;5.5173822340875605;5.5173822340875605;5.434197624612027;5.236446843463976;5.4650226160232975;5.4650226160232975;5.4336568267178755;5.2357883387548085;5.449920925859795;5.449920925859795;5.435255431937655;5.2725651179775905;5.4650226160232975;5.4650226160232975;5.4336568267178755;5.2357883387548085;5.709957488014848;5.709957488014848;5.4145777659989545;5.237854251012146;5.6488297384121156;5.648767521606003;5.328560244927062;5.155774006092722;5.469780800548181;5.469780800548181;5.436798006495111;5.235790245691236;5.6997517063313055;5.6997517063313055;5.412916643660391;5.240398898225203;5.6997517063313055;5.6997517063313055;5.412916643660391;5.240398898225203;5.6997517063313055;5.6997517063313055;5.412916643660391;5.240398898225203;6.851957807021404;6.853892197998886;5.9644510740738;5.765425867042972;6.851957807021404;6.853892197998886;5.9644510740738;5.765425867042972;6.851957807021404;6.853892197998886;5.9644510740738;5.765425867042972;6.851957807021404;6.853892197998886;5.9644510740738;5.765425867042972
Expanded weather and new source;4.726548682248001;4.751822157434402;5.245039881723767;5.245039881723767;5.191416799010532;5.350730980196348;5.175924610503386;5.175924610503386;5.296579910130629;5.326549416502392;5.327771893619268;5.327771893619268;5.287214872764031;5.300009903132691;5.383945457261858;5.383945457261858;5.287040597703675;5.28845801280406;5.432359155315042;5.432359155315042;5.2886763294931045;5.288787682108034;5.383945457261858;5.383945457261858;5.287040597703675;5.28845801280406;5.653175410817742;5.653175410817742;5.319566021904095;5.3122880346110835;5.2759241373254895;5.2759241373254895;5.186296208227397;5.333078957892304;5.344025755043028;5.344025755043028;5.284418856757786;5.303219274562742;5.661992424715559;5.661992424715559;5.320220869775503;5.327234445267737;5.661992424715559;5.661992424715559;5.320220869775503;5.327234445267737;5.661992424715559;5.661992424715559;5.320220869775503;5.327234445267737;7.297126349624381;7.298416925580707;5.814887491059803;5.758416132527686;7.297126349624381;7.298416925580707;5.814887491059803;5.758416132527686;7.297126349624381;7.298416925580707;5.814887491059803;5.758416132527686;7.297126349624381;7.298416925580707;5.814887491059803;5.758416132527686
Expanded weather;4.377222380420418;4.365919544425786;5.2955153388094836;5.298681798468598;4.7309096100834305;4.70857351999268;4.982369074049889;4.982369074049889;4.708570256920976;4.724178618804371;5.134333368605801;5.134333368605801;4.96104600455868;4.86017909396933;5.208854541403856;5.208835517377394;4.951006617954224;4.853147725064084;5.197420993289766;5.194236572008188;4.951757181476516;4.8629343346191645;5.208854541403856;5.208835517377394;4.951006617954224;4.853147725064084;5.271318960767931;5.271318960767931;4.960268713307689;4.893489887862869;5.304520815462394;5.304520815462394;4.7241817336520615;4.7035094205630745;5.183512016406244;5.183512016406244;4.959637673459068;4.856533184721315;5.2628507868200805;5.2628507868200805;4.968905381422433;4.931474714004523;5.2628507868200805;5.2628507868200805;4.968905381422433;4.931474714004523;5.2628507868200805;5.2628507868200805;4.968905381422433;4.931474714004523;6.484065234598703;6.481755019421194;5.1757576644686285;5.135603211857363;6.484065234598703;6.481755019421194;5.1757576644686285;5.135603211857363;6.484065234598703;6.481755019421194;5.1757576644686285;5.135603211857363;6.484065234598703;6.481755019421194;5.1757576644686285;5.135603211857363
Weather, new source and alka;4.770461565487256;4.86654651405091;5.422366070120969;5.422059496567506;5.245574104025938;5.268811703923474;5.191647806088925;5.191647806088925;5.240514942326898;5.317168614113044;5.783051919167411;5.783051919167411;5.181341478099992;5.250143361713474;5.802774951711122;5.802774951711122;5.199135242519191;5.273539521410855;5.731996125387185;5.731996125387185;5.2001812189899965;5.219118995182632;5.802774951711122;5.802774951711122;5.199135242519191;5.273539521410855;5.88836759478345;5.889583687089797;5.157734230224855;5.189046239713043;5.442109473328856;5.442109473328856;5.243977402452947;5.278672715716572;5.59900618926508;5.59900618926508;5.191283752467912;5.269155335444355;5.747847787244725;5.74906138903348;5.153469572386421;5.189065193886795;5.747847787244725;5.74906138903348;5.153469572386421;5.189065193886795;5.747847787244725;5.74906138903348;5.153469572386421;5.189065193886795;7.19594707195947;7.195920423067237;5.691627893366108;5.543615722567016;7.19594707195947;7.195920423067237;5.691627893366108;5.543615722567016;7.19594707195947;7.195920423067237;5.691627893366108;5.543615722567016;7.19594707195947;7.195920423067237;5.691627893366108;5.543615722567016
Expanded weather, new source and alka;4.826180053640463;4.928664547598471;5.393401712784319;5.393401712784319;5.229902138854948;5.146760077744958;5.475317244920413;5.475618478240936;5.168051380258586;5.129574229978715;5.69111673632778;5.6914099007278;5.32331797302598;5.2410794031948695;5.775090564339416;5.775644525773652;5.32777119982991;5.232617736644799;5.770755652921152;5.771117487810096;5.329315634931982;5.24796612466621;5.775090564339416;5.775644525773652;5.32777119982991;5.232617736644799;5.9778151360298075;5.9778151360298075;5.385838803163257;5.251530505698867;5.534030453127866;5.534030453127866;5.362747043561984;5.258452327298443;5.744943675215251;5.745240263882794;5.3285629449328065;5.232217634484172;5.942142298670837;5.942142298670837;5.386632775998355;5.2518583921656266;5.942142298670837;5.942142298670837;5.386632775998355;5.2518583921656266;5.942142298670837;5.942142298670837;5.386632775998355;5.2518583921656266;7.2443355107744525;7.238233250033272;5.800577556238159;5.470054247566165;7.2443355107744525;7.238233250033272;5.800577556238159;5.470054247566165;7.2443355107744525;7.238233250033272;5.800577556238159;5.470054247566165;7.2443355107744525;7.238233250033272;5.800577556238159;5.470054247566165
Expanded weather and alka;4.55561267084459;4.498277456900005;5.104578672305552;5.104578672305552;4.99609908685667;5.060838479514172;4.893928549369821;4.8939107687836065;4.977286121655606;5.051577725453433;5.119491180066368;5.119491180066368;5.060341606031963;5.128355366755777;5.218876726029047;5.218876726029047;5.060007913131402;5.125417325601828;5.2872805813336266;5.2872805813336266;5.059766940071874;5.128927973873917;5.218876726029047;5.218876726029047;5.060007913131402;5.125417325601828;5.233506409157085;5.233506409157085;5.052717960741789;5.1387307155699915;5.210084647885265;5.210084647885265;4.997105781841895;5.063216959432732;5.154240754851812;5.154240754851812;5.069649517472833;5.1446250732278855;5.243804021953865;5.243804021953865;5.080399045982612;5.156375888083206;5.243804021953865;5.243804021953865;5.080399045982612;5.156375888083206;5.243804021953865;5.243804021953865;5.080399045982612;5.156375888083206;6.4597444722493345;6.46008769515842;5.5741290766236995;5.5365749385210705;6.4597444722493345;6.46008769515842;5.5741290766236995;5.5365749385210705;6.4597444722493345;6.46008769515842;5.5741290766236995;5.5365749385210705;6.4597444722493345;6.46008769515842;5.5741290766236995;5.5365749385210705
Weather and alka;4.611396874163639;4.449865625216512;5.3113533052193445;5.3113533052193445;4.7978170650424765;4.747884370004253;5.098805913845886;5.098805913845886;4.799325376805777;4.9019967968968094;5.151216042617739;5.151216042617739;5.0401246188714905;5.014537822230554;5.277631650552361;5.277631650552361;5.055546729817898;5.017236183490015;5.272782688204815;5.272782688204815;5.052684469534633;5.021171177793787;5.277631650552361;5.277631650552361;5.055546729817898;5.017236183490015;5.409885637881223;5.409885637881223;5.071556053165427;4.87856807235992;5.377019715860729;5.377019715860729;4.947335411632325;4.883797775085362;5.2155314845545755;5.2155314845545755;5.0634221341769905;5.013542665828749;5.4104151493080845;5.4104151493080845;5.078311271130366;4.873788616573523;5.4104151493080845;5.4104151493080845;5.078311271130366;4.873788616573523;5.4104151493080845;5.4104151493080845;5.078311271130366;4.873788616573523;6.839508526017917;6.834724859075949;5.591338452190245;5.32031241369406;6.839508526017917;6.834724859075949;5.591338452190245;5.32031241369406;6.839508526017917;6.834724859075949;5.591338452190245;5.32031241369406;6.839508526017917;6.834724859075949;5.591338452190245;5.32031241369406
Expanded all sources;6.25984251968504;5.8902797971559275;4.416191521762227;4.416191521762227;6.22847200028408;6.031431403086507;4.411349520045172;4.411349520045172;6.224081097366462;6.027891830666856;4.37447168216399;4.37447168216399;6.3966112554728936;6.152645211652414;4.321117663577647;4.321117663577647;6.3966112554728936;6.15286352991271;4.32066266540311;4.32066266540311;6.421757083867294;6.152645211652414;4.321117663577647;4.321117663577647;6.3966112554728936;6.15286352991271;4.37328066586725;4.37328066586725;6.43032918435037;6.15199034981906;3.993292107745519;3.993292107745519;6.228914379061756;6.0324990264452865;4.319624136601101;4.319624136601101;6.3966112554728936;6.1422184373004045;4.300547214816894;4.300547214816894;6.43032918435037;6.15199034981906;4.300547214816894;4.300547214816894;6.43032918435037;6.15199034981906;4.300547214816894;4.300547214816894;6.43032918435037;6.15199034981906;30.99323753169907;30.99323753169907;13.816016900326483;11.887873155558927;30.99323753169907;30.99323753169907;13.816016900326483;11.887873155558927;30.99323753169907;30.99323753169907;13.816016900326483;11.887873155558927;30.99323753169907;30.99323753169907;13.816016900326483;11.887873155558927
All sources;5.882985202966572;5.7790469391397465;4.437513291273835;4.437513291273835;5.843853939415614;5.638245091785385;4.236429095739103;4.236429095739103;5.845735546651403;5.63944420813838;4.4068511940351005;4.4068511940351005;5.918924746639833;5.701396042769351;4.5846798536879865;4.5846798536879865;5.918712042261114;5.701193520886616;4.655712050078247;4.655712050078247;5.918712042261114;5.701193520886616;4.5846798536879865;4.5846798536879865;5.918712042261114;5.701193520886616;4.587780244968125;4.587780244968125;5.917010957427699;5.699978691668442;4.448632694427652;4.448632694427652;5.856677757504204;5.650879183210437;4.631833197172592;4.631833197172592;5.918924746639833;5.701396042769351;4.541076588306638;4.541076588306638;5.9172235395559385;5.700181127250772;4.541076588306638;4.541076588306638;5.9172235395559385;5.700181127250772;4.541076588306638;4.541076588306638;5.9172235395559385;5.700181127250772;29.975743648665897;29.975743648665897;10.975429248075784;9.94058670627553;29.975743648665897;29.975743648665897;10.975429248075784;9.94058670627553;29.975743648665897;29.975743648665897;10.975429248075784;9.94058670627553;29.975743648665897;29.975743648665897;10.975429248075784;9.94058670627553
