Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;75.76616474756422;75.12843224092117;93.85296722763508;93.85296722763508;92.15234720992028;91.6563330380868;93.7643932683791;93.7643932683791;92.0814880425155;91.6917626217892;93.7821080602303;93.7821080602303;92.34720992028343;91.78033658104518;93.79982285208148;93.79982285208148;92.31178033658104;91.74490699734278;93.87068201948627;93.87068201948627;92.27635075287866;91.81576616474756;93.79982285208148;93.79982285208148;92.31178033658104;91.74490699734278;93.81753764393268;93.81753764393268;92.20549158547388;91.76262178919397;93.83525243578387;93.83525243578387;92.11691762621788;91.6209034543844;93.81753764393268;93.81753764393268;92.34720992028343;91.78033658104518;93.85296722763508;93.85296722763508;92.24092116917626;91.79805137289637;93.85296722763508;93.85296722763508;92.24092116917626;91.79805137289637;93.85296722763508;93.85296722763508;92.24092116917626;91.79805137289637;93.99468556244464;93.97697077059345;92.24092116917626;91.88662533215235;93.99468556244464;93.97697077059345;92.24092116917626;91.88662533215235;93.99468556244464;93.97697077059345;92.24092116917626;91.88662533215235;93.99468556244464;93.97697077059345;92.24092116917626;91.88662533215235
Weather and new source;74.9867139061116;74.2249778565102;93.92382639503985;93.92382639503985;91.7094774136404;91.21346324180692;93.87068201948627;93.87068201948627;91.47918511957485;91.21346324180692;93.88839681133747;93.88839681133747;91.63861824623561;91.42604074402125;93.79982285208148;93.79982285208148;91.6209034543844;91.40832595217006;93.7821080602303;93.7821080602303;91.63861824623561;91.44375553587246;93.79982285208148;93.79982285208148;91.6209034543844;91.40832595217006;93.87068201948627;93.87068201948627;91.74490699734278;91.35518157661647;93.92382639503985;93.92382639503985;91.6917626217892;91.19574844995572;93.85296722763508;93.85296722763508;91.63861824623561;91.42604074402125;93.90611160318866;93.90611160318866;91.76262178919397;91.37289636846766;93.90611160318866;93.90611160318866;91.76262178919397;91.37289636846766;93.90611160318866;93.90611160318866;91.76262178919397;91.37289636846766;93.7466784765279;93.7289636846767;91.76262178919397;91.51461470327725;93.7466784765279;93.7289636846767;91.76262178919397;91.51461470327725;93.7466784765279;93.7289636846767;91.76262178919397;91.51461470327725;93.7466784765279;93.7289636846767;91.76262178919397;91.51461470327725
Expanded weather and new source;74.5969884853853;73.99468556244464;94.04782993799823;94.04782993799823;91.83348095659876;91.37289636846766;94.06554472984942;94.06554472984942;91.6563330380868;91.42604074402125;93.94154118689106;93.94154118689106;91.63861824623561;91.44375553587246;93.97697077059345;93.97697077059345;91.6563330380868;91.42604074402125;93.90611160318866;93.90611160318866;91.6917626217892;91.49689991142604;93.97697077059345;93.97697077059345;91.6563330380868;91.42604074402125;94.03011514614703;94.03011514614703;91.74490699734278;91.31975199291408;94.03011514614703;94.03011514614703;91.81576616474756;91.35518157661647;93.99468556244464;93.99468556244464;91.674047829938;91.44375553587246;94.01240035429583;94.01240035429583;91.76262178919397;91.33746678476527;94.01240035429583;94.01240035429583;91.76262178919397;91.33746678476527;94.01240035429583;94.01240035429583;91.76262178919397;91.33746678476527;93.92382639503985;93.90611160318866;91.85119574844995;91.60318866253321;93.92382639503985;93.90611160318866;91.85119574844995;91.60318866253321;93.92382639503985;93.90611160318866;91.85119574844995;91.60318866253321;93.92382639503985;93.90611160318866;91.85119574844995;91.60318866253321
Expanded weather;75.67759078830824;74.9689991142604;93.92382639503985;93.92382639503985;92.02834366696192;91.6209034543844;94.17183348095661;94.17183348095661;91.90434012400355;91.6209034543844;94.04782993799823;94.04782993799823;92.13463241806909;91.72719220549158;94.06554472984942;94.10097431355182;92.11691762621788;91.7094774136404;94.03011514614703;94.03011514614703;92.17006200177148;91.81576616474756;94.06554472984942;94.10097431355182;92.11691762621788;91.7094774136404;93.99468556244464;93.99468556244464;92.20549158547388;91.6563330380868;93.94154118689106;93.94154118689106;92.01062887511073;91.60318866253321;94.08325952170063;94.118689105403;92.13463241806909;91.72719220549158;93.99468556244464;93.99468556244464;92.22320637732506;91.674047829938;93.99468556244464;93.99468556244464;92.22320637732506;91.674047829938;93.99468556244464;93.99468556244464;92.22320637732506;91.674047829938;93.83525243578387;93.81753764393268;92.17006200177148;91.85119574844995;93.83525243578387;93.81753764393268;92.17006200177148;91.85119574844995;93.83525243578387;93.81753764393268;92.17006200177148;91.85119574844995;93.83525243578387;93.81753764393268;92.17006200177148;91.85119574844995
Weather, new source and alka;74.89813994685562;74.34898139946856;93.85296722763508;93.85296722763508;91.46147032772365;91.03631532329494;93.83525243578387;93.83525243578387;91.33746678476527;91.10717449069973;93.67581930912311;93.67581930912311;91.37289636846766;91.19574844995572;93.79982285208148;93.79982285208148;91.33746678476527;91.16031886625332;93.7289636846767;93.7289636846767;91.37289636846766;91.2311780336581;93.79982285208148;93.79982285208148;91.33746678476527;91.16031886625332;93.92382639503985;94.01240035429583;91.31975199291408;91.2311780336581;93.83525243578387;93.92382639503985;91.42604074402125;91.00088573959256;93.71124889282551;93.71124889282551;91.37289636846766;91.19574844995572;93.90611160318866;93.99468556244464;91.35518157661647;91.26660761736049;93.90611160318866;93.99468556244464;91.35518157661647;91.26660761736049;93.90611160318866;93.99468556244464;91.35518157661647;91.26660761736049;94.04782993799823;94.04782993799823;91.86891054030116;91.7094774136404;94.04782993799823;94.04782993799823;91.86891054030116;91.7094774136404;94.04782993799823;94.04782993799823;91.86891054030116;91.7094774136404;94.04782993799823;94.04782993799823;91.86891054030116;91.7094774136404
Expanded weather, new source and alka;74.72099202834367;74.04782993799823;94.20726306465899;94.20726306465899;91.74490699734278;91.19574844995572;94.04782993799823;94.04782993799823;91.49689991142604;91.19574844995572;94.01240035429583;94.01240035429583;91.60318866253321;91.33746678476527;93.95925597874225;93.95925597874225;91.60318866253321;91.33746678476527;93.92382639503985;93.92382639503985;91.6563330380868;91.39061116031887;93.95925597874225;93.95925597874225;91.60318866253321;91.33746678476527;94.08325952170063;94.08325952170063;91.76262178919397;91.31975199291408;94.20726306465899;94.20726306465899;91.72719220549158;91.17803365810452;93.97697077059345;93.97697077059345;91.6209034543844;91.35518157661647;94.08325952170063;94.08325952170063;91.78033658104518;91.33746678476527;94.08325952170063;94.08325952170063;91.78033658104518;91.33746678476527;94.08325952170063;94.08325952170063;91.78033658104518;91.33746678476527;93.94154118689106;93.94154118689106;91.85119574844995;91.6209034543844;93.94154118689106;93.94154118689106;91.85119574844995;91.6209034543844;93.94154118689106;93.94154118689106;91.85119574844995;91.6209034543844;93.94154118689106;93.94154118689106;91.85119574844995;91.6209034543844
Expanded weather and alka;75.64216120460586;75.11071744906998;93.95925597874225;93.95925597874225;92.13463241806909;91.60318866253321;94.17183348095661;94.17183348095661;91.99291408325952;91.6563330380868;94.1541186891054;94.24269264836138;92.17006200177148;91.86891054030116;94.08325952170063;94.17183348095661;92.13463241806909;91.83348095659876;94.13640389725421;94.1895482728078;92.18777679362267;91.95748449955713;94.08325952170063;94.17183348095661;92.13463241806909;91.83348095659876;94.01240035429583;94.01240035429583;92.24092116917626;91.74490699734278;94.01240035429583;94.01240035429583;92.09920283436671;91.56775907883082;94.13640389725421;94.22497785651018;92.17006200177148;91.86891054030116;94.01240035429583;94.01240035429583;92.27635075287866;91.78033658104518;94.01240035429583;94.01240035429583;92.27635075287866;91.78033658104518;94.01240035429583;94.01240035429583;92.27635075287866;91.78033658104518;93.97697077059345;93.97697077059345;92.22320637732506;91.99291408325952;93.97697077059345;93.97697077059345;92.22320637732506;91.99291408325952;93.97697077059345;93.97697077059345;92.22320637732506;91.99291408325952;93.97697077059345;93.97697077059345;92.22320637732506;91.99291408325952
Weather and alka;75.46501328609388;74.86271036315323;94.04782993799823;94.04782993799823;91.72719220549158;91.17803365810452;93.94154118689106;93.94154118689106;91.72719220549158;91.17803365810452;94.06554472984942;94.06554472984942;91.85119574844995;91.42604074402125;93.99468556244464;93.99468556244464;91.81576616474756;91.39061116031887;94.01240035429583;94.01240035429583;91.86891054030116;91.46147032772365;93.99468556244464;93.99468556244464;91.81576616474756;91.39061116031887;94.118689105403;94.118689105403;91.85119574844995;91.44375553587246;94.06554472984942;94.06554472984942;91.6917626217892;91.14260407440213;94.03011514614703;94.03011514614703;91.85119574844995;91.42604074402125;94.10097431355182;94.10097431355182;91.88662533215235;91.47918511957485;94.10097431355182;94.10097431355182;91.88662533215235;91.47918511957485;94.10097431355182;94.10097431355182;91.88662533215235;91.47918511957485;93.85296722763508;93.85296722763508;91.99291408325952;91.51461470327725;93.85296722763508;93.85296722763508;91.99291408325952;91.51461470327725;93.85296722763508;93.85296722763508;91.99291408325952;91.51461470327725;93.85296722763508;93.85296722763508;91.99291408325952;91.51461470327725
Expanded all sources;74.03011514614704;73.26837909654562;94.29583702391497;94.29583702391497;91.6917626217892;91.26660761736049;94.01240035429583;94.01240035429583;91.51461470327725;91.2311780336581;94.13640389725421;94.13640389725421;91.6563330380868;91.26660761736049;94.06554472984942;94.06554472984942;91.6209034543844;91.2311780336581;94.03011514614703;94.03011514614703;91.6563330380868;91.26660761736049;94.06554472984942;94.06554472984942;91.6209034543844;91.2311780336581;94.1895482728078;94.20726306465899;91.60318866253321;91.17803365810452;94.33126660761737;94.33126660761737;91.6563330380868;91.19574844995572;94.06554472984942;94.06554472984942;91.6563330380868;91.26660761736049;94.1895482728078;94.20726306465899;91.63861824623561;91.21346324180692;94.1895482728078;94.20726306465899;91.63861824623561;91.21346324180692;94.1895482728078;94.20726306465899;91.63861824623561;91.21346324180692;93.95925597874225;93.95925597874225;91.90434012400355;91.35518157661647;93.95925597874225;93.95925597874225;91.90434012400355;91.35518157661647;93.95925597874225;93.95925597874225;91.90434012400355;91.35518157661647;93.95925597874225;93.95925597874225;91.90434012400355;91.35518157661647
All sources;73.09123117803365;72.29406554472985;94.40212577502214;94.40212577502214;91.92205491585473;91.2843224092117;94.27812223206378;94.27812223206378;91.88662533215235;91.31975199291408;94.22497785651018;94.22497785651018;91.93976970770593;91.33746678476527;94.26040744021257;94.26040744021257;91.92205491585473;91.30203720106289;94.27812223206378;94.27812223206378;91.93976970770593;91.35518157661647;94.26040744021257;94.26040744021257;91.92205491585473;91.30203720106289;94.1895482728078;94.1895482728078;91.88662533215235;91.2488928255093;94.41984056687333;94.41984056687333;91.88662533215235;91.21346324180692;94.26040744021257;94.26040744021257;91.95748449955713;91.33746678476527;94.22497785651018;94.22497785651018;91.92205491585473;91.2843224092117;94.22497785651018;94.22497785651018;91.92205491585473;91.2843224092117;94.22497785651018;94.22497785651018;91.92205491585473;91.2843224092117;94.06554472984942;94.06554472984942;91.99291408325952;91.31975199291408;94.06554472984942;94.06554472984942;91.99291408325952;91.31975199291408;94.06554472984942;94.06554472984942;91.99291408325952;91.31975199291408;94.06554472984942;94.06554472984942;91.99291408325952;91.31975199291408
