Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;91.29651860744298;91.82692307692307;96.8503937007874;96.8503937007874;96.89403166869671;96.83505782105904;96.91096305269534;96.91096305269534;96.89403166869671;96.89592209373097;97.0873786407767;97.0873786407767;96.89403166869671;96.83505782105904;96.96785930867192;96.96785930867192;96.89403166869671;96.83505782105904;97.02669902912622;97.02669902912622;96.89403166869671;96.83505782105904;96.96785930867192;96.96785930867192;96.89403166869671;96.83505782105904;96.90721649484536;96.90721649484536;96.89403166869671;96.89592209373097;96.84848484848484;96.84848484848484;96.89403166869671;96.83505782105904;96.96785930867192;96.96785930867192;96.89403166869671;96.83505782105904;96.96601941747572;96.96601941747572;96.89403166869671;96.89592209373097;96.96601941747572;96.96601941747572;96.89403166869671;96.89592209373097;96.96601941747572;96.96601941747572;96.89403166869671;96.89592209373097;97.02669902912622;97.02669902912622;96.59367396593674;96.65450121654501;97.02669902912622;97.02669902912622;96.59367396593674;96.65450121654501;97.02669902912622;97.02669902912622;96.59367396593674;96.65450121654501;97.02669902912622;97.02669902912622;96.59367396593674;96.65450121654501
Weather and new source;90.9688995215311;91.27837514934289;97.38919247115967;97.38919247115967;96.3680387409201;96.30750605326877;97.27107337780473;97.27107337780473;96.18874773139746;96.36583888552393;97.26941747572816;97.26941747572816;96.36583888552393;96.42640823743186;97.26941747572816;97.26941747572816;96.36583888552393;96.42640823743186;97.26941747572816;97.26941747572816;96.36583888552393;96.42640823743186;97.26941747572816;97.26941747572816;96.36583888552393;96.42640823743186;97.33009708737865;97.33009708737865;96.42640823743186;96.42640823743186;97.38919247115967;97.38919247115967;96.3680387409201;96.30750605326877;97.26941747572816;97.26941747572816;96.36583888552393;96.42640823743186;97.39077669902912;97.39077669902912;96.42640823743186;96.42640823743186;97.39077669902912;97.39077669902912;96.42640823743186;96.42640823743186;97.39077669902912;97.39077669902912;96.42640823743186;96.42640823743186;97.32847601700061;97.32847601700061;96.42424242424242;96.48484848484848;97.32847601700061;97.32847601700061;96.42424242424242;96.48484848484848;97.32847601700061;97.32847601700061;96.42424242424242;96.48484848484848;97.32847601700061;97.32847601700061;96.42424242424242;96.48484848484848
Expanded weather and new source;90.14836795252225;90.3149138443256;97.45608721986675;97.45608721986675;96.24470018170805;96.48484848484848;97.81287970838396;97.81287970838396;96.36363636363636;96.54545454545455;97.4514563106796;97.4514563106796;96.36363636363636;96.4869775893398;97.57134183363692;97.57134183363692;96.36363636363636;96.4869775893398;97.57134183363692;97.57134183363692;96.36363636363636;96.4869775893398;97.57134183363692;97.57134183363692;96.36363636363636;96.4869775893398;97.63349514563106;97.63349514563106;96.24470018170805;96.54545454545455;97.45608721986675;97.45608721986675;96.24470018170805;96.48484848484848;97.57134183363692;97.57134183363692;96.36363636363636;96.4869775893398;97.63349514563106;97.63349514563106;96.24470018170805;96.54545454545455;97.63349514563106;97.63349514563106;96.24470018170805;96.54545454545455;97.63349514563106;97.63349514563106;96.24470018170805;96.54545454545455;97.39077669902912;97.39077669902912;96.18874773139746;96.30526953361598;97.39077669902912;97.39077669902912;96.18874773139746;96.30526953361598;97.39077669902912;97.39077669902912;96.18874773139746;96.30526953361598;97.39077669902912;97.39077669902912;96.18874773139746;96.30526953361598
Expanded weather;91.48681055155875;91.53153153153153;96.61016949152543;96.61016949152543;96.47844565877352;96.65450121654501;97.14632665452338;97.14632665452338;96.59781287970839;96.65450121654501;96.96969696969697;96.96969696969697;96.59987856709168;96.59574468085106;97.03030303030303;97.03030303030303;96.59987856709168;96.59574468085106;97.03030303030303;97.03030303030303;96.59987856709168;96.59574468085106;97.03030303030303;97.03030303030303;96.59987856709168;96.59574468085106;96.73123486682809;96.73123486682809;96.53916211293262;96.59574468085106;96.72727272727273;96.72727272727273;96.47844565877352;96.65450121654501;96.96969696969697;96.96969696969697;96.59987856709168;96.59574468085106;96.72925499697153;96.72925499697153;96.53916211293262;96.59574468085106;96.72925499697153;96.72925499697153;96.53916211293262;96.59574468085106;96.72925499697153;96.72925499697153;96.53916211293262;96.59574468085106;97.1445929526124;97.08383961117862;96.59781287970839;96.7741935483871;97.1445929526124;97.08383961117862;96.59781287970839;96.7741935483871;97.1445929526124;97.08383961117862;96.59781287970839;96.7741935483871;97.1445929526124;97.08383961117862;96.59781287970839;96.7741935483871
Weather, new source and alka;90.98507462686567;91.74147217235189;96.97885196374622;96.97885196374622;96.00967351874245;95.95166163141994;97.57428744693753;97.57428744693753;96.12590799031477;96.30750605326877;97.45762711864407;97.45762711864407;96.24697336561744;96.36583888552393;97.57575757575758;97.57575757575758;96.24697336561744;96.36583888552393;97.57575757575758;97.57575757575758;96.24697336561744;96.36583888552393;97.57575757575758;97.57575757575758;96.24697336561744;96.36583888552393;97.34138972809667;97.45916515426497;96.12825166364186;96.36583888552393;97.0392749244713;97.156684815487;96.00967351874245;95.95166163141994;97.45762711864407;97.45762711864407;96.24697336561744;96.36583888552393;97.22222222222221;97.3397823458283;96.12825166364186;96.36583888552393;97.22222222222221;97.3397823458283;96.12825166364186;96.36583888552393;97.22222222222221;97.3397823458283;96.12825166364186;96.36583888552393;97.56986634264885;97.56986634264885;96.30078835657974;96.41990291262135;97.56986634264885;97.56986634264885;96.30078835657974;96.41990291262135;97.56986634264885;97.56986634264885;96.30078835657974;96.41990291262135;97.56986634264885;97.56986634264885;96.30078835657974;96.41990291262135
Expanded weather, new source and alka;90.75730471079308;90.30915576694412;97.39077669902912;97.39077669902912;96.30526953361598;95.95166163141994;97.56838905775076;97.56838905775076;96.3614311704063;95.94921402660218;97.74665042630937;97.74665042630937;96.48271679805943;95.94921402660218;97.68715763846622;97.68715763846622;96.54335961188599;96.00967351874245;97.74802191113817;97.74802191113817;96.54335961188599;96.00967351874245;97.68715763846622;97.68715763846622;96.54335961188599;96.00967351874245;97.56838905775076;97.56838905775076;96.42640823743186;95.95166163141994;97.51062537947783;97.51062537947783;96.30526953361598;95.95166163141994;97.68715763846622;97.68715763846622;96.54335961188599;96.00967351874245;97.56838905775076;97.56838905775076;96.42640823743186;95.95166163141994;97.56838905775076;97.56838905775076;96.42640823743186;95.95166163141994;97.56838905775076;97.56838905775076;96.42640823743186;95.95166163141994;97.38760631834751;97.38760631834751;96.6626213592233;96.24924379915305;97.38760631834751;97.38760631834751;96.6626213592233;96.24924379915305;97.38760631834751;97.38760631834751;96.6626213592233;96.24924379915305;97.38760631834751;97.38760631834751;96.6626213592233;96.24924379915305
Expanded weather and alka;92.1733895243829;91.99277543648404;96.68275030156815;96.68275030156815;96.64838513101766;96.46556977452772;97.03389830508475;97.03389830508475;96.58744667885436;96.46556977452772;97.21212121212122;97.21212121212122;96.70932358318099;96.58744667885436;97.27272727272728;97.27272727272728;96.70932358318099;96.58744667885436;97.27272727272728;97.27272727272728;96.70932358318099;96.58744667885436;97.27272727272728;97.27272727272728;96.70932358318099;96.58744667885436;96.9770253929867;96.9770253929867;96.89024390243902;96.58744667885436;96.79951690821255;96.79951690821255;96.64838513101766;96.46556977452772;97.15324046032707;97.15324046032707;96.70932358318099;96.58744667885436;97.09443099273608;97.09443099273608;96.89024390243902;96.58744667885436;97.09443099273608;97.09443099273608;96.89024390243902;96.58744667885436;97.09443099273608;97.09443099273608;96.89024390243902;96.58744667885436;97.20364741641338;97.20364741641338;96.59160073037127;96.35036496350365;97.20364741641338;97.20364741641338;96.59160073037127;96.35036496350365;97.20364741641338;97.20364741641338;96.59160073037127;96.35036496350365;97.20364741641338;97.20364741641338;96.59160073037127;96.35036496350365
Weather and alka;91.7117117117117;91.38755980861244;96.91283292978208;96.91283292978208;96.46772228989038;96.41119221411192;96.97336561743342;96.97336561743342;96.58744667885436;96.17718446601941;96.9751966122202;96.9751966122202;96.58952496954933;96.41555285540704;96.79370840895342;96.79370840895342;96.58952496954933;96.41555285540704;96.79370840895342;96.79370840895342;96.58952496954933;96.41555285540704;96.79370840895342;96.79370840895342;96.58952496954933;96.41555285540704;97.0321017565112;97.0321017565112;96.53073645769933;96.59160073037127;96.91283292978208;96.91283292978208;96.46772228989038;96.41119221411192;96.85420447670901;96.85420447670901;96.58952496954933;96.41555285540704;97.09267110841914;97.09267110841914;96.53073645769933;96.59160073037127;97.09267110841914;97.09267110841914;96.53073645769933;96.59160073037127;97.09267110841914;97.09267110841914;96.53073645769933;96.59160073037127;97.08914493632504;97.08914493632504;96.4698721850274;96.59367396593674;97.08914493632504;97.08914493632504;96.4698721850274;96.59367396593674;97.08914493632504;97.08914493632504;96.4698721850274;96.59367396593674;97.08914493632504;97.08914493632504;96.4698721850274;96.59367396593674
Expanded all sources;90.3708133971292;90.02389486260454;96.8503937007874;96.8503937007874;96.47416413373861;96.04622871046229;96.73123486682809;96.73123486682809;96.40900791235545;95.92209373097992;96.96785930867192;96.96785930867192;96.40900791235545;95.98295800365186;96.96969696969697;96.96969696969697;96.40900791235545;95.98295800365186;97.02850212249848;97.02850212249848;96.4698721850274;95.98295800365186;96.96969696969697;96.96969696969697;96.40900791235545;95.98295800365186;96.84848484848484;96.8503937007874;96.41337386018238;96.10468654899574;97.14805825242718;97.14805825242718;96.47416413373861;96.04622871046229;96.96969696969697;96.96969696969697;96.40900791235545;95.98295800365186;96.84848484848484;96.8503937007874;96.41337386018238;96.10468654899574;96.84848484848484;96.8503937007874;96.41337386018238;96.10468654899574;96.84848484848484;96.8503937007874;96.41337386018238;96.10468654899574;96.73123486682809;96.73123486682809;96.16788321167883;95.75500303214069;96.73123486682809;96.73123486682809;96.16788321167883;95.75500303214069;96.73123486682809;96.73123486682809;96.16788321167883;95.75500303214069;96.73123486682809;96.73123486682809;96.16788321167883;95.75500303214069
All sources;90.67543335325762;90.62686567164178;97.57134183363692;97.57134183363692;96.41119221411192;96.35701275045537;97.0909090909091;97.0909090909091;96.23100303951368;96.35701275045537;97.63061968408262;97.63061968408262;96.28953771289538;96.35479951397326;97.5121359223301;97.5121359223301;96.28953771289538;96.35479951397326;97.57134183363692;97.57134183363692;96.28953771289538;96.35479951397326;97.5121359223301;97.5121359223301;96.28953771289538;96.35479951397326;97.26941747572816;97.26941747572816;96.4698721850274;96.35479951397326;97.5669099756691;97.5669099756691;96.41119221411192;96.35701275045537;97.45300181928441;97.45300181928441;96.28953771289538;96.35479951397326;97.32685297691373;97.32685297691373;96.4698721850274;96.35479951397326;97.32685297691373;97.32685297691373;96.4698721850274;96.35479951397326;97.32685297691373;97.32685297691373;96.4698721850274;96.35479951397326;97.50911300121507;97.44990892531877;96.11414693381907;96.17718446601941;97.50911300121507;97.44990892531877;96.11414693381907;96.17718446601941;97.50911300121507;97.44990892531877;96.11414693381907;96.17718446601941;97.50911300121507;97.44990892531877;96.11414693381907;96.17718446601941
Expanded no TV;91.50717703349282;91.40811455847255;97.33817301875378;97.33817301875378;96.3614311704063;96.48271679805943;97.27107337780473;97.27107337780473;96.53916211293262;96.3614311704063;97.156684815487;97.156684815487;96.53916211293262;96.53495440729483;96.9751966122202;96.9751966122202;96.48058252427184;96.53495440729483;96.85990338164251;96.85990338164251;96.48058252427184;96.53495440729483;96.9751966122202;96.9751966122202;96.48058252427184;96.53495440729483;97.04106280193237;97.04106280193237;96.3030303030303;96.65653495440729;97.21549636803874;97.21549636803874;96.3614311704063;96.48271679805943;96.9751966122202;96.9751966122202;96.48058252427184;96.53495440729483;97.04106280193237;97.04106280193237;96.3030303030303;96.65653495440729;97.04106280193237;97.04106280193237;96.3030303030303;96.65653495440729;97.04106280193237;97.04106280193237;96.3030303030303;96.65653495440729;97.57134183363692;97.57134183363692;96.48058252427184;96.83505782105904;97.57134183363692;97.57134183363692;96.48058252427184;96.83505782105904;97.57134183363692;97.57134183363692;96.48058252427184;96.83505782105904;97.57134183363692;97.57134183363692;96.48058252427184;96.83505782105904
