Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.263157894736842;10.0;10.526315789473683;10.526315789473683;5.263157894736842;10.0;10.526315789473683;10.526315789473683;5.263157894736842;10.0;10.526315789473683;10.526315789473683;5.263157894736842;10.0;10.526315789473683;10.526315789473683;5.263157894736842;10.0;11.11111111111111;11.11111111111111;5.263157894736842;10.0;10.526315789473683;10.526315789473683;5.263157894736842;10.0;11.11111111111111;11.11111111111111;5.263157894736842;10.0;10.526315789473683;10.526315789473683;5.263157894736842;10.0;10.526315789473683;10.526315789473683;5.263157894736842;10.0;11.11111111111111;11.11111111111111;5.263157894736842;10.0;11.11111111111111;11.11111111111111;5.263157894736842;10.0;11.11111111111111;11.11111111111111;5.263157894736842;10.0;5.555555555555555;5.555555555555555;10.526315789473683;10.0;5.555555555555555;5.555555555555555;10.526315789473683;10.0;5.555555555555555;5.555555555555555;10.526315789473683;10.0;5.555555555555555;5.555555555555555;10.526315789473683;10.0
Weather and new source;5.263157894736842;5.263157894736842;11.11111111111111;11.11111111111111;5.263157894736842;5.263157894736842;11.11111111111111;11.11111111111111;5.263157894736842;5.263157894736842;10.0;10.0;5.263157894736842;5.263157894736842;11.11111111111111;11.11111111111111;5.263157894736842;5.263157894736842;11.11111111111111;11.11111111111111;5.263157894736842;5.263157894736842;11.11111111111111;11.11111111111111;5.263157894736842;5.263157894736842;11.11111111111111;11.11111111111111;5.263157894736842;5.263157894736842;11.11111111111111;11.11111111111111;5.263157894736842;5.263157894736842;10.0;10.0;5.263157894736842;5.263157894736842;10.0;10.0;5.263157894736842;5.263157894736842;10.0;10.0;5.263157894736842;5.263157894736842;10.0;10.0;5.263157894736842;5.263157894736842;5.555555555555555;5.555555555555555;5.263157894736842;5.263157894736842;5.555555555555555;5.555555555555555;5.263157894736842;5.263157894736842;5.555555555555555;5.555555555555555;5.263157894736842;5.263157894736842;5.555555555555555;5.555555555555555;5.263157894736842;5.263157894736842
Expanded weather and new source;5.88235294117647;11.11111111111111;11.76470588235294;11.76470588235294;5.555555555555555;11.11111111111111;11.76470588235294;11.76470588235294;5.555555555555555;11.11111111111111;11.76470588235294;11.76470588235294;5.555555555555555;11.11111111111111;11.76470588235294;11.76470588235294;5.555555555555555;11.11111111111111;11.76470588235294;11.76470588235294;5.555555555555555;11.11111111111111;11.76470588235294;11.76470588235294;5.555555555555555;11.11111111111111;11.76470588235294;11.76470588235294;5.555555555555555;11.11111111111111;11.76470588235294;11.76470588235294;5.555555555555555;11.11111111111111;11.76470588235294;11.76470588235294;5.555555555555555;11.11111111111111;11.76470588235294;11.76470588235294;5.555555555555555;11.11111111111111;11.76470588235294;11.76470588235294;5.555555555555555;11.11111111111111;11.76470588235294;11.76470588235294;5.555555555555555;11.11111111111111;5.88235294117647;5.88235294117647;5.555555555555555;11.11111111111111;5.88235294117647;5.88235294117647;5.555555555555555;11.11111111111111;5.88235294117647;5.88235294117647;5.555555555555555;11.11111111111111;5.88235294117647;5.88235294117647;5.555555555555555;11.11111111111111
Expanded weather;16.666666666666664;10.0;11.11111111111111;11.11111111111111;16.666666666666664;11.11111111111111;5.555555555555555;5.555555555555555;16.666666666666664;11.11111111111111;5.555555555555555;5.555555555555555;16.666666666666664;11.11111111111111;5.555555555555555;5.555555555555555;16.666666666666664;11.11111111111111;5.555555555555555;5.555555555555555;16.666666666666664;11.11111111111111;5.555555555555555;5.555555555555555;16.666666666666664;11.11111111111111;11.11111111111111;11.11111111111111;16.666666666666664;11.11111111111111;11.11111111111111;11.11111111111111;16.666666666666664;11.11111111111111;5.555555555555555;5.555555555555555;16.666666666666664;11.11111111111111;11.11111111111111;11.11111111111111;16.666666666666664;11.11111111111111;11.11111111111111;11.11111111111111;16.666666666666664;11.11111111111111;11.11111111111111;11.11111111111111;16.666666666666664;11.11111111111111;5.555555555555555;5.555555555555555;16.666666666666664;11.11111111111111;5.555555555555555;5.555555555555555;16.666666666666664;11.11111111111111;5.555555555555555;5.555555555555555;16.666666666666664;11.11111111111111;5.555555555555555;5.555555555555555;16.666666666666664;11.11111111111111
Weather, new source and alka;11.76470588235294;10.526315789473683;11.11111111111111;11.11111111111111;5.88235294117647;5.263157894736842;11.11111111111111;11.11111111111111;5.88235294117647;5.263157894736842;11.11111111111111;11.11111111111111;5.88235294117647;5.263157894736842;13.333333333333334;13.333333333333334;6.25;5.88235294117647;13.333333333333334;13.333333333333334;6.25;5.263157894736842;13.333333333333334;13.333333333333334;6.25;5.88235294117647;13.333333333333334;13.333333333333334;6.25;5.263157894736842;13.333333333333334;13.333333333333334;6.25;5.88235294117647;11.11111111111111;11.11111111111111;5.88235294117647;5.263157894736842;11.11111111111111;11.11111111111111;5.88235294117647;5.263157894736842;11.11111111111111;11.11111111111111;5.88235294117647;5.263157894736842;11.11111111111111;11.11111111111111;5.88235294117647;5.263157894736842;5.555555555555555;5.555555555555555;5.88235294117647;5.88235294117647;5.555555555555555;5.555555555555555;5.88235294117647;5.88235294117647;5.555555555555555;5.555555555555555;5.88235294117647;5.88235294117647;5.555555555555555;5.555555555555555;5.88235294117647;5.88235294117647
Expanded weather, new source and alka;5.555555555555555;5.555555555555555;11.11111111111111;11.11111111111111;5.555555555555555;5.555555555555555;5.555555555555555;5.555555555555555;5.555555555555555;5.555555555555555;5.555555555555555;5.555555555555555;5.555555555555555;5.555555555555555;6.666666666666667;6.666666666666667;5.88235294117647;5.555555555555555;6.666666666666667;6.666666666666667;5.88235294117647;5.555555555555555;6.666666666666667;6.666666666666667;5.88235294117647;5.555555555555555;13.333333333333334;13.333333333333334;5.88235294117647;5.555555555555555;12.5;12.5;5.88235294117647;5.555555555555555;11.76470588235294;11.76470588235294;5.555555555555555;5.555555555555555;17.647058823529413;17.647058823529413;5.555555555555555;5.555555555555555;17.647058823529413;17.647058823529413;5.555555555555555;5.555555555555555;17.647058823529413;17.647058823529413;5.555555555555555;5.555555555555555;5.263157894736842;5.263157894736842;5.88235294117647;5.88235294117647;5.263157894736842;5.263157894736842;5.88235294117647;5.88235294117647;5.263157894736842;5.263157894736842;5.88235294117647;5.88235294117647;5.263157894736842;5.263157894736842;5.88235294117647;5.88235294117647
Expanded weather and alka;10.526315789473683;12.5;11.11111111111111;11.11111111111111;10.526315789473683;12.5;11.11111111111111;11.11111111111111;10.526315789473683;12.5;11.11111111111111;11.11111111111111;10.526315789473683;12.5;12.5;12.5;5.555555555555555;12.5;12.5;12.5;5.555555555555555;12.5;12.5;12.5;5.555555555555555;12.5;12.5;12.5;5.555555555555555;12.5;11.76470588235294;11.76470588235294;5.555555555555555;12.5;11.11111111111111;11.11111111111111;10.526315789473683;12.5;11.11111111111111;11.11111111111111;10.526315789473683;12.5;11.11111111111111;11.11111111111111;10.526315789473683;12.5;11.11111111111111;11.11111111111111;10.526315789473683;12.5;0.0;0.0;10.526315789473683;12.5;0.0;0.0;10.526315789473683;12.5;0.0;0.0;10.526315789473683;12.5;0.0;0.0;10.526315789473683;12.5
Weather and alka;11.11111111111111;17.647058823529413;10.0;10.0;10.526315789473683;15.789473684210526;10.0;10.0;10.526315789473683;16.666666666666664;15.0;15.0;10.526315789473683;16.666666666666664;22.22222222222222;22.22222222222222;11.76470588235294;15.789473684210526;22.22222222222222;22.22222222222222;11.76470588235294;15.789473684210526;22.22222222222222;22.22222222222222;11.76470588235294;15.789473684210526;23.52941176470588;23.52941176470588;11.76470588235294;15.789473684210526;22.22222222222222;22.22222222222222;11.76470588235294;15.789473684210526;15.0;15.0;10.526315789473683;15.789473684210526;15.0;15.0;10.526315789473683;15.789473684210526;15.0;15.0;10.526315789473683;15.789473684210526;15.0;15.0;10.526315789473683;15.789473684210526;15.789473684210526;15.789473684210526;10.526315789473683;15.789473684210526;15.789473684210526;15.789473684210526;10.526315789473683;15.789473684210526;15.789473684210526;15.789473684210526;10.526315789473683;15.789473684210526;15.789473684210526;15.789473684210526;10.526315789473683;15.789473684210526
Expanded all sources;5.88235294117647;17.647058823529413;11.11111111111111;11.11111111111111;5.555555555555555;11.11111111111111;11.11111111111111;11.11111111111111;10.526315789473683;11.11111111111111;11.11111111111111;11.11111111111111;5.555555555555555;11.11111111111111;5.555555555555555;5.555555555555555;5.555555555555555;10.526315789473683;5.555555555555555;5.555555555555555;5.555555555555555;10.526315789473683;5.555555555555555;5.555555555555555;5.555555555555555;10.526315789473683;5.555555555555555;5.555555555555555;5.555555555555555;10.526315789473683;5.555555555555555;5.555555555555555;5.555555555555555;10.526315789473683;11.11111111111111;11.11111111111111;5.555555555555555;11.11111111111111;11.11111111111111;11.11111111111111;5.555555555555555;11.11111111111111;11.11111111111111;11.11111111111111;5.555555555555555;11.11111111111111;11.11111111111111;11.11111111111111;5.555555555555555;11.11111111111111;5.555555555555555;5.555555555555555;11.11111111111111;5.555555555555555;5.555555555555555;5.555555555555555;11.11111111111111;5.555555555555555;5.555555555555555;5.555555555555555;11.11111111111111;5.555555555555555;5.555555555555555;5.555555555555555;11.11111111111111;5.555555555555555
All sources;11.11111111111111;11.11111111111111;5.0;5.0;11.11111111111111;16.666666666666664;5.263157894736842;5.263157894736842;11.11111111111111;16.666666666666664;5.263157894736842;5.263157894736842;11.11111111111111;16.666666666666664;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;5.88235294117647;5.88235294117647;11.11111111111111;11.11111111111111;5.0;5.0;11.11111111111111;16.666666666666664;5.0;5.0;11.11111111111111;16.666666666666664;5.0;5.0;11.11111111111111;16.666666666666664;5.0;5.0;11.11111111111111;16.666666666666664;0.0;0.0;10.526315789473683;15.789473684210526;0.0;0.0;10.526315789473683;15.789473684210526;0.0;0.0;10.526315789473683;15.789473684210526;0.0;0.0;10.526315789473683;15.789473684210526
