Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97.03791469194313;96.95704057279237;95.92952612393681;95.92952612393681;96.40933572710951;96.24697336561744;96.28727936701156;96.28727936701156;96.40718562874252;96.18181818181817;96.21621621621622;96.21621621621622;96.22302158273382;96.18413082980013;96.28964691801316;96.28964691801316;96.22075584883024;96.17950272892662;96.22754491017965;96.22754491017965;96.22075584883024;96.17950272892662;96.28964691801316;96.28964691801316;96.22075584883024;96.17950272892662;96.32308619650391;96.32308619650391;96.22302158273382;96.24242424242424;95.94185342216839;95.94185342216839;96.40503295386459;96.24470018170805;96.34949132256135;96.34949132256135;96.22075584883024;96.24014554275318;96.3614311704063;96.3614311704063;96.22302158273382;96.24470018170805;96.3614311704063;96.3614311704063;96.22302158273382;96.24470018170805;96.3614311704063;96.3614311704063;96.22302158273382;96.24470018170805;93.7731196054254;93.7731196054254;95.58912386706947;95.62310030395138;93.7731196054254;93.7731196054254;95.58912386706947;95.62310030395138;93.7731196054254;93.7731196054254;95.58912386706947;95.62310030395138;93.7731196054254;93.7731196054254;95.58912386706947;95.62310030395138
Weather and new source;96.49661954517516;96.64634146341463;95.00601684717208;95.00601684717208;95.63345633456335;95.60975609756098;95.41120381406436;95.41120381406436;95.68434032059187;95.66809029896278;94.96402877697841;94.96402877697841;95.61457689932057;95.52696078431373;95.16706443914082;95.16706443914082;95.61728395061728;95.52969993876302;95.21244763614602;95.21244763614602;95.61998766193707;95.52969993876302;95.16706443914082;95.16706443914082;95.61728395061728;95.52969993876302;94.83173076923077;94.83173076923077;95.56103575832306;95.46290619251992;94.94584837545126;94.94584837545126;95.62807881773398;95.60975609756098;95.1044776119403;95.1044776119403;95.61457689932057;95.52696078431373;94.84721390053924;94.84721390053924;95.55829734731647;95.46290619251992;94.84721390053924;94.84721390053924;95.55829734731647;95.46290619251992;94.84721390053924;94.84721390053924;95.55829734731647;95.46290619251992;93.37016574585635;93.37016574585635;94.68150896722325;94.87021013597034;93.37016574585635;93.37016574585635;94.68150896722325;94.87021013597034;93.37016574585635;93.37016574585635;94.68150896722325;94.87021013597034;93.37016574585635;93.37016574585635;94.68150896722325;94.87021013597034
Expanded weather and new source;96.44149577804583;96.63865546218487;95.32199270959903;95.32199270959903;95.86626139817629;95.73317307692307;95.48505186089079;95.48505186089079;95.86626139817629;95.91836734693877;95.26153846153846;95.26153846153846;95.79011592434411;95.84086799276673;95.23809523809523;95.23809523809523;95.79268292682926;95.84086799276673;95.1593137254902;95.1593137254902;95.79780755176614;95.84086799276673;95.23809523809523;95.23809523809523;95.79268292682926;95.84086799276673;94.95694956949569;94.95694956949569;95.64950980392157;95.70996978851963;95.31630170316302;95.31630170316302;95.86374695863748;95.7280385078219;95.23518631643249;95.23518631643249;95.79268292682926;95.84086799276673;94.89858635525506;94.89858635525506;95.64950980392157;95.71256038647343;94.89858635525506;94.89858635525506;95.64950980392157;95.71256038647343;94.89858635525506;94.89858635525506;95.64950980392157;95.71256038647343;92.72727272727272;92.72727272727272;95.25277435265104;95.21472392638037;92.72727272727272;92.72727272727272;95.25277435265104;95.21472392638037;92.72727272727272;92.72727272727272;95.25277435265104;95.21472392638037;92.72727272727272;92.72727272727272;95.25277435265104;95.21472392638037
Expanded weather;97.12057588482304;97.37939249553305;95.68913175470553;95.68913175470553;96.4691801316577;96.3963963963964;96.35820895522387;96.35820895522387;96.4776119402985;96.40503295386459;96.12121212121212;96.12121212121212;96.35603345280764;96.46070785842832;96.00725952813067;96.00725952813067;96.35820895522387;96.58478130617137;96.20481927710843;96.20481927710843;96.4200477326969;96.70461354104253;96.00725952813067;96.00725952813067;96.35820895522387;96.58478130617137;96.01449275362319;96.01449275362319;96.40933572710951;96.38771824202288;95.70737605804112;95.70737605804112;96.47129186602871;96.3963963963964;96.25603864734299;96.25603864734299;96.35820895522387;96.58682634730539;96.01208459214502;96.01208459214502;96.40933572710951;96.39206253758267;96.01208459214502;96.01208459214502;96.40933572710951;96.39206253758267;96.01208459214502;96.01208459214502;96.40933572710951;96.39206253758267;94.21538461538461;94.2189421894219;96.19335347432025;96.26506024096385;94.21538461538461;94.2189421894219;96.19335347432025;96.26506024096385;94.21538461538461;94.2189421894219;96.19335347432025;96.26506024096385;94.21538461538461;94.2189421894219;96.19335347432025;96.26506024096385
Weather, new source and alka;96.8033775633293;96.873120865905;95.44364508393285;95.44364508393285;96.08433734939759;96.02409638554217;95.95238095238095;95.95238095238095;96.02409638554217;95.95654797827399;95.1951951951952;95.1951951951952;96.18138424821002;96.22528460155782;95.14388489208633;95.14388489208633;96.18366129994037;96.1630695443645;94.987922705314;94.987922705314;96.18138424821002;96.47129186602871;95.14388489208633;95.14388489208633;96.18366129994037;96.1630695443645;94.61910519951633;94.61584996975196;96.29629629629629;96.40287769784173;95.18362432269717;95.18362432269717;96.08197709463532;96.016898008449;95.40023894862605;95.40023894862605;96.1882072662299;96.1630695443645;95.1234196267309;95.12048192771084;96.29629629629629;96.40503295386459;95.1234196267309;95.12048192771084;96.29629629629629;96.40503295386459;95.1234196267309;95.12048192771084;96.29629629629629;96.40503295386459;93.27940261356565;93.27940261356565;95.76372315035799;95.9589867310012;93.27940261356565;93.27940261356565;95.76372315035799;95.9589867310012;93.27940261356565;93.27940261356565;95.76372315035799;95.9589867310012;93.27940261356565;93.27940261356565;95.76372315035799;95.9589867310012
Expanded weather, new source and alka;97.08383961117862;96.82539682539682;95.6043956043956;95.6043956043956;95.93693147362038;95.71865443425077;95.5719557195572;95.5719557195572;96.06060606060606;95.77981651376147;95.22332506203473;95.22332506203473;95.81310679611651;95.58553034947884;95.3259532595326;95.3259532595326;95.81056466302368;95.58282208588957;95.32882606023357;95.32882606023357;95.81056466302368;95.51872314303253;95.3259532595326;95.3259532595326;95.81056466302368;95.58282208588957;94.77936606587943;94.77936606587943;95.68913175470553;95.39312039312038;95.22643818849448;95.22643818849448;95.7498482088646;95.52147239263805;95.33169533169533;95.33169533169533;95.81056466302368;95.58553034947884;94.80198019801979;94.80198019801979;95.68913175470553;95.39312039312038;94.80198019801979;94.80198019801979;95.68913175470553;95.39312039312038;94.80198019801979;94.80198019801979;95.68913175470553;95.39312039312038;92.95511221945138;92.95511221945138;94.8339483394834;95.13846153846154;92.95511221945138;92.95511221945138;94.8339483394834;95.13846153846154;92.95511221945138;92.95511221945138;94.8339483394834;95.13846153846154;92.95511221945138;92.95511221945138;94.8339483394834;95.13846153846154
Expanded weather and alka;97.3747016706444;97.05705705705707;95.80801944106926;95.80801944106926;96.04863221884499;95.95654797827399;96.08433734939759;96.08433734939759;96.14225437010248;96.03841536614645;95.67863664029215;95.67863664029215;95.96142254370102;95.7983193277311;95.62310030395138;95.62310030395138;95.95654797827399;95.80083983203359;95.60707748627212;95.60707748627212;95.95410628019324;95.80335731414868;95.62310030395138;95.62310030395138;95.95654797827399;95.80083983203359;95.47400611620796;95.47400611620796;95.86877278250304;95.72031344183243;95.5069823922283;95.5069823922283;96.0438222763238;95.95654797827399;95.64164648910412;95.64164648910412;95.89619794809897;95.74340527577938;95.55690809494827;95.55690809494827;95.80801944106926;95.66003616636529;95.55690809494827;95.55690809494827;95.80801944106926;95.66003616636529;95.55690809494827;95.55690809494827;95.80801944106926;95.66003616636529;93.86503067484662;93.86503067484662;95.30968129885748;95.25810324129652;93.86503067484662;93.86503067484662;95.30968129885748;95.25810324129652;93.86503067484662;93.86503067484662;95.30968129885748;95.25810324129652;93.86503067484662;93.86503067484662;95.30968129885748;95.25810324129652
Weather and alka;96.98759598346132;97.1311475409836;95.23234761617381;95.23234761617381;96.47550776583034;96.39479905437352;95.80335731414868;95.80335731414868;96.48181276088252;96.31828978622327;95.25810324129652;95.25810324129652;96.11011370436864;96.07376561570494;95.2722920406942;95.2722920406942;96.1031175059952;96.13784907902556;95.34328358208955;95.34328358208955;96.1007798440312;96.14243323442136;95.2722920406942;95.2722920406942;96.1031175059952;96.13784907902556;95.1467944877172;95.1467944877172;96.09140108238124;96.27218934911242;95.37259615384616;95.37259615384616;96.28297362110312;96.27218934911242;95.33492822966507;95.33492822966507;96.1031175059952;96.14014251781472;95.14388489208633;95.14388489208633;96.09140108238124;96.2655601659751;95.14388489208633;95.14388489208633;96.09140108238124;96.2655601659751;95.14388489208633;95.14388489208633;96.09140108238124;96.2655601659751;93.69645042839657;93.69645042839657;95.63397129186603;95.6782713085234;93.69645042839657;93.69645042839657;95.63397129186603;95.6782713085234;93.69645042839657;93.69645042839657;95.63397129186603;95.6782713085234;93.69645042839657;93.69645042839657;95.63397129186603;95.6782713085234
Expanded all sources;93.78531073446328;95.05494505494505;96.7032967032967;96.7032967032967;93.92265193370166;95.05494505494505;95.65217391304348;95.65217391304348;93.88888888888889;95.05494505494505;97.23756906077348;97.23756906077348;93.78531073446328;95.02762430939227;97.23756906077348;97.23756906077348;93.78531073446328;95.02762430939227;97.23756906077348;97.23756906077348;93.82022471910112;95.02762430939227;97.23756906077348;97.23756906077348;93.78531073446328;95.02762430939227;96.08938547486034;96.08938547486034;93.78531073446328;95.02762430939227;96.66666666666667;96.66666666666667;93.92265193370166;95.05494505494505;97.25274725274726;97.25274725274726;93.78531073446328;95.02762430939227;96.15384615384616;96.15384615384616;93.78531073446328;95.02762430939227;96.15384615384616;96.15384615384616;93.78531073446328;95.02762430939227;96.15384615384616;96.15384615384616;93.78531073446328;95.02762430939227;71.875;71.875;85.54216867469879;87.13450292397661;71.875;71.875;85.54216867469879;87.13450292397661;71.875;71.875;85.54216867469879;87.13450292397661;71.875;71.875;85.54216867469879;87.13450292397661
All sources;92.61363636363636;92.52873563218391;95.53072625698324;95.53072625698324;92.61363636363636;92.69662921348315;96.23655913978494;96.23655913978494;92.61363636363636;92.69662921348315;96.79144385026738;96.79144385026738;92.57142857142857;92.69662921348315;96.7032967032967;96.7032967032967;92.57142857142857;92.69662921348315;96.7032967032967;96.7032967032967;92.57142857142857;92.69662921348315;96.7032967032967;96.7032967032967;92.57142857142857;92.69662921348315;95.50561797752809;95.50561797752809;92.57142857142857;92.69662921348315;95.53072625698324;95.53072625698324;92.61363636363636;92.69662921348315;97.26775956284153;97.26775956284153;92.57142857142857;92.69662921348315;95.55555555555556;95.55555555555556;92.57142857142857;92.69662921348315;95.55555555555556;95.55555555555556;92.57142857142857;92.69662921348315;95.55555555555556;95.55555555555556;92.57142857142857;92.69662921348315;68.58974358974359;68.58974358974359;85.63218390804597;88.4393063583815;68.58974358974359;68.58974358974359;85.63218390804597;88.4393063583815;68.58974358974359;68.58974358974359;85.63218390804597;88.4393063583815;68.58974358974359;68.58974358974359;85.63218390804597;88.4393063583815
