Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1.5036263930656288;1.0792639773531494;0.3364022662889518;0.3364022662889518;0.6908768821966342;0.5845881310894597;0.21227666725632408;0.21227666725632408;0.6907545164718385;0.602196245129295;0.23004777915413202;0.23004777915413202;0.6908768821966342;0.6023029229406555;0.3008317112015573;0.3008317112015573;0.6908768821966342;0.6023029229406555;0.3010448025500266;0.3010448025500266;0.6908768821966342;0.6023029229406555;0.3008317112015573;0.3008317112015573;0.6908768821966342;0.6023029229406555;0.3186968838526912;0.3186968838526912;0.6908768821966342;0.5845881310894597;0.3364022662889518;0.3364022662889518;0.6908768821966342;0.5845881310894597;0.3008317112015573;0.3008317112015573;0.6908768821966342;0.6023029229406555;0.3186968838526912;0.3186968838526912;0.6908768821966342;0.5845881310894597;0.3186968838526912;0.3186968838526912;0.6908768821966342;0.5845881310894597;0.3186968838526912;0.3186968838526912;0.6908768821966342;0.5845881310894597;0.3716156432489825;0.3716156432489825;0.6731620903454384;0.5845881310894597;0.3716156432489825;0.3716156432489825;0.6731620903454384;0.5845881310894597;0.3716156432489825;0.3716156432489825;0.6731620903454384;0.5845881310894597;0.3716156432489825;0.3716156432489825;0.6731620903454384;0.5845881310894597
Weather and new source;1.5210470463388752;1.3267291703520254;0.24778761061946902;0.24778761061946902;0.8851124092759781;0.8852691218130312;0.21238938053097348;0.21238938053097348;0.9026548672566371;0.8674101610904585;0.21238938053097348;0.21238938053097348;0.9206798866855523;0.9029745042492918;0.21238938053097348;0.21238938053097348;0.9206798866855523;0.9029745042492918;0.21238938053097348;0.21238938053097348;0.9206798866855523;0.9206798866855523;0.21238938053097348;0.21238938053097348;0.9206798866855523;0.9029745042492918;0.2300884955752212;0.2300884955752212;0.9029745042492918;0.9208429254471401;0.24778761061946902;0.24778761061946902;0.8851124092759781;0.8852691218130312;0.21238938053097348;0.21238938053097348;0.9206798866855523;0.9029745042492918;0.21238938053097348;0.21238938053097348;0.9029745042492918;0.9208429254471401;0.21238938053097348;0.21238938053097348;0.9029745042492918;0.9208429254471401;0.21238938053097348;0.21238938053097348;0.9029745042492918;0.9208429254471401;0.33652143110166494;0.33652143110166494;0.8674101610904585;0.8851124092759781;0.33652143110166494;0.33652143110166494;0.8674101610904585;0.8851124092759781;0.33652143110166494;0.33652143110166494;0.8674101610904585;0.8851124092759781;0.33652143110166494;0.33652143110166494;0.8674101610904585;0.8851124092759781
Expanded weather and new source;1.9815994338287333;1.7876106194690267;0.17699115044247787;0.17699115044247787;0.991852639036486;0.9920283436669619;0.141643059490085;0.141643059490085;0.9916769966353817;0.9920283436669619;0.24783147459727387;0.24783147459727387;0.991852639036486;0.9920283436669619;0.24783147459727387;0.24783147459727387;0.991852639036486;0.9920283436669619;0.24783147459727387;0.24783147459727387;0.991852639036486;0.9920283436669619;0.24783147459727387;0.24783147459727387;0.991852639036486;0.9920283436669619;0.2301292264117543;0.2301292264117543;0.991852639036486;0.9920283436669619;0.12389380530973451;0.12389380530973451;0.991852639036486;0.9920283436669619;0.24783147459727387;0.24783147459727387;0.991852639036486;0.9920283436669619;0.2301292264117543;0.2301292264117543;0.991852639036486;0.9920283436669619;0.2301292264117543;0.2301292264117543;0.991852639036486;0.9920283436669619;0.2301292264117543;0.2301292264117543;0.991852639036486;0.9920283436669619;0.0708215297450425;0.0708215297450425;0.8855827134254338;0.9385514432442005;0.0708215297450425;0.0708215297450425;0.8855827134254338;0.9385514432442005;0.0708215297450425;0.0708215297450425;0.8855827134254338;0.9385514432442005;0.0708215297450425;0.0708215297450425;0.8855827134254338;0.9385514432442005
Expanded weather;1.999646080339763;1.6631280962491155;0.7438894792773645;0.7438894792773645;0.9743135518157661;0.9737960339943343;0.4250797024442083;0.4250797024442083;0.991852639036486;0.9913258983890955;0.7261778250088559;0.7261778250088559;0.9920283436669619;0.9915014164305949;0.6907545164718385;0.6907545164718385;0.9920283436669619;0.9915014164305949;0.6907545164718385;0.6907545164718385;0.9920283436669619;0.9915014164305949;0.6907545164718385;0.6907545164718385;0.9920283436669619;0.9915014164305949;0.6728045325779036;0.6728045325779036;0.9743135518157661;0.9737960339943343;0.7261778250088559;0.7261778250088559;0.9743135518157661;0.9737960339943343;0.7084661707403471;0.7084661707403471;0.9920283436669619;0.9915014164305949;0.6728045325779036;0.6728045325779036;0.9743135518157661;0.9737960339943343;0.6728045325779036;0.6728045325779036;0.9743135518157661;0.9737960339943343;0.6728045325779036;0.6728045325779036;0.9743135518157661;0.9737960339943343;0.4782146652497344;0.4782146652497344;1.0804109103790294;1.1154390934844192;0.4782146652497344;0.4782146652497344;1.0804109103790294;1.1154390934844192;0.4782146652497344;0.4782146652497344;1.0804109103790294;1.1154390934844192;0.4782146652497344;0.4782146652497344;1.0804109103790294;1.1154390934844192
Weather, new source and alka;1.7335927825933133;1.0589481115425343;0.24765611179904476;0.24765611179904476;0.9387176762309599;0.9741409847679773;0.3010981225646475;0.3010981225646475;0.9385514432442005;0.991852639036486;0.21250221356472462;0.21250221356472462;0.9387176762309599;0.991852639036486;0.318753320347087;0.318753320347087;0.9387176762309599;0.991852639036486;0.21250221356472462;0.21250221356472462;0.9387176762309599;0.991852639036486;0.318753320347087;0.318753320347087;0.9387176762309599;0.991852639036486;0.1946558131304194;0.24778761061946902;0.9387176762309599;0.8855827134254338;0.19455252918287938;0.24765611179904476;0.9387176762309599;0.9741409847679773;0.21250221356472462;0.21250221356472462;0.9387176762309599;0.991852639036486;0.1946558131304194;0.24778761061946902;0.9387176762309599;0.8855827134254338;0.1946558131304194;0.24778761061946902;0.9387176762309599;0.8855827134254338;0.1946558131304194;0.24778761061946902;0.9387176762309599;0.8855827134254338;0.2833362847529662;0.2833362847529662;1.1335458731845554;1.1335458731845554;0.2833362847529662;0.2833362847529662;1.1335458731845554;1.1335458731845554;0.2833362847529662;0.2833362847529662;1.1335458731845554;1.1335458731845554;0.2833362847529662;0.2833362847529662;1.1335458731845554;1.1335458731845554
Expanded weather, new source and alka;1.7686593562079942;1.6094800141492747;0.2654867256637168;0.2654867256637168;0.8678710591569253;0.7964601769911505;0.1593484419263456;0.1593484419263456;0.8677173720559589;0.8140152185453902;0.28338646829613884;0.28338646829613884;0.9032943676939427;0.831858407079646;0.2833362847529662;0.2833362847529662;0.9032943676939427;0.831858407079646;0.19479369576766425;0.19479369576766425;0.9032943676939427;0.831858407079646;0.2833362847529662;0.2833362847529662;0.9032943676939427;0.831858407079646;0.3895873915353285;0.3895873915353285;0.8855827134254338;0.7964601769911505;0.17699115044247787;0.17699115044247787;0.8678710591569253;0.7964601769911505;0.28338646829613884;0.28338646829613884;0.9032943676939427;0.831858407079646;0.3895873915353285;0.3895873915353285;0.8855827134254338;0.7964601769911505;0.3895873915353285;0.3895873915353285;0.8855827134254338;0.7964601769911505;0.3895873915353285;0.3895873915353285;0.8855827134254338;0.7964601769911505;0.2301292264117543;0.2301292264117543;0.8852691218130312;0.7079646017699115;0.2301292264117543;0.2301292264117543;0.8852691218130312;0.7079646017699115;0.2301292264117543;0.2301292264117543;0.8852691218130312;0.7079646017699115;0.2301292264117543;0.2301292264117543;0.8852691218130312;0.7079646017699115
Expanded weather and alka;1.4513274336283186;1.5398230088495577;0.40729590933238885;0.40729590933238885;0.602196245129295;0.8855827134254338;0.4073680481756996;0.4073680481756996;0.7260492296794758;0.8678710591569253;0.4250797024442083;0.4250797024442083;0.7261778250088559;0.8678710591569253;0.4250797024442083;0.4250797024442083;0.7261778250088559;0.8678710591569253;0.35423308537017356;0.35423308537017356;0.7261778250088559;0.8678710591569253;0.4250797024442083;0.4250797024442083;0.7261778250088559;0.8678710591569253;0.4427913567127169;0.4427913567127169;0.602196245129295;0.8855827134254338;0.4427913567127169;0.4427913567127169;0.602196245129295;0.8855827134254338;0.4250797024442083;0.4250797024442083;0.7261778250088559;0.8678710591569253;0.4427913567127169;0.4427913567127169;0.602196245129295;0.8855827134254338;0.4427913567127169;0.4427913567127169;0.602196245129295;0.8855827134254338;0.4427913567127169;0.4427913567127169;0.602196245129295;0.8855827134254338;0.3186404673393521;0.3186404673393521;0.6554472984942427;0.9565987599645704;0.3186404673393521;0.3186404673393521;0.6554472984942427;0.9565987599645704;0.3186404673393521;0.3186404673393521;0.6554472984942427;0.9565987599645704;0.3186404673393521;0.3186404673393521;0.6554472984942427;0.9565987599645704
Weather and alka;1.5036263930656288;1.3977353149327671;0.549061282323769;0.549061282323769;0.9739684788383213;0.9031344076500797;0.549061282323769;0.549061282323769;0.9029745042492918;0.9029745042492918;0.549061282323769;0.549061282323769;0.8677173720559589;0.9031344076500797;0.4427913567127169;0.4427913567127169;0.8677173720559589;0.9031344076500797;0.4427913567127169;0.4427913567127169;0.8677173720559589;0.9031344076500797;0.4427913567127169;0.4427913567127169;0.8677173720559589;0.9031344076500797;0.4605030109812256;0.4605030109812256;0.8323003364618381;0.9031344076500797;0.4605030109812256;0.4605030109812256;0.9739684788383213;0.9031344076500797;0.4427913567127169;0.4427913567127169;0.8677173720559589;0.9031344076500797;0.4605030109812256;0.4605030109812256;0.8323003364618381;0.9031344076500797;0.4605030109812256;0.4605030109812256;0.8323003364618381;0.9031344076500797;0.4605030109812256;0.4605030109812256;0.8323003364618381;0.9031344076500797;0.495926319518243;0.495926319518243;0.8500088542588985;0.8855827134254338;0.495926319518243;0.495926319518243;0.8500088542588985;0.8855827134254338;0.495926319518243;0.495926319518243;0.8500088542588985;0.8855827134254338;0.495926319518243;0.495926319518243;0.8500088542588985;0.8855827134254338
Expanded all sources;1.0955999293161336;1.5223933439546822;0.4601769911504424;0.4601769911504424;0.8844861135680169;1.2573047635912875;0.38944946008143033;0.38944946008143033;0.7783477799398549;1.3104303169824685;0.4954875243319766;0.5308794903556893;0.7429683353971342;1.292721799185408;0.4247035922845514;0.4247035922845514;0.7429683353971342;1.292721799185408;0.4247035922845514;0.4247035922845514;0.7075888908544136;1.275013281388348;0.4247035922845514;0.4247035922845514;0.7429683353971342;1.292721799185408;0.5486725663716814;0.4953998584571833;0.8491066690252963;1.275013281388348;0.4601769911504424;0.4601769911504424;0.8844861135680169;1.2573047635912875;0.46009555830826404;0.46009555830826404;0.7429683353971342;1.292721799185408;0.5486725663716814;0.4953998584571833;0.8491066690252963;1.275013281388348;0.5486725663716814;0.4953998584571833;0.8491066690252963;1.275013281388348;0.5486725663716814;0.4953998584571833;0.8491066690252963;1.275013281388348;0.8141592920353982;0.8141592920353982;0.5836575875486382;0.9031344076500797;0.8141592920353982;0.8141592920353982;0.5836575875486382;0.9031344076500797;0.8141592920353982;0.8141592920353982;0.5836575875486382;0.9031344076500797;0.8141592920353982;0.8141592920353982;0.5836575875486382;0.9031344076500797
All sources;1.2387188108299416;1.1508498583569404;0.44255620463798906;0.44255620463798906;0.70859167404783;0.6730428622033299;0.2124645892351275;0.2124645892351275;0.6377325066430469;0.6730428622033299;0.21242697822623471;0.21242697822623471;0.6377325066430469;0.70859167404783;0.21238938053097348;0.21238938053097348;0.6377325066430469;0.70859167404783;0.31852769421341354;0.31852769421341354;0.6377325066430469;0.70859167404783;0.21238938053097348;0.21238938053097348;0.6377325066430469;0.70859167404783;0.5664719419366259;0.5664719419366259;0.70859167404783;0.70859167404783;0.33634271552487166;0.33634271552487166;0.70859167404783;0.6730428622033299;0.3008849557522124;0.3008849557522124;0.6377325066430469;0.70859167404783;0.5664719419366259;0.5664719419366259;0.70859167404783;0.70859167404783;0.5664719419366259;0.5664719419366259;0.70859167404783;0.70859167404783;0.5664719419366259;0.5664719419366259;0.70859167404783;0.70859167404783;0.31852769421341354;0.31852769421341354;0.70859167404783;0.5136379737867517;0.31852769421341354;0.31852769421341354;0.70859167404783;0.5136379737867517;0.31852769421341354;0.31852769421341354;0.70859167404783;0.5136379737867517;0.31852769421341354;0.31852769421341354;0.70859167404783;0.5136379737867517
