Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23.519205172085947;23.455527273592313;22.42019481145723;22.418324291742014;22.78323054402342;22.534126200736694;22.356546498721105;22.356546498721105;22.751716521822633;22.474400674617517;22.379022530998213;22.379022530998213;22.660737892080277;22.405228127712935;22.43889504893217;22.43889504893217;22.640284656440834;22.42019481145723;22.39399932468284;22.39399932468284;22.604930847865305;22.388383704382644;22.43889504893217;22.43889504893217;22.640284656440834;22.42019481145723;22.39399932468284;22.395871017533704;22.6978978978979;22.472532767925983;22.49494170922054;22.493074792243767;22.772110884435378;22.547178894665898;22.43141603587098;22.43141603587098;22.642144488520255;22.42767598842816;22.354672908472285;22.354672908472285;22.69418350431252;22.472532767925983;22.354672908472285;22.354672908472285;22.69418350431252;22.472532767925983;22.354672908472285;22.354672908472285;22.69418350431252;22.472532767925983;21.94027316173795;21.94027316173795;22.563954467788125;22.64586388441474;21.94027316173795;21.94027316173795;22.563954467788125;22.64586388441474;21.94027316173795;21.94027316173795;22.563954467788125;22.64586388441474;21.94027316173795;21.94027316173795;22.563954467788125;22.64586388441474
Weather and new source;22.99942567244185;23.038101844100552;22.183796856106408;22.183796856106408;22.339680930659135;22.42393558030763;22.298423124290647;22.298423124290647;22.300299430116873;22.453848749216753;22.217656159350224;22.217656159350224;22.206372999371403;22.354672908472285;22.305927803935774;22.305927803935774;22.219536367811646;22.347177643169147;22.24397080856411;22.24397080856411;22.193205174706808;22.305927803935774;22.305927803935774;22.305927803935774;22.219536367811646;22.347177643169147;22.01027679480343;22.01027679480343;22.27965508079515;22.315306615161756;22.059393469625036;22.059393469625036;22.304051769932872;22.422065240976927;22.29091699471104;22.29091699471104;22.213895469709424;22.354672908472285;21.98002036758644;21.98002036758644;22.27590038406725;22.31343103406649;21.98002036758644;21.98002036758644;22.27590038406725;22.31343103406649;21.98002036758644;21.98002036758644;22.27590038406725;22.31343103406649;21.826486236971892;21.826486236971892;21.972452592269267;22.00271488825326;21.826486236971892;21.826486236971892;21.972452592269267;22.00271488825326;21.826486236971892;21.826486236971892;21.972452592269267;22.00271488825326;21.826486236971892;21.826486236971892;21.972452592269267;22.00271488825326
Expanded weather and new source;23.333333333333332;23.31140664473998;22.213895469709424;22.213895469709424;22.403356886198665;22.255243065622885;22.373404742949507;22.373404742949507;22.38089494632734;22.24960734565664;22.341555244485207;22.343429467841197;22.332182770523065;22.268389902162095;22.242091781252267;22.242091781252267;22.332182770523065;22.296546727843516;22.10656273451306;22.10656273451306;22.34530360073366;22.292793663060277;22.242091781252267;22.242091781252267;22.332182770523065;22.296546727843516;21.938379427462397;21.938379427462397;22.287163386064485;22.287163386064485;22.10090543746671;22.10090543746671;22.405228127712935;22.27590038406725;22.27590038406725;22.27590038406725;22.335932031570565;22.272145324540425;21.928909377653767;21.928909377653767;22.27777777777778;22.264634116879666;21.928909377653767;21.928909377653767;22.27777777777778;22.264634116879666;21.928909377653767;21.928909377653767;22.27777777777778;22.264634116879666;21.24675706104068;21.24675706104068;22.251486009761756;22.161207605592917;21.24675706104068;21.24675706104068;22.251486009761756;22.161207605592917;21.24675706104068;21.24675706104068;22.251486009761756;22.161207605592917;21.24675706104068;21.24675706104068;22.251486009761756;22.161207605592917
Expanded weather;23.29129615943929;23.31140664473998;22.1706213869337;22.166856147650034;22.422065240976927;22.468796684497132;22.435155722688265;22.435155722688265;22.461323437274086;22.43141603587098;22.215775859985012;22.215775859985012;22.362166726987574;22.379022530998213;22.164973391388486;22.166856147650034;22.349051595154208;22.382767271323814;22.16309054403832;22.166856147650034;22.350925456695382;22.375277429315837;22.164973391388486;22.166856147650034;22.349051595154208;22.382767271323814;22.16309054403832;22.16309054403832;22.27590038406725;22.350925456695382;22.09901948916596;22.09901948916596;22.42393558030763;22.476268491302463;22.18944212028148;22.18944212028148;22.35841999855223;22.392127541545065;22.151791546706022;22.151791546706022;22.285286445754032;22.343429467841197;22.151791546706022;22.151791546706022;22.285286445754032;22.343429467841197;22.151791546706022;22.151791546706022;22.285286445754032;22.343429467841197;21.830284478779486;21.841676989968178;22.435155722688265;22.31343103406649;21.830284478779486;21.841676989968178;22.435155722688265;22.31343103406649;21.830284478779486;21.841676989968178;22.435155722688265;22.31343103406649;21.830284478779486;21.841676989968178;22.435155722688265;22.31343103406649
Weather, new source and alka;23.21441355446844;23.216245883644348;22.01594726254817;22.014057198254967;22.474400674617517;22.614237614237613;22.18003289155461;22.18003289155461;22.517337699865152;22.580722775612337;21.847372000388614;21.847372000388614;22.56768138611479;22.58817302603089;21.609374619338805;21.609374619338805;22.521069106669877;22.575134146634905;21.548214068023892;21.548214068023892;22.465060240963854;22.573271091005342;21.609374619338805;21.609374619338805;22.521069106669877;22.575134146634905;21.47354549004295;21.469712500610143;22.522934675302785;22.549043206161993;21.845473755798984;21.841676989968178;22.478136217987327;22.621681415929203;21.759957204688032;21.759957204688032;22.55090742791123;22.580722775612337;21.513769300192696;21.50994023661422;22.517337699865152;22.55090742791123;21.513769300192696;21.50994023661422;22.517337699865152;22.55090742791123;21.513769300192696;21.50994023661422;22.517337699865152;22.55090742791123;21.105798700502636;21.103864260494312;22.347177643169147;22.418324291742014;21.105798700502636;21.103864260494312;22.347177643169147;22.418324291742014;21.105798700502636;21.103864260494312;22.347177643169147;22.418324291742014;21.105798700502636;21.103864260494312;22.347177643169147;22.418324291742014
Expanded weather, new source and alka;23.038101844100552;22.942261177766603;21.81698901739722;21.81698901739722;22.228936046792672;22.334057446294956;21.826486236971892;21.822687626035616;22.27590038406725;22.360293407972204;21.65136721127858;21.64755156208148;22.225176447839118;22.292793663060277;21.54630126298337;21.53864910997318;22.225176447839118;22.281532293125935;21.43903510913619;21.43519874987792;22.236454154381555;22.262756088132974;21.54630126298337;21.53864910997318;22.225176447839118;22.281532293125935;21.19468051235581;21.19468051235581;22.134836898654534;22.24960734565664;21.70284212575433;21.70284212575433;22.155558243619208;22.27590038406725;21.57689495491104;21.57307204835722;22.223296512049505;22.283409414776706;21.31223711239362;21.31223711239362;22.14237320944638;22.245849745064397;21.31223711239362;21.31223711239362;22.14237320944638;22.245849745064397;21.31223711239362;21.31223711239362;22.14237320944638;22.245849745064397;21.12320439280286;21.127071281498186;21.98947802264407;22.202611218568666;21.12320439280286;21.127071281498186;21.98947802264407;22.202611218568666;21.12320439280286;21.127071281498186;21.98947802264407;22.202611218568666;21.12320439280286;21.127071281498186;21.98947802264407;22.202611218568666
Expanded weather and alka;23.23090136947082;23.36254942123565;22.176268562859768;22.176268562859768;22.164973391388486;22.260877968640525;22.296546727843516;22.298423124290647;22.217656159350224;22.272145324540425;22.210134416400734;22.206372999371403;22.18567870184518;22.262756088132974;22.014057198254967;22.01027679480343;22.1706213869337;22.251486009761756;21.870143745143746;21.866349375940946;22.18003289155461;22.234574763757642;22.014057198254967;22.01027679480343;22.1706213869337;22.251486009761756;22.153674940726763;22.153674940726763;22.14237320944638;22.217656159350224;22.036731924791628;22.036731924791628;22.13860523641291;22.223296512049505;22.061281337047355;22.05750551074292;22.168738812829567;22.234574763757642;22.121644843526877;22.121644843526877;22.14237320944638;22.213895469709424;22.121644843526877;22.121644843526877;22.14237320944638;22.213895469709424;22.121644843526877;22.121644843526877;22.14237320944638;22.213895469709424;21.687597352024923;21.687597352024923;22.270267658710985;22.326558200164147;21.687597352024923;21.687597352024923;22.270267658710985;22.326558200164147;21.687597352024923;21.687597352024923;22.270267658710985;22.326558200164147;21.687597352024923;21.687597352024923;22.270267658710985;22.326558200164147
Weather and alka;23.0859328313613;23.36619986662856;22.272145324540425;22.272145324540425;22.12541445823955;22.34530360073366;22.45571755633209;22.45571755633209;22.191323692992214;22.362166726987574;22.496808536262254;22.496808536262254;22.070719302494552;22.330308004248334;22.465060240963854;22.465060240963854;22.036731924791628;22.334057446294956;22.433285924354553;22.433285924354553;22.00460550236335;22.294670240768916;22.465060240963854;22.465060240963854;22.036731924791628;22.334057446294956;22.268389902162095;22.268389902162095;21.955419728831647;22.292793663060277;22.16309054403832;22.16309054403832;22.03862089017033;22.283409414776706;22.491207785325432;22.491207785325432;22.01972711630274;22.324683162341582;22.305927803935774;22.305927803935774;21.932697673290146;22.300299430116873;22.305927803935774;22.305927803935774;21.932697673290146;22.300299430116873;22.305927803935774;22.305927803935774;21.932697673290146;22.300299430116873;21.80748948992734;21.809389580093313;21.92512071433771;22.046175836422222;21.80748948992734;21.809389580093313;21.92512071433771;22.046175836422222;21.80748948992734;21.809389580093313;21.92512071433771;22.046175836422222;21.80748948992734;21.809389580093313;21.92512071433771;22.046175836422222
Expanded all sources;11.333755742119436;11.578864228733908;10.882025155230059;10.882025155230059;10.339580329969566;10.346760631056299;11.037825810553084;11.037825810553084;10.46148924258178;10.375470338643824;11.023684628834843;11.037825810553084;10.339580329969566;10.29647435897436;11.009538950715422;11.009538950715422;10.332398878654386;10.274905826721167;10.803920006373994;10.803920006373994;10.289286000480807;10.260521042084168;11.009538950715422;11.009538950715422;10.332398878654386;10.274905826721167;10.832337714058145;10.818131124034096;10.21733900072179;10.289286000480807;10.967074916494353;10.967074916494353;10.318032524232956;10.339580329969566;10.995388774049928;10.995388774049928;10.339580329969566;10.274905826721167;10.889118841041153;10.874930339941088;10.224538893344025;10.289286000480807;10.889118841041153;10.874930339941088;10.224538893344025;10.289286000480807;10.889118841041153;10.874930339941088;10.224538893344025;10.289286000480807;6.995098446456758;6.995098446456758;8.88002604590591;9.131493506493506;6.995098446456758;6.995098446456758;8.88002604590591;9.131493506493506;6.995098446456758;6.995098446456758;8.88002604590591;9.131493506493506;6.995098446456758;6.995098446456758;8.88002604590591;9.131493506493506
All sources;11.794831389851876;11.767023959646911;10.482968175275868;10.482968175275868;9.928393273795157;10.094763893350466;10.796812749003983;10.796812749003983;10.000803923144947;10.138063894686146;10.454327307630779;10.454327307630779;9.775950999355254;9.96461315747145;10.188527878058563;10.188527878058563;9.775950999355254;9.971853638922397;10.008038585209004;10.008038585209004;9.921145799806888;10.000803923144947;10.188527878058563;10.188527878058563;9.775950999355254;9.971853638922397;10.260521042084168;10.260521042084168;9.754131398629585;9.928393273795157;10.604487742553701;10.604487742553701;9.93563958165728;10.094763893350466;10.202935750381005;10.202935750381005;9.775950999355254;9.96461315747145;10.282096489822086;10.282096489822086;9.746855852950661;9.928393273795157;10.282096489822086;10.282096489822086;9.746855852950661;9.928393273795157;10.282096489822086;10.282096489822086;9.746855852950661;9.928393273795157;6.46670565627872;6.497953729224087;9.1241172173066;9.131493506493506;6.46670565627872;6.497953729224087;9.1241172173066;9.131493506493506;6.46670565627872;6.497953729224087;9.1241172173066;9.131493506493506;6.46670565627872;6.497953729224087;9.1241172173066;9.131493506493506
