Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;24.431818181818183;25.71428571428571;36.774193548387096;36.774193548387096;29.09090909090909;29.268292682926827;38.961038961038966;38.961038961038966;29.09090909090909;30.67484662576687;46.308724832214764;46.308724832214764;32.91925465838509;34.59119496855346;46.0;46.0;32.91925465838509;34.59119496855346;48.026315789473685;48.026315789473685;37.17948717948718;37.9746835443038;46.0;46.0;32.91925465838509;34.59119496855346;43.42105263157895;43.42105263157895;32.91925465838509;34.59119496855346;36.774193548387096;36.774193548387096;29.09090909090909;29.268292682926827;46.0;46.0;32.91925465838509;34.59119496855346;43.42105263157895;43.42105263157895;32.91925465838509;34.59119496855346;43.42105263157895;43.42105263157895;32.91925465838509;34.59119496855346;43.42105263157895;43.42105263157895;32.91925465838509;34.59119496855346;41.17647058823529;41.17647058823529;34.375;35.6687898089172;41.17647058823529;41.17647058823529;34.375;35.6687898089172;41.17647058823529;41.17647058823529;34.375;35.6687898089172;41.17647058823529;41.17647058823529;34.375;35.6687898089172
Weather and new source;41.55844155844156;44.07894736842105;35.22012578616352;35.22012578616352;42.038216560509554;45.63758389261745;35.80246913580247;35.80246913580247;41.40127388535032;46.62162162162162;41.29032258064516;41.29032258064516;42.2077922077922;48.63013698630137;41.935483870967744;41.935483870967744;42.2077922077922;48.63013698630137;62.676056338028175;62.676056338028175;44.73684210526316;45.6953642384106;41.935483870967744;41.935483870967744;42.2077922077922;48.63013698630137;41.29032258064516;41.29032258064516;42.48366013071895;47.61904761904761;35.84905660377358;35.84905660377358;42.038216560509554;45.63758389261745;41.935483870967744;41.935483870967744;42.2077922077922;48.63013698630137;41.29032258064516;41.29032258064516;42.48366013071895;47.61904761904761;41.29032258064516;41.29032258064516;42.48366013071895;47.61904761904761;41.29032258064516;41.29032258064516;42.48366013071895;47.61904761904761;46.40522875816993;46.40522875816993;42.2077922077922;45.09803921568628;46.40522875816993;46.40522875816993;42.2077922077922;45.09803921568628;46.40522875816993;46.40522875816993;42.2077922077922;45.09803921568628;46.40522875816993;46.40522875816993;42.2077922077922;45.09803921568628
Expanded weather and new source;35.625;35.0;37.735849056603776;37.735849056603776;40.131578947368425;40.54054054054054;37.267080745341616;37.267080745341616;40.131578947368425;43.91891891891892;40.25157232704403;40.25157232704403;43.24324324324324;42.567567567567565;40.25157232704403;40.25157232704403;43.24324324324324;42.567567567567565;70.07299270072993;70.07299270072993;45.94594594594595;39.735099337748345;40.25157232704403;40.25157232704403;43.24324324324324;42.567567567567565;40.50632911392405;40.50632911392405;42.567567567567565;41.891891891891895;37.735849056603776;37.735849056603776;40.131578947368425;40.54054054054054;40.25157232704403;40.25157232704403;43.24324324324324;42.567567567567565;40.50632911392405;40.50632911392405;42.567567567567565;41.891891891891895;40.50632911392405;40.50632911392405;42.567567567567565;41.891891891891895;40.50632911392405;40.50632911392405;42.567567567567565;41.891891891891895;43.037974683544306;43.037974683544306;47.22222222222222;47.22222222222222;43.037974683544306;43.037974683544306;47.22222222222222;47.22222222222222;43.037974683544306;43.037974683544306;47.22222222222222;47.22222222222222;43.037974683544306;43.037974683544306;47.22222222222222;47.22222222222222
Expanded weather;34.523809523809526;35.11904761904761;45.033112582781456;45.033112582781456;43.13725490196079;51.70068027210885;43.31210191082803;43.31210191082803;44.0;52.77777777777778;43.31210191082803;43.31210191082803;44.0;49.333333333333336;43.31210191082803;43.31210191082803;44.0;50.331125827814574;56.25;56.25;43.94904458598726;47.74193548387097;43.31210191082803;43.31210191082803;44.0;50.331125827814574;44.44444444444444;44.44444444444444;43.70860927152318;48.34437086092716;45.033112582781456;45.033112582781456;43.13725490196079;51.70068027210885;43.31210191082803;43.31210191082803;44.0;50.331125827814574;44.44444444444444;44.44444444444444;43.70860927152318;48.34437086092716;44.44444444444444;44.44444444444444;43.70860927152318;48.34437086092716;44.44444444444444;44.44444444444444;43.70860927152318;48.34437086092716;42.48366013071895;42.48366013071895;34.78260869565217;47.13375796178344;42.48366013071895;42.48366013071895;34.78260869565217;47.13375796178344;42.48366013071895;42.48366013071895;34.78260869565217;47.13375796178344;42.48366013071895;42.48366013071895;34.78260869565217;47.13375796178344
Weather, new source and alka;35.294117647058826;33.125;36.477987421383645;36.477987421383645;40.25974025974026;43.790849673202615;38.70967741935484;38.70967741935484;40.25974025974026;43.790849673202615;47.682119205298015;47.682119205298015;38.311688311688314;38.961038961038966;47.682119205298015;47.682119205298015;38.311688311688314;37.66233766233766;71.85185185185186;71.85185185185186;42.10526315789473;39.735099337748345;47.682119205298015;47.682119205298015;38.311688311688314;37.66233766233766;42.675159235668794;42.675159235668794;38.311688311688314;37.66233766233766;36.25;36.25;40.25974025974026;42.48366013071895;47.682119205298015;47.682119205298015;38.311688311688314;37.66233766233766;42.675159235668794;42.675159235668794;38.311688311688314;37.66233766233766;42.675159235668794;42.675159235668794;38.311688311688314;37.66233766233766;42.675159235668794;42.675159235668794;38.311688311688314;37.66233766233766;41.77215189873418;41.77215189873418;43.333333333333336;45.94594594594595;41.77215189873418;41.77215189873418;43.333333333333336;45.94594594594595;41.77215189873418;41.77215189873418;43.333333333333336;45.94594594594595;41.77215189873418;41.77215189873418;43.333333333333336;45.94594594594595
Expanded weather, new source and alka;40.52287581699346;39.743589743589745;41.66666666666667;41.66666666666667;43.624161073825505;44.666666666666664;43.506493506493506;43.506493506493506;43.91891891891892;45.27027027027027;50.0;50.0;50.349650349650354;48.275862068965516;50.0;50.0;50.349650349650354;48.275862068965516;71.11111111111111;71.11111111111111;44.966442953020135;44.5945945945946;50.0;50.0;50.349650349650354;48.275862068965516;50.0;50.0;50.349650349650354;48.275862068965516;42.038216560509554;42.038216560509554;43.624161073825505;44.666666666666664;50.0;50.0;50.349650349650354;48.275862068965516;50.0;50.0;50.349650349650354;48.275862068965516;50.0;50.0;50.349650349650354;48.275862068965516;50.0;50.0;50.349650349650354;48.275862068965516;48.05194805194805;48.05194805194805;50.70422535211267;43.333333333333336;48.05194805194805;48.05194805194805;50.70422535211267;43.333333333333336;48.05194805194805;48.05194805194805;50.70422535211267;43.333333333333336;48.05194805194805;48.05194805194805;50.70422535211267;43.333333333333336
Expanded weather and alka;25.149700598802394;31.05590062111801;39.75155279503105;39.75155279503105;39.59731543624161;42.567567567567565;40.88050314465409;40.88050314465409;39.189189189189186;42.567567567567565;40.64516129032258;40.64516129032258;39.33333333333333;41.05960264900662;41.02564102564102;41.02564102564102;39.33333333333333;41.05960264900662;46.45161290322581;46.45161290322581;37.10691823899371;37.57961783439491;41.02564102564102;41.02564102564102;39.33333333333333;41.05960264900662;39.490445859872615;39.490445859872615;39.33333333333333;40.397350993377486;41.25;41.25;39.59731543624161;42.567567567567565;46.05263157894737;46.05263157894737;39.33333333333333;41.05960264900662;39.490445859872615;39.490445859872615;39.33333333333333;40.397350993377486;39.490445859872615;39.490445859872615;39.33333333333333;40.397350993377486;39.490445859872615;39.490445859872615;39.33333333333333;40.397350993377486;36.74698795180723;36.74698795180723;36.36363636363637;38.311688311688314;36.74698795180723;36.74698795180723;36.36363636363637;38.311688311688314;36.74698795180723;36.74698795180723;36.36363636363637;38.311688311688314;36.74698795180723;36.74698795180723;36.36363636363637;38.311688311688314
Weather and alka;31.84713375796178;29.09090909090909;40.76433121019109;40.76433121019109;32.70440251572327;33.33333333333333;41.139240506329116;41.139240506329116;31.874999999999996;33.33333333333333;37.57575757575757;37.57575757575757;32.70440251572327;33.125;37.34939759036144;37.34939759036144;32.70440251572327;33.125;39.75155279503105;39.75155279503105;35.8974358974359;35.22012578616352;37.34939759036144;37.34939759036144;32.70440251572327;33.125;35.36585365853659;35.36585365853659;32.70440251572327;33.125;40.38461538461539;40.38461538461539;32.70440251572327;33.33333333333333;37.5;37.5;32.70440251572327;33.125;35.36585365853659;35.36585365853659;32.70440251572327;33.125;35.36585365853659;35.36585365853659;32.70440251572327;33.125;35.36585365853659;35.36585365853659;32.70440251572327;33.125;41.139240506329116;41.139240506329116;34.810126582278485;33.75;41.139240506329116;41.139240506329116;34.810126582278485;33.75;41.139240506329116;41.139240506329116;34.810126582278485;33.75;41.139240506329116;41.139240506329116;34.810126582278485;33.75
Expanded all sources;30.81761006289308;35.8974358974359;37.10691823899371;37.10691823899371;30.864197530864196;35.8974358974359;37.34177215189873;37.34177215189873;31.48148148148148;35.256410256410255;40.76433121019109;40.76433121019109;34.5679012345679;39.743589743589745;40.76433121019109;40.76433121019109;34.5679012345679;39.743589743589745;65.49295774647888;65.49295774647888;41.717791411042946;37.267080745341616;40.76433121019109;40.76433121019109;34.5679012345679;39.743589743589745;40.76433121019109;40.76433121019109;34.5679012345679;39.1025641025641;36.024844720496894;36.024844720496894;30.864197530864196;35.8974358974359;40.76433121019109;40.76433121019109;34.5679012345679;39.743589743589745;46.40522875816993;46.40522875816993;34.5679012345679;39.1025641025641;46.40522875816993;46.40522875816993;34.5679012345679;39.1025641025641;46.40522875816993;46.40522875816993;34.5679012345679;39.1025641025641;36.68639053254438;36.68639053254438;30.58823529411765;35.36585365853659;36.68639053254438;36.68639053254438;30.58823529411765;35.36585365853659;36.68639053254438;36.68639053254438;30.58823529411765;35.36585365853659;36.68639053254438;36.68639053254438;30.58823529411765;35.36585365853659
All sources;35.76158940397351;35.03184713375796;40.939597315436245;40.939597315436245;47.651006711409394;39.21568627450981;39.21568627450981;39.21568627450981;46.666666666666664;39.21568627450981;40.0;40.0;44.44444444444444;45.39473684210527;38.70967741935484;38.70967741935484;44.44444444444444;45.39473684210527;57.24137931034483;57.24137931034483;44.0251572327044;45.09803921568628;38.70967741935484;38.70967741935484;44.44444444444444;45.39473684210527;38.46153846153847;38.46153846153847;45.09803921568628;44.73684210526316;32.098765432098766;32.098765432098766;47.651006711409394;39.21568627450981;38.70967741935484;38.70967741935484;44.44444444444444;45.39473684210527;38.46153846153847;38.46153846153847;45.09803921568628;44.73684210526316;38.46153846153847;38.46153846153847;45.09803921568628;44.73684210526316;38.46153846153847;38.46153846153847;45.09803921568628;44.73684210526316;48.40764331210191;48.40764331210191;42.5;42.405063291139236;48.40764331210191;48.40764331210191;42.5;42.405063291139236;48.40764331210191;48.40764331210191;42.5;42.405063291139236;48.40764331210191;48.40764331210191;42.5;42.405063291139236
