Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36.703935109065;36.53403485695495;29.261207935985972;29.261207935985972;29.491395374328622;29.82571522525485;29.85859914501809;29.85859914501809;29.69966019949578;30.02849939712814;29.88052175819358;29.88052175819358;29.67773758632029;29.99013482407103;29.86956045160583;29.86956045160583;29.672256933026414;29.9956154773649;29.918886331250683;29.918886331250683;29.6558149731448;29.98465417077716;29.86956045160583;29.86956045160583;29.672256933026414;29.9956154773649;29.326975775512444;29.326975775512444;29.46947276115313;29.842157185136468;29.272169242573714;29.272169242573714;29.485914721034746;29.831195878548723;29.853118491724214;29.853118491724214;29.672256933026414;29.99013482407103;29.337937082100186;29.337937082100186;29.46947276115313;29.86407979831196;29.337937082100186;29.337937082100186;29.46947276115313;29.86407979831196;29.337937082100186;29.337937082100186;29.46947276115313;29.86407979831196;25.501479776389345;25.506960429683218;27.271730790310205;27.786912199934232;25.501479776389345;25.506960429683218;27.271730790310205;27.786912199934232;25.501479776389345;25.506960429683218;27.271730790310205;27.786912199934232;25.501479776389345;25.506960429683218;27.271730790310205;27.786912199934232
Weather and new source;36.58884138989367;36.61076400306917;28.99265592458621;28.99265592458621;29.376301655157295;29.918886331250683;29.485914721034746;29.485914721034746;29.480434067740873;30.023018743834267;29.491395374328622;29.491395374328622;29.458511454565382;29.9353282911323;29.40918557492053;29.40918557492053;29.453030801271513;29.92436698454456;29.392743615038913;29.392743615038913;29.44755014797764;29.90792502466294;29.40918557492053;29.40918557492053;29.453030801271513;29.92436698454456;28.926888085059737;28.926888085059737;29.354379041981804;29.88052175819358;28.97073331141072;28.97073331141072;29.381782308451164;29.940808944426177;29.392743615038913;29.392743615038913;29.458511454565382;29.92984763783843;28.921407431765868;28.921407431765868;29.34889838868793;29.89696371807519;28.921407431765868;28.921407431765868;29.34889838868793;29.89696371807519;28.921407431765868;28.921407431765868;29.34889838868793;29.89696371807519;24.93149183382659;24.936972487120464;26.95385289926559;27.808834813109723;24.93149183382659;24.936972487120464;26.95385289926559;27.808834813109723;24.93149183382659;24.936972487120464;26.95385289926559;27.808834813109723;24.93149183382659;24.936972487120464;26.95385289926559;27.808834813109723
Expanded weather and new source;36.5230735503672;36.52855420366108;29.168036829990136;29.168036829990136;29.244765976104354;29.584566480324455;29.70514085278965;29.70514085278965;29.332456428806314;29.710621506083523;29.683218239614163;29.688698892908032;29.343417735394063;29.710621506083523;29.672256933026414;29.672256933026414;29.343417735394063;29.710621506083523;29.69417954620191;29.69417954620191;29.332456428806314;29.70514085278965;29.672256933026414;29.672256933026414;29.343417735394063;29.710621506083523;29.107749643757536;29.113230297051405;29.239285322810478;29.55716321385509;29.11871095034528;29.11871095034528;29.244765976104354;29.55716321385509;29.66677627973254;29.66677627973254;29.343417735394063;29.70514085278965;29.124191603639154;29.129672256933027;29.239285322810478;29.584566480324455;29.124191603639154;29.129672256933027;29.239285322810478;29.584566480324455;29.124191603639154;29.129672256933027;29.239285322810478;29.584566480324455;25.134276005699878;25.11783404581826;26.986736819028827;27.699221747232272;25.134276005699878;25.11783404581826;26.986736819028827;27.699221747232272;25.134276005699878;25.11783404581826;26.986736819028827;27.699221747232272;25.134276005699878;25.11783404581826;26.986736819028827;27.699221747232272
Expanded weather;36.68201249588951;36.60528334977529;29.228324016222736;29.228324016222736;29.337937082100186;29.5955277869122;29.80379261207936;29.80379261207936;29.573605173736713;29.88600241148745;29.79831195878549;29.79831195878549;29.513317987504113;29.80379261207936;29.743505425846763;29.743505425846763;29.52975994738573;29.8147539186671;29.754466732434505;29.754466732434505;29.524279294091855;29.80379261207936;29.743505425846763;29.743505425846763;29.52975994738573;29.8147539186671;29.211882056341114;29.211882056341114;29.316014468924696;29.551682560561222;29.17899813657788;29.17899813657788;29.343417735394063;29.61196974679382;29.710621506083523;29.710621506083523;29.524279294091855;29.8147539186671;29.195440096459496;29.195440096459496;29.316014468924696;29.562643867148964;29.195440096459496;29.195440096459496;29.316014468924696;29.562643867148964;29.195440096459496;29.195440096459496;29.316014468924696;29.562643867148964;25.32061821769155;25.32061821769155;27.0525046585553;27.562205414885455;25.32061821769155;25.32061821769155;27.0525046585553;27.562205414885455;25.32061821769155;25.32061821769155;27.0525046585553;27.562205414885455;25.32061821769155;25.32061821769155;27.0525046585553;27.562205414885455
Weather, new source and alka;36.51759289707333;36.56691877671818;29.222843362928863;29.222843362928863;29.17899813657788;29.546201907267346;29.98465417077716;29.98465417077716;29.310533815630823;29.721582812671272;29.918886331250683;29.918886331250683;29.321495122218565;29.70514085278965;29.85859914501809;29.85859914501809;29.326975775512444;29.73802477255289;29.902444371369068;29.902444371369068;29.34889838868793;29.73802477255289;29.85859914501809;29.85859914501809;29.326975775512444;29.73802477255289;29.222843362928863;29.222843362928863;29.211882056341114;29.590047133618324;29.206401403047245;29.206401403047245;29.184478789871754;29.562643867148964;29.836676531842592;29.836676531842592;29.326975775512444;29.73802477255289;29.211882056341114;29.211882056341114;29.211882056341114;29.601008440206073;29.211882056341114;29.211882056341114;29.211882056341114;29.601008440206073;29.211882056341114;29.211882056341114;29.211882056341114;29.601008440206073;24.88764660747561;24.898607914063355;27.05798531184917;27.545763455003836;24.88764660747561;24.898607914063355;27.05798531184917;27.545763455003836;24.88764660747561;24.898607914063355;27.05798531184917;27.545763455003836;24.88764660747561;24.898607914063355;27.05798531184917;27.545763455003836
Expanded weather, new source and alka;36.64912857612627;36.55595747013044;29.05294311081881;29.05294311081881;29.140633563520772;29.453030801271513;29.672256933026414;29.672256933026414;29.343417735394063;29.63937301326318;29.5955277869122;29.5955277869122;29.283130549161463;29.622931053381564;29.540721253973473;29.540721253973473;29.288611202455332;29.63389235996931;29.573605173736713;29.573605173736713;29.305053162336954;29.644853666557054;29.540721253973473;29.540721253973473;29.288611202455332;29.63389235996931;29.041981804231064;29.041981804231064;29.135152910226896;29.436588841389895;28.99265592458621;28.99265592458621;29.146114216814645;29.453030801271513;29.562643867148964;29.562643867148964;29.294091855749205;29.63389235996931;29.069385070700427;29.069385070700427;29.135152910226896;29.453030801271513;29.069385070700427;29.069385070700427;29.135152910226896;29.453030801271513;29.069385070700427;29.069385070700427;29.135152910226896;29.453030801271513;24.87120464759399;24.876685300887864;26.9922174723227;27.496437575358986;24.87120464759399;24.876685300887864;26.9922174723227;27.496437575358986;24.87120464759399;24.876685300887864;26.9922174723227;27.496437575358986;24.87120464759399;24.876685300887864;26.9922174723227;27.496437575358986
Expanded weather and alka;36.66008988271402;36.44086375095911;29.217362709634987;29.222843362928863;29.628411706675433;29.809273265373232;29.72706346596514;29.72706346596514;29.748986079140632;29.97369286418941;29.688698892908032;29.688698892908032;29.721582812671272;29.94628959772005;29.82023457196098;29.82023457196098;29.75994738572838;29.95725090430779;29.86956045160583;29.86956045160583;29.748986079140632;29.94628959772005;29.82023457196098;29.82023457196098;29.75994738572838;29.95725090430779;29.305053162336954;29.305053162336954;29.644853666557054;29.79831195878549;29.261207935985972;29.266688589279845;29.650334319850923;29.8147539186671;29.831195878548723;29.831195878548723;29.75994738572838;29.95725090430779;29.288611202455332;29.294091855749205;29.63937301326318;29.8147539186671;29.288611202455332;29.294091855749205;29.63937301326318;29.8147539186671;29.288611202455332;29.294091855749205;29.63937301326318;29.8147539186671;25.09591143264277;25.10139208593664;27.458073002301873;28.121232050860463;25.09591143264277;25.10139208593664;27.458073002301873;28.121232050860463;25.09591143264277;25.10139208593664;27.458073002301873;28.121232050860463;25.09591143264277;25.10139208593664;27.458073002301873;28.121232050860463
Weather and alka;36.97796777375863;36.84643209470569;29.206401403047245;29.206401403047245;29.628411706675433;29.940808944426177;29.902444371369068;29.902444371369068;29.721582812671272;30.088786583360736;29.792831305491614;29.792831305491614;29.69966019949578;30.04494135700976;29.88052175819358;29.88052175819358;29.6558149731448;30.00657678395265;29.918886331250683;29.918886331250683;29.67773758632029;30.01753809054039;29.88052175819358;29.88052175819358;29.6558149731448;30.00657678395265;29.310533815630823;29.305053162336954;29.55716321385509;29.89696371807519;29.310533815630823;29.310533815630823;29.590047133618324;29.91340567795681;29.88052175819358;29.88052175819358;29.661295626438672;30.01205743724652;29.277649895867587;29.272169242573714;29.562643867148964;29.91340567795681;29.277649895867587;29.272169242573714;29.562643867148964;29.91340567795681;29.277649895867587;29.272169242573714;29.562643867148964;29.91340567795681;25.15619861887537;25.16167927216924;27.46903430888962;28.11575139756659;25.15619861887537;25.16167927216924;27.46903430888962;28.11575139756659;25.15619861887537;25.16167927216924;27.46903430888962;28.11575139756659;25.15619861887537;25.16167927216924;27.46903430888962;28.11575139756659
Expanded all sources;20.69545709478407;21.088053841839596;27.762198541783512;27.762198541783512;14.918676388109928;15.367358384744811;28.54739203589456;28.54739203589456;15.030846887268648;15.42344363432417;28.32305103757712;28.32305103757712;15.030846887268648;15.479528883903534;28.266965787997755;28.266965787997755;15.030846887268648;15.479528883903534;28.32305103757712;28.32305103757712;15.030846887268648;15.479528883903534;28.266965787997755;28.266965787997755;15.030846887268648;15.479528883903534;27.81828379136287;27.81828379136287;14.974761637689287;15.42344363432417;27.706113292204147;27.706113292204147;14.918676388109928;15.367358384744811;28.210880538418397;28.210880538418397;15.030846887268648;15.479528883903534;27.59394279304543;27.59394279304543;14.974761637689287;15.42344363432417;27.59394279304543;27.59394279304543;14.974761637689287;15.42344363432417;27.59394279304543;27.59394279304543;14.974761637689287;15.42344363432417;5.103757711721817;5.103757711721817;7.291082445316882;8.91755468311834;5.103757711721817;5.103757711721817;7.291082445316882;8.91755468311834;5.103757711721817;5.103757711721817;7.291082445316882;8.91755468311834;5.103757711721817;5.103757711721817;7.291082445316882;8.91755468311834
All sources;20.919798093101512;21.53673583847448;27.81828379136287;27.81828379136287;14.694335389792485;16.096466629276502;28.491306786315203;28.491306786315203;14.806505888951204;16.20863712843522;28.042624789680314;28.042624789680314;14.806505888951204;16.096466629276502;27.762198541783512;27.762198541783512;14.806505888951204;16.096466629276502;27.81828379136287;27.81828379136287;14.806505888951204;16.096466629276502;27.762198541783512;27.762198541783512;14.806505888951204;16.096466629276502;27.59394279304543;27.59394279304543;14.750420639371844;16.096466629276502;27.59394279304543;27.59394279304543;14.694335389792485;16.096466629276502;27.706113292204147;27.706113292204147;14.806505888951204;16.096466629276502;27.53785754346607;27.53785754346607;14.750420639371844;16.096466629276502;27.53785754346607;27.53785754346607;14.750420639371844;16.096466629276502;27.53785754346607;27.53785754346607;14.750420639371844;16.096466629276502;4.767246214245653;4.767246214245653;7.6275939427930455;8.91755468311834;4.767246214245653;4.767246214245653;7.6275939427930455;8.91755468311834;4.767246214245653;4.767246214245653;7.6275939427930455;8.91755468311834;4.767246214245653;4.767246214245653;7.6275939427930455;8.91755468311834
