Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;76.72872340425532;76.16511318242344;82.29027962716378;82.29027962716378;82.4086603518268;81.89189189189189;81.14973262032086;81.14973262032086;81.75675675675676;81.21621621621622;81.6599732262383;81.6599732262383;82.16216216216216;81.62162162162161;81.6599732262383;81.6599732262383;82.16216216216216;81.5114709851552;81.55080213903744;81.55080213903744;82.16216216216216;81.5114709851552;81.6599732262383;81.6599732262383;82.16216216216216;81.5114709851552;82.46318607764391;82.46318607764391;82.54397834912042;82.02702702702702;82.29027962716378;82.29027962716378;82.4086603518268;81.89189189189189;81.63538873994638;81.63538873994638;82.16216216216216;81.5114709851552;82.35294117647058;82.35294117647058;82.54397834912042;82.02702702702702;82.35294117647058;82.35294117647058;82.54397834912042;82.02702702702702;82.35294117647058;82.35294117647058;82.54397834912042;82.02702702702702;81.32450331125828;81.32450331125828;82.34501347708894;81.42664872139973;81.32450331125828;81.32450331125828;82.34501347708894;81.42664872139973;81.32450331125828;81.32450331125828;82.34501347708894;81.42664872139973;81.32450331125828;81.32450331125828;82.34501347708894;81.42664872139973
Weather and new source;76.22841965471447;75.79365079365078;82.10947930574099;82.10947930574099;81.72043010752688;81.53638814016172;81.95187165775401;81.95187165775401;81.34228187919463;81.42664872139973;81.57543391188251;81.57543391188251;81.61073825503355;81.83041722745625;81.2;81.2;81.61073825503355;81.83041722745625;81.35818908122504;81.35818908122504;81.61073825503355;81.83041722745625;81.2;81.2;81.61073825503355;81.83041722745625;82.57372654155496;82.57372654155496;81.85483870967742;81.6711590296496;82.0;82.0;81.72043010752688;81.53638814016172;81.2;81.2;81.61073825503355;81.83041722745625;82.59705488621151;82.59705488621151;81.85483870967742;81.6711590296496;82.59705488621151;82.59705488621151;81.85483870967742;81.6711590296496;82.59705488621151;82.59705488621151;81.85483870967742;81.6711590296496;81.62450066577897;81.62450066577897;82.28187919463087;82.1236559139785;81.62450066577897;81.62450066577897;82.28187919463087;82.1236559139785;81.62450066577897;81.62450066577897;82.28187919463087;82.1236559139785;81.62450066577897;81.62450066577897;82.28187919463087;82.1236559139785
Expanded weather and new source;74.86842105263159;74.73684210526315;82.84574468085107;82.84574468085107;80.26490066225166;80.42609853528629;82.64352469959947;82.64352469959947;80.13245033112582;80.0;82.37650200267022;82.37650200267022;80.39735099337749;80.53333333333333;82.59705488621151;82.59705488621151;80.39735099337749;80.53333333333333;82.48663101604278;82.48663101604278;80.39735099337749;80.53333333333333;82.59705488621151;82.59705488621151;80.39735099337749;80.53333333333333;82.7127659574468;82.7127659574468;80.52980132450331;81.06666666666666;83.06666666666666;83.06666666666666;80.26490066225166;80.53333333333333;82.59705488621151;82.59705488621151;80.39735099337749;80.53333333333333;82.7127659574468;82.7127659574468;80.52980132450331;81.06666666666666;82.7127659574468;82.7127659574468;80.52980132450331;81.06666666666666;82.7127659574468;82.7127659574468;80.52980132450331;81.06666666666666;82.48663101604278;82.48663101604278;81.29973474801061;81.25;82.48663101604278;82.48663101604278;81.29973474801061;81.25;82.48663101604278;82.48663101604278;81.29973474801061;81.25;82.48663101604278;82.48663101604278;81.29973474801061;81.25
Expanded weather;76.7690253671562;76.56458055925432;83.02139037433155;83.02139037433155;81.94070080862534;81.29205921938089;81.97596795727637;81.97596795727637;81.78137651821862;81.26684636118598;81.49134487350199;81.49134487350199;82.43243243243244;81.91632928475033;81.38297872340425;81.38297872340425;82.43243243243244;81.91632928475033;81.27490039840637;81.27490039840637;82.43243243243244;81.91632928475033;81.38297872340425;81.38297872340425;82.43243243243244;81.91632928475033;82.26666666666667;82.26666666666667;82.32118758434548;81.80592991913747;82.8;82.8;81.94070080862534;81.29205921938089;81.38297872340425;81.38297872340425;82.43243243243244;81.91632928475033;82.37650200267022;82.37650200267022;82.32118758434548;81.80592991913747;82.37650200267022;82.37650200267022;82.32118758434548;81.80592991913747;82.37650200267022;82.37650200267022;82.32118758434548;81.80592991913747;82.20451527224436;82.20451527224436;82.61455525606469;81.44192256341789;82.20451527224436;82.20451527224436;82.61455525606469;81.44192256341789;82.20451527224436;82.20451527224436;82.61455525606469;81.44192256341789;82.20451527224436;82.20451527224436;82.61455525606469;81.44192256341789
Weather, new source and alka;77.52659574468085;77.95484727755644;82.68974700399467;82.68974700399467;83.78378378378379;83.37837837837839;82.32931726907631;82.32931726907631;83.51351351351352;82.5910931174089;82.86479250334672;82.86479250334672;83.64864864864865;82.99595141700405;83.13253012048193;83.13253012048193;83.51351351351352;82.86099865047234;83.13253012048193;83.13253012048193;83.51351351351352;82.86099865047234;83.13253012048193;83.13253012048193;83.51351351351352;82.86099865047234;83.53413654618474;83.42245989304813;83.64864864864865;83.37837837837839;82.9560585885486;82.84574468085107;83.64864864864865;83.24324324324324;83.13253012048193;83.13253012048193;83.51351351351352;82.86099865047234;83.31108144192257;83.2;83.64864864864865;83.37837837837839;83.31108144192257;83.2;83.64864864864865;83.37837837837839;83.31108144192257;83.2;83.64864864864865;83.37837837837839;82.29027962716378;82.29027962716378;84.32432432432432;83.26585695006747;82.29027962716378;82.29027962716378;84.32432432432432;83.26585695006747;82.29027962716378;82.29027962716378;84.32432432432432;83.26585695006747;82.29027962716378;82.29027962716378;84.32432432432432;83.26585695006747
Expanded weather, new source and alka;75.9946949602122;76.32275132275133;83.44459279038719;83.44459279038719;81.6;81.63538873994638;82.59705488621151;82.59705488621151;81.33333333333333;81.09919571045576;82.2429906542056;82.2429906542056;81.57543391188251;81.74496644295301;82.75401069518716;82.75401069518716;81.57543391188251;81.74496644295301;82.75401069518716;82.75401069518716;81.57543391188251;81.74496644295301;82.75401069518716;82.75401069518716;81.57543391188251;81.74496644295301;83.33333333333334;83.33333333333334;81.97596795727637;81.90348525469169;83.08921438082557;83.08921438082557;81.6;81.63538873994638;82.64352469959947;82.64352469959947;81.57543391188251;81.74496644295301;83.33333333333334;83.33333333333334;81.97596795727637;81.90348525469169;83.33333333333334;83.33333333333334;81.97596795727637;81.90348525469169;83.33333333333334;83.33333333333334;81.97596795727637;81.90348525469169;82.18085106382979;82.18085106382979;82.26666666666667;81.81818181818183;82.18085106382979;82.18085106382979;82.26666666666667;81.81818181818183;82.18085106382979;82.18085106382979;82.26666666666667;81.81818181818183;82.18085106382979;82.18085106382979;82.26666666666667;81.81818181818183
Expanded weather and alka;76.221928665786;75.68988173455979;81.6976127320955;81.6976127320955;81.41711229946524;81.34228187919463;80.9271523178808;80.9271523178808;81.04138851802402;80.9651474530831;80.9775429326288;80.9775429326288;81.44192256341789;81.36729222520107;80.39473684210526;80.39473684210526;81.44192256341789;81.25836680053547;80.39473684210526;80.39473684210526;81.44192256341789;81.25836680053547;80.39473684210526;80.39473684210526;81.44192256341789;81.25836680053547;81.00263852242745;81.00263852242745;81.55080213903744;81.36729222520107;81.24174372523117;81.24174372523117;81.41711229946524;81.23324396782841;80.73878627968337;80.73878627968337;81.44192256341789;81.25836680053547;81.00263852242745;81.00263852242745;81.55080213903744;81.36729222520107;81.00263852242745;81.00263852242745;81.55080213903744;81.36729222520107;81.00263852242745;81.00263852242745;81.55080213903744;81.36729222520107;81.48148148148148;81.48148148148148;82.30563002680965;81.39223560910308;81.48148148148148;81.48148148148148;82.30563002680965;81.39223560910308;81.48148148148148;81.48148148148148;82.30563002680965;81.39223560910308;81.48148148148148;81.48148148148148;82.30563002680965;81.39223560910308
Weather and alka;75.62913907284768;76.36122177954847;82.25165562913908;82.25165562913908;82.43243243243244;82.02702702702702;81.58940397350993;81.58940397350993;82.05128205128204;81.5114709851552;81.58940397350993;81.58940397350993;82.45614035087719;81.91632928475033;81.86666666666666;81.86666666666666;82.45614035087719;81.91632928475033;82.10947930574099;82.10947930574099;82.45614035087719;81.91632928475033;81.86666666666666;81.86666666666666;82.45614035087719;81.91632928475033;82.51001335113484;82.51001335113484;82.56756756756756;82.16216216216216;82.64352469959947;82.64352469959947;82.43243243243244;82.02702702702702;81.89081225033289;81.89081225033289;82.45614035087719;81.91632928475033;82.29027962716378;82.29027962716378;82.56756756756756;82.16216216216216;82.29027962716378;82.29027962716378;82.56756756756756;82.16216216216216;82.29027962716378;82.29027962716378;82.56756756756756;82.16216216216216;82.49336870026525;82.49336870026525;83.06233062330624;82.54397834912042;82.49336870026525;82.49336870026525;83.06233062330624;82.54397834912042;82.49336870026525;82.49336870026525;83.06233062330624;82.54397834912042;82.49336870026525;82.49336870026525;83.06233062330624;82.54397834912042
Expanded all sources;78.96138482023967;79.2;81.32450331125828;81.32450331125828;85.8108108108108;84.92597577388963;80.23872679045093;80.23872679045093;85.2901484480432;84.65679676985195;80.50397877984085;80.37135278514589;85.94594594594595;85.06056527590849;81.06666666666666;81.06666666666666;85.94594594594595;85.06056527590849;81.17489986648864;81.17489986648864;85.94594594594595;85.06056527590849;81.06666666666666;81.06666666666666;85.94594594594595;85.06056527590849;82.0;82.0;85.94594594594595;85.06056527590849;81.34920634920636;81.34920634920636;85.8108108108108;84.92597577388963;81.14973262032086;81.14973262032086;85.94594594594595;85.06056527590849;82.02396804260985;82.02396804260985;85.94594594594595;85.06056527590849;82.02396804260985;82.02396804260985;85.94594594594595;85.06056527590849;82.02396804260985;82.02396804260985;85.94594594594595;85.06056527590849;89.72602739726028;89.72602739726028;86.09986504723346;85.34946236559139;89.72602739726028;89.72602739726028;86.09986504723346;85.34946236559139;89.72602739726028;89.72602739726028;86.09986504723346;85.34946236559139;89.72602739726028;89.72602739726028;86.09986504723346;85.34946236559139
All sources;79.57276368491321;79.73333333333333;83.33333333333334;83.33333333333334;86.25850340136054;85.23035230352303;81.14209827357237;81.14209827357237;86.23978201634877;84.84438430311232;82.0615796519411;82.0615796519411;86.25850340136054;85.1150202976996;81.79384203480589;81.79384203480589;86.25850340136054;85.1150202976996;81.52610441767068;81.52610441767068;86.25850340136054;85.1150202976996;81.79384203480589;81.79384203480589;86.25850340136054;85.1150202976996;82.77703604806409;82.77703604806409;86.27717391304348;85.36585365853658;82.97872340425532;82.97872340425532;86.25850340136054;85.23035230352303;81.68449197860963;81.68449197860963;86.25850340136054;85.1150202976996;82.93333333333334;82.93333333333334;86.27717391304348;85.36585365853658;82.93333333333334;82.93333333333334;86.27717391304348;85.36585365853658;82.93333333333334;82.93333333333334;86.27717391304348;85.36585365853658;88.81309686221009;88.81309686221009;86.95652173913044;86.09986504723346;88.81309686221009;88.81309686221009;86.95652173913044;86.09986504723346;88.81309686221009;88.81309686221009;86.95652173913044;86.09986504723346;88.81309686221009;88.81309686221009;86.95652173913044;86.09986504723346
