Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;71.30242825607064;71.70435741864313;76.71156004489337;76.71156004489337;75.40435025097601;75.78299776286353;75.54806070826307;75.54806070826307;75.3072625698324;75.64389697648376;75.08398656215005;75.08398656215005;75.26521496370742;75.68627450980392;75.18207282913166;75.18207282913166;75.3072625698324;75.68627450980392;75.11185682326622;75.11185682326622;75.3072625698324;75.68627450980392;75.18207282913166;75.18207282913166;75.3072625698324;75.68627450980392;76.48709315375982;76.48709315375982;75.40435025097601;75.78299776286353;76.85393258426966;76.85393258426966;75.44642857142857;75.82540570789031;75.13997760358343;75.13997760358343;75.3072625698324;75.68627450980392;76.44419517666854;76.44419517666854;75.40435025097601;75.78299776286353;76.44419517666854;76.44419517666854;75.40435025097601;75.78299776286353;76.44419517666854;76.44419517666854;75.40435025097601;75.78299776286353;79.56867196367764;79.56867196367764;77.35955056179775;77.23440134907251;79.56867196367764;79.56867196367764;77.35955056179775;77.23440134907251;79.56867196367764;79.56867196367764;77.35955056179775;77.23440134907251;79.56867196367764;79.56867196367764;77.35955056179775;77.23440134907251
Weather and new source;71.73792337590228;72.14206437291898;76.73239436619718;76.73239436619718;76.1478163493841;76.1478163493841;75.37942664418212;75.37942664418212;76.03583426651736;76.17713004484304;75.74563871693866;75.74563871693866;76.1344537815126;76.28923766816143;75.94366197183099;75.94366197183099;76.19047619047619;76.34529147982063;75.9572072072072;75.9572072072072;76.19047619047619;76.34529147982063;75.94366197183099;75.94366197183099;76.19047619047619;76.34529147982063;76.88413948256468;76.88413948256468;76.20380739081747;76.25979843225083;77.04455724760292;77.04455724760292;76.1478163493841;76.09182530795073;75.8581879572313;75.8581879572313;76.1344537815126;76.28923766816143;76.92740574001125;76.92740574001125;76.20380739081747;76.20380739081747;76.92740574001125;76.92740574001125;76.20380739081747;76.20380739081747;76.92740574001125;76.92740574001125;76.20380739081747;76.20380739081747;80.2154195011338;80.2154195011338;77.91549295774648;77.60270118176702;80.2154195011338;80.2154195011338;77.91549295774648;77.60270118176702;80.2154195011338;80.2154195011338;77.91549295774648;77.60270118176702;80.2154195011338;80.2154195011338;77.91549295774648;77.60270118176702
Expanded weather and new source;71.50806900389539;72.17584863661658;76.95334457560428;76.95334457560428;76.04049493813272;76.09673790776152;75.81552305961755;75.81552305961755;75.88532883642496;75.82911748173132;76.22535211267606;76.22535211267606;75.82725743129556;75.73033707865169;76.22535211267606;76.22535211267606;75.82725743129556;75.73033707865169;76.19583567810918;76.19583567810918;75.82725743129556;75.73033707865169;76.22535211267606;76.22535211267606;75.82725743129556;75.73033707865169;77.13963963963964;77.13963963963964;75.99551318003364;75.9685569904548;77.2394366197183;77.2394366197183;76.04049493813272;76.09673790776152;76.22535211267606;76.22535211267606;75.82725743129556;75.73033707865169;77.15250422059651;77.15250422059651;75.99551318003364;75.91240875912408;77.15250422059651;77.15250422059651;75.99551318003364;75.91240875912408;77.15250422059651;77.15250422059651;75.99551318003364;75.91240875912408;80.72768618533257;80.773606370876;77.62119503945884;77.26505346088915;80.72768618533257;80.773606370876;77.62119503945884;77.26505346088915;80.72768618533257;80.773606370876;77.62119503945884;77.26505346088915;80.72768618533257;80.773606370876;77.62119503945884;77.26505346088915
Expanded weather;71.01928374655647;71.12092766427388;76.84092186621697;76.84092186621697;75.70872707059478;75.58528428093646;75.91652566271856;75.91652566271856;75.47274749721913;75.390625;75.50448430493275;75.50448430493275;75.44444444444444;75.47486033519553;75.56053811659193;75.56053811659193;75.44444444444444;75.51704863051984;75.57422969187675;75.57422969187675;75.44444444444444;75.51704863051984;75.56053811659193;75.56053811659193;75.44444444444444;75.51704863051984;76.55636567582725;76.55636567582725;75.63817980022198;75.66964285714286;76.57303370786516;76.57303370786516;75.70872707059478;75.57166759620748;75.44843049327355;75.44843049327355;75.44444444444444;75.51704863051984;76.45739910313901;76.45739910313901;75.63817980022198;75.66964285714286;76.45739910313901;76.45739910313901;75.63817980022198;75.66964285714286;76.45739910313901;76.45739910313901;75.63817980022198;75.66964285714286;79.23250564334086;79.23250564334086;77.6536312849162;77.22938867077958;79.23250564334086;79.23250564334086;77.6536312849162;77.22938867077958;79.23250564334086;79.23250564334086;77.6536312849162;77.22938867077958;79.23250564334086;79.23250564334086;77.6536312849162;77.22938867077958
Weather, new source and alka;72.1729490022173;72.63626251390434;77.6330690826727;77.6330690826727;76.65173572228443;76.76371780515117;76.0158013544018;76.0158013544018;76.5695067264574;76.69467787114847;76.32468996617813;76.32468996617813;76.63865546218489;76.80672268907564;76.43742953776776;76.43742953776776;76.63865546218489;76.80672268907564;76.33802816901408;76.33802816901408;76.68161434977578;76.80672268907564;76.43742953776776;76.43742953776776;76.63865546218489;76.80672268907564;77.72752967778406;77.72752967778406;76.84977578475336;76.8756998880179;77.68361581920904;77.68361581920904;76.65173572228443;76.76371780515117;76.18243243243244;76.18243243243244;76.59574468085107;76.80672268907564;77.68361581920904;77.68361581920904;76.84977578475336;76.8756998880179;77.68361581920904;77.68361581920904;76.84977578475336;76.8756998880179;77.68361581920904;77.68361581920904;76.84977578475336;76.8756998880179;81.02564102564102;81.02564102564102;77.98989331836047;78.03370786516854;81.02564102564102;81.02564102564102;77.98989331836047;78.03370786516854;81.02564102564102;81.02564102564102;77.98989331836047;78.03370786516854;81.02564102564102;81.02564102564102;77.98989331836047;78.03370786516854
Expanded weather, new source and alka;71.99112590127565;72.05312672938572;77.42663656884876;77.42663656884876;76.3615946097698;76.44419517666854;76.5704584040747;76.5704584040747;76.02470522178551;76.10768367919238;76.55367231638418;76.55367231638418;76.17977528089888;76.15039281705948;77.08451503119682;77.08451503119682;76.17977528089888;76.15039281705948;76.98412698412699;76.98412698412699;76.13700168444694;76.15039281705948;77.08451503119682;77.08451503119682;76.17977528089888;76.15039281705948;78.06670435274167;78.06670435274167;76.47389107243121;76.53003930376194;78.32009080590238;78.32009080590238;76.3615946097698;76.44419517666854;76.95800227014756;76.95800227014756;76.17977528089888;76.15039281705948;78.01017524024873;78.01017524024873;76.47389107243121;76.47389107243121;78.01017524024873;78.01017524024873;76.47389107243121;76.47389107243121;78.01017524024873;78.01017524024873;76.47389107243121;76.47389107243121;81.08262108262109;81.08262108262109;77.98423423423422;77.61529808773903;81.08262108262109;81.08262108262109;77.98423423423422;77.61529808773903;81.08262108262109;81.08262108262109;77.98423423423422;77.61529808773903;81.08262108262109;81.08262108262109;77.98423423423422;77.61529808773903
Expanded weather and alka;70.86743044189852;70.5658324265506;76.76767676767676;76.76767676767676;75.16592920353983;74.49035812672177;75.64679415073115;75.64679415073115;75.09684560044272;74.21487603305785;75.60291643297813;75.60291643297813;75.01381978993919;74.03740374037405;75.88334268087493;75.88334268087493;75.11061946902655;74.13318657127132;75.95291479820628;75.95291479820628;75.11061946902655;74.0924092409241;75.88334268087493;75.88334268087493;75.11061946902655;74.13318657127132;76.66853617498597;76.66853617498597;75.27654867256636;74.36743674367436;76.80672268907564;76.80672268907564;75.31820697288323;74.53142227122382;75.63025210084034;75.63025210084034;75.11061946902655;74.18822234452394;76.32904308897594;76.32904308897594;75.27654867256636;74.31243124312431;76.32904308897594;76.32904308897594;75.27654867256636;74.31243124312431;76.32904308897594;76.32904308897594;75.27654867256636;74.31243124312431;80.3510758776897;80.3510758776897;76.4281752634498;75.56661138750691;80.3510758776897;80.3510758776897;76.4281752634498;75.56661138750691;80.3510758776897;80.3510758776897;76.4281752634498;75.56661138750691;80.3510758776897;80.3510758776897;76.4281752634498;75.56661138750691
Weather and alka;70.2361339923119;70.60121345835631;76.43774427694025;76.43774427694025;75.89285714285714;75.52954292084728;75.3217683268047;75.3217683268047;75.83705357142857;75.36231884057972;75.54806070826307;75.54806070826307;75.83705357142857;75.44642857142857;75.44843049327355;75.44843049327355;75.82172701949861;75.43175487465182;75.33632286995515;75.33632286995515;75.73734001112966;75.3058954393771;75.44843049327355;75.44843049327355;75.82172701949861;75.43175487465182;76.08938547486034;76.08938547486034;75.97547380156075;75.55679287305122;76.30992196209587;76.30992196209587;75.91973244147158;75.5147468002226;75.44843049327355;75.44843049327355;75.82172701949861;75.43175487465182;76.08938547486034;76.08938547486034;75.97547380156075;75.55679287305122;76.08938547486034;76.08938547486034;75.97547380156075;75.55679287305122;76.08938547486034;76.08938547486034;75.97547380156075;75.55679287305122;80.05665722379604;80.05665722379604;77.51116071428571;76.94025683975433;80.05665722379604;80.05665722379604;77.51116071428571;76.94025683975433;80.05665722379604;80.05665722379604;77.51116071428571;76.94025683975433;80.05665722379604;80.05665722379604;77.51116071428571;76.94025683975433
Expanded all sources;86.7816091954023;85.63218390804597;82.08092485549133;82.08092485549133;90.64327485380117;91.71597633136095;81.60919540229885;81.60919540229885;90.64327485380117;91.71597633136095;81.14285714285714;81.14285714285714;90.64327485380117;91.71597633136095;80.68181818181817;80.68181818181817;90.64327485380117;91.71597633136095;80.68181818181817;80.68181818181817;90.64327485380117;91.71597633136095;80.68181818181817;80.68181818181817;90.64327485380117;91.71597633136095;83.23699421965318;83.23699421965318;90.64327485380117;91.71597633136095;82.08092485549133;82.08092485549133;90.64327485380117;91.71597633136095;81.25;81.25;90.64327485380117;91.71597633136095;83.8150289017341;83.8150289017341;90.64327485380117;91.71597633136095;83.8150289017341;83.8150289017341;90.64327485380117;91.71597633136095;83.8150289017341;83.8150289017341;90.64327485380117;91.71597633136095;98.22485207100591;98.22485207100591;94.11764705882352;94.15204678362574;98.22485207100591;98.22485207100591;94.11764705882352;94.15204678362574;98.22485207100591;98.22485207100591;94.11764705882352;94.15204678362574;98.22485207100591;98.22485207100591;94.11764705882352;94.15204678362574
All sources;86.70520231213872;85.0574712643678;82.65895953757226;82.65895953757226;91.71597633136095;89.41176470588236;80.45977011494253;80.45977011494253;91.71597633136095;89.41176470588236;82.55813953488372;82.55813953488372;91.71597633136095;89.41176470588236;82.08092485549133;82.08092485549133;91.71597633136095;89.41176470588236;82.08092485549133;82.08092485549133;91.71597633136095;89.41176470588236;82.08092485549133;82.08092485549133;91.71597633136095;89.41176470588236;83.33333333333334;83.33333333333334;91.71597633136095;89.41176470588236;81.71428571428572;81.71428571428572;91.71597633136095;89.41176470588236;82.08092485549133;82.08092485549133;91.71597633136095;89.41176470588236;83.33333333333334;83.33333333333334;91.71597633136095;89.41176470588236;83.33333333333334;83.33333333333334;91.71597633136095;89.41176470588236;83.33333333333334;83.33333333333334;91.71597633136095;89.41176470588236;98.81656804733728;98.81656804733728;96.42857142857143;96.42857142857143;98.81656804733728;98.81656804733728;96.42857142857143;96.42857142857143;98.81656804733728;98.81656804733728;96.42857142857143;96.42857142857143;98.81656804733728;98.81656804733728;96.42857142857143;96.42857142857143
