Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;37.86407766990291;38.83495145631068;45.28301886792453;45.28301886792453;39.80582524271845;39.42307692307692;40.56603773584906;40.56603773584906;40.77669902912621;39.42307692307692;40.56603773584906;40.56603773584906;40.77669902912621;39.42307692307692;40.56603773584906;40.56603773584906;40.77669902912621;39.42307692307692;40.56603773584906;40.56603773584906;39.80582524271845;39.42307692307692;40.56603773584906;40.56603773584906;40.77669902912621;39.42307692307692;45.28301886792453;45.28301886792453;40.77669902912621;39.42307692307692;45.28301886792453;45.28301886792453;39.80582524271845;39.42307692307692;40.56603773584906;40.56603773584906;40.77669902912621;39.42307692307692;45.28301886792453;45.28301886792453;40.77669902912621;39.42307692307692;45.28301886792453;45.28301886792453;40.77669902912621;39.42307692307692;45.28301886792453;45.28301886792453;40.77669902912621;39.42307692307692;47.61904761904761;47.61904761904761;42.71844660194174;43.269230769230774;47.61904761904761;47.61904761904761;42.71844660194174;43.269230769230774;47.61904761904761;47.61904761904761;42.71844660194174;43.269230769230774;47.61904761904761;47.61904761904761;42.71844660194174;43.269230769230774
Weather and new source;35.84905660377358;36.19047619047619;46.666666666666664;46.666666666666664;40.38461538461539;39.42307692307692;43.269230769230774;43.269230769230774;40.38461538461539;39.42307692307692;43.269230769230774;43.269230769230774;40.38461538461539;39.42307692307692;43.269230769230774;43.269230769230774;40.38461538461539;40.38461538461539;43.269230769230774;43.269230769230774;40.38461538461539;40.38461538461539;43.269230769230774;43.269230769230774;40.38461538461539;40.38461538461539;44.44444444444444;44.44444444444444;40.38461538461539;40.38461538461539;46.22641509433962;46.22641509433962;40.38461538461539;40.38461538461539;43.269230769230774;43.269230769230774;40.38461538461539;39.42307692307692;44.85981308411215;44.85981308411215;40.38461538461539;39.42307692307692;44.85981308411215;44.85981308411215;40.38461538461539;39.42307692307692;44.85981308411215;44.85981308411215;40.38461538461539;39.42307692307692;46.666666666666664;46.666666666666664;42.30769230769231;42.30769230769231;46.666666666666664;46.666666666666664;42.30769230769231;42.30769230769231;46.666666666666664;46.666666666666664;42.30769230769231;42.30769230769231;46.666666666666664;46.666666666666664;42.30769230769231;42.30769230769231
Expanded weather and new source;37.142857142857146;37.142857142857146;46.601941747572816;46.601941747572816;39.04761904761905;39.62264150943396;42.71844660194174;42.71844660194174;39.42307692307692;39.62264150943396;42.71844660194174;42.71844660194174;39.42307692307692;39.62264150943396;42.71844660194174;42.71844660194174;39.42307692307692;40.56603773584906;42.71844660194174;42.71844660194174;39.42307692307692;40.56603773584906;42.71844660194174;42.71844660194174;39.42307692307692;40.56603773584906;45.19230769230769;45.19230769230769;39.04761904761905;40.56603773584906;45.63106796116505;45.63106796116505;39.04761904761905;40.56603773584906;42.71844660194174;42.71844660194174;39.42307692307692;39.62264150943396;45.19230769230769;45.19230769230769;39.04761904761905;39.62264150943396;45.19230769230769;45.19230769230769;39.04761904761905;39.62264150943396;45.19230769230769;45.19230769230769;39.04761904761905;39.62264150943396;48.07692307692308;48.07692307692308;40.95238095238095;40.95238095238095;48.07692307692308;48.07692307692308;40.95238095238095;40.95238095238095;48.07692307692308;48.07692307692308;40.95238095238095;40.95238095238095;48.07692307692308;48.07692307692308;40.95238095238095;40.95238095238095
Expanded weather;42.30769230769231;40.38461538461539;44.339622641509436;44.339622641509436;43.269230769230774;41.74757281553398;40.56603773584906;40.56603773584906;43.269230769230774;41.34615384615385;40.18691588785047;40.18691588785047;43.269230769230774;41.34615384615385;41.1214953271028;41.1214953271028;43.269230769230774;41.34615384615385;40.18691588785047;40.18691588785047;43.269230769230774;41.34615384615385;41.1214953271028;41.1214953271028;43.269230769230774;41.34615384615385;44.85981308411215;44.85981308411215;43.269230769230774;41.74757281553398;45.28301886792453;45.28301886792453;43.269230769230774;41.74757281553398;41.1214953271028;41.1214953271028;43.269230769230774;41.34615384615385;44.85981308411215;44.85981308411215;43.269230769230774;41.74757281553398;44.85981308411215;44.85981308411215;43.269230769230774;41.74757281553398;44.85981308411215;44.85981308411215;43.269230769230774;41.74757281553398;46.666666666666664;46.666666666666664;45.63106796116505;44.66019417475729;46.666666666666664;46.666666666666664;45.63106796116505;44.66019417475729;46.666666666666664;46.666666666666664;45.63106796116505;44.66019417475729;46.666666666666664;46.666666666666664;45.63106796116505;44.66019417475729
Weather, new source and alka;35.92233009708738;36.89320388349515;44.230769230769226;44.230769230769226;39.80582524271845;38.83495145631068;41.74757281553398;41.74757281553398;39.80582524271845;38.83495145631068;41.34615384615385;41.34615384615385;39.80582524271845;38.83495145631068;41.34615384615385;41.34615384615385;39.80582524271845;38.83495145631068;41.34615384615385;41.34615384615385;39.80582524271845;38.83495145631068;41.34615384615385;41.34615384615385;39.80582524271845;38.83495145631068;43.80952380952381;43.80952380952381;39.80582524271845;38.83495145631068;44.230769230769226;44.230769230769226;39.80582524271845;38.83495145631068;41.34615384615385;41.34615384615385;39.80582524271845;38.83495145631068;43.80952380952381;43.80952380952381;39.80582524271845;38.83495145631068;43.80952380952381;43.80952380952381;39.80582524271845;38.83495145631068;43.80952380952381;43.80952380952381;39.80582524271845;38.83495145631068;49.03846153846153;49.03846153846153;41.74757281553398;41.34615384615385;49.03846153846153;49.03846153846153;41.74757281553398;41.34615384615385;49.03846153846153;49.03846153846153;41.74757281553398;41.34615384615385;49.03846153846153;49.03846153846153;41.74757281553398;41.34615384615385
Expanded weather, new source and alka;36.89320388349515;36.89320388349515;47.11538461538461;47.11538461538461;40.77669902912621;37.5;43.269230769230774;43.269230769230774;40.77669902912621;37.5;41.904761904761905;41.904761904761905;40.77669902912621;37.86407766990291;41.509433962264154;41.509433962264154;40.77669902912621;37.86407766990291;40.56603773584906;40.56603773584906;40.77669902912621;37.86407766990291;41.509433962264154;41.509433962264154;40.77669902912621;37.86407766990291;45.28301886792453;45.28301886792453;40.77669902912621;37.86407766990291;46.666666666666664;46.666666666666664;40.77669902912621;37.5;41.509433962264154;41.509433962264154;40.77669902912621;37.86407766990291;46.22641509433962;46.22641509433962;40.77669902912621;37.86407766990291;46.22641509433962;46.22641509433962;40.77669902912621;37.86407766990291;46.22641509433962;46.22641509433962;40.77669902912621;37.86407766990291;47.61904761904761;47.61904761904761;41.17647058823529;41.17647058823529;47.61904761904761;47.61904761904761;41.17647058823529;41.17647058823529;47.61904761904761;47.61904761904761;41.17647058823529;41.17647058823529;47.61904761904761;47.61904761904761;41.17647058823529;41.17647058823529
Expanded weather and alka;37.254901960784316;37.254901960784316;43.80952380952381;43.80952380952381;41.17647058823529;39.21568627450981;41.904761904761905;41.904761904761905;41.17647058823529;39.21568627450981;41.904761904761905;41.904761904761905;41.17647058823529;39.21568627450981;43.269230769230774;43.269230769230774;41.17647058823529;39.21568627450981;43.269230769230774;43.269230769230774;41.17647058823529;39.21568627450981;43.269230769230774;43.269230769230774;41.17647058823529;39.21568627450981;45.63106796116505;45.63106796116505;41.17647058823529;39.21568627450981;45.19230769230769;45.19230769230769;41.17647058823529;39.21568627450981;42.857142857142854;42.857142857142854;41.17647058823529;39.21568627450981;45.63106796116505;45.63106796116505;41.17647058823529;39.21568627450981;45.63106796116505;45.63106796116505;41.17647058823529;39.21568627450981;45.63106796116505;45.63106796116505;41.17647058823529;39.21568627450981;48.03921568627451;48.03921568627451;43.689320388349515;41.74757281553398;48.03921568627451;48.03921568627451;43.689320388349515;41.74757281553398;48.03921568627451;48.03921568627451;43.689320388349515;41.74757281553398;48.03921568627451;48.03921568627451;43.689320388349515;41.74757281553398
Weather and alka;40.19607843137255;38.83495145631068;45.714285714285715;45.714285714285715;41.74757281553398;41.74757281553398;41.904761904761905;41.904761904761905;42.71844660194174;41.74757281553398;41.904761904761905;41.904761904761905;42.71844660194174;41.74757281553398;42.30769230769231;42.30769230769231;42.71844660194174;41.74757281553398;42.30769230769231;42.30769230769231;42.71844660194174;41.74757281553398;42.30769230769231;42.30769230769231;42.71844660194174;41.74757281553398;46.15384615384615;46.15384615384615;41.74757281553398;41.74757281553398;46.15384615384615;46.15384615384615;41.74757281553398;41.74757281553398;42.30769230769231;42.30769230769231;42.71844660194174;41.74757281553398;46.15384615384615;46.15384615384615;41.74757281553398;41.74757281553398;46.15384615384615;46.15384615384615;41.74757281553398;41.74757281553398;46.15384615384615;46.15384615384615;41.74757281553398;41.74757281553398;49.03846153846153;49.03846153846153;44.66019417475729;45.09803921568628;49.03846153846153;49.03846153846153;44.66019417475729;45.09803921568628;49.03846153846153;49.03846153846153;44.66019417475729;45.09803921568628;49.03846153846153;49.03846153846153;44.66019417475729;45.09803921568628
Expanded all sources;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;100.0;100.0;100.0;87.5;100.0;100.0;100.0;87.5;100.0;100.0;100.0;87.5;100.0;100.0;100.0;87.5
All sources;75.0;75.0;55.55555555555556;55.55555555555556;75.0;75.0;55.55555555555556;55.55555555555556;75.0;75.0;55.55555555555556;55.55555555555556;75.0;75.0;55.55555555555556;55.55555555555556;75.0;75.0;55.55555555555556;55.55555555555556;75.0;75.0;55.55555555555556;55.55555555555556;75.0;75.0;55.55555555555556;55.55555555555556;75.0;75.0;55.55555555555556;55.55555555555556;75.0;75.0;55.55555555555556;55.55555555555556;75.0;75.0;55.55555555555556;55.55555555555556;75.0;75.0;55.55555555555556;55.55555555555556;75.0;75.0;55.55555555555556;55.55555555555556;75.0;75.0;100.0;100.0;100.0;87.5;100.0;100.0;100.0;87.5;100.0;100.0;100.0;87.5;100.0;100.0;100.0;87.5
