Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;57.692307692307686;51.85185185185185;0.0;0.0;26.08695652173913;26.08695652173913;0.0;0.0;26.08695652173913;26.08695652173913;0.0;0.0;26.08695652173913;26.08695652173913;0.0;0.0;26.08695652173913;26.08695652173913;0.0;0.0;26.08695652173913;26.08695652173913;0.0;0.0;26.08695652173913;26.08695652173913;0.0;0.0;26.08695652173913;26.08695652173913;0.0;0.0;26.08695652173913;26.08695652173913;0.0;0.0;26.08695652173913;26.08695652173913;0.0;0.0;26.08695652173913;26.08695652173913;0.0;0.0;26.08695652173913;26.08695652173913;0.0;0.0;26.08695652173913;26.08695652173913;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215
Weather and new source;56.00000000000001;57.692307692307686;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215
Expanded weather and new source;53.84615384615385;53.84615384615385;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;0.0;4.3478260869565215;0.0;0.0;0.0;4.3478260869565215;0.0;0.0;0.0;4.3478260869565215;0.0;0.0;0.0;4.3478260869565215
Expanded weather;56.00000000000001;50.0;0.0;0.0;17.391304347826086;13.043478260869565;0.0;0.0;17.391304347826086;13.043478260869565;0.0;0.0;17.391304347826086;13.043478260869565;0.0;0.0;17.391304347826086;13.043478260869565;0.0;0.0;17.391304347826086;13.043478260869565;0.0;0.0;17.391304347826086;13.043478260869565;0.0;0.0;17.391304347826086;13.043478260869565;0.0;0.0;17.391304347826086;13.043478260869565;0.0;0.0;17.391304347826086;13.043478260869565;0.0;0.0;17.391304347826086;13.043478260869565;0.0;0.0;17.391304347826086;13.043478260869565;0.0;0.0;17.391304347826086;13.043478260869565;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215
Weather, new source and alka;57.692307692307686;61.53846153846154;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;22.727272727272727;22.727272727272727;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded weather, new source and alka;57.692307692307686;57.692307692307686;0.0;0.0;18.181818181818183;13.636363636363635;0.0;0.0;18.181818181818183;13.636363636363635;0.0;0.0;18.181818181818183;13.636363636363635;0.0;0.0;18.181818181818183;13.636363636363635;0.0;0.0;18.181818181818183;13.636363636363635;0.0;0.0;18.181818181818183;13.636363636363635;0.0;0.0;18.181818181818183;13.636363636363635;0.0;0.0;18.181818181818183;13.636363636363635;0.0;0.0;18.181818181818183;13.636363636363635;0.0;0.0;18.181818181818183;13.636363636363635;0.0;0.0;18.181818181818183;13.636363636363635;0.0;0.0;18.181818181818183;13.636363636363635;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded weather and alka;53.84615384615385;56.00000000000001;0.0;0.0;36.36363636363637;27.27272727272727;0.0;0.0;36.36363636363637;27.27272727272727;0.0;0.0;36.36363636363637;27.27272727272727;0.0;0.0;36.36363636363637;27.27272727272727;0.0;0.0;36.36363636363637;27.27272727272727;0.0;0.0;36.36363636363637;27.27272727272727;0.0;0.0;36.36363636363637;27.27272727272727;0.0;0.0;36.36363636363637;27.27272727272727;0.0;0.0;36.36363636363637;27.27272727272727;0.0;0.0;36.36363636363637;27.27272727272727;0.0;0.0;36.36363636363637;27.27272727272727;0.0;0.0;36.36363636363637;27.27272727272727;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546
Weather and alka;50.0;52.0;0.0;0.0;22.727272727272727;18.181818181818183;0.0;0.0;21.73913043478261;18.181818181818183;0.0;0.0;21.73913043478261;18.181818181818183;0.0;0.0;21.73913043478261;18.181818181818183;0.0;0.0;21.73913043478261;17.391304347826086;0.0;0.0;21.73913043478261;18.181818181818183;0.0;0.0;22.727272727272727;18.181818181818183;0.0;0.0;22.727272727272727;18.181818181818183;0.0;0.0;21.73913043478261;18.181818181818183;0.0;0.0;22.727272727272727;18.181818181818183;0.0;0.0;22.727272727272727;18.181818181818183;0.0;0.0;22.727272727272727;18.181818181818183;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546
Expanded all sources;75.0;75.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;75.0;75.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
