Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.387160820648576;15.5011655011655;16.110842597067826;16.113438607798905;14.58574499751943;15.552976289172607;15.662845147747456;15.662845147747456;14.76332340284674;15.709066755230822;15.826058842547688;15.826058842547688;14.77366937489637;15.893599334995844;15.654281098546042;15.654281098546042;14.776119402985074;15.83319488287091;15.80226904376013;15.80226904376013;14.792703150912107;15.792095649285951;15.654281098546042;15.654281098546042;14.776119402985074;15.83319488287091;15.700874069278084;15.700874069278084;14.619592242665341;15.608377659574469;15.80135440180587;15.803902596355426;14.58574499751943;15.504389597482193;15.860735009671178;15.860735009671178;14.77366937489637;15.857712765957446;15.920881971465628;15.920881971465628;14.631317315658658;15.605783613096227;15.920881971465628;15.920881971465628;14.631317315658658;15.605783613096227;15.920881971465628;15.920881971465628;14.631317315658658;15.605783613096227;15.54902920541687;15.54902920541687;14.890438247011954;15.15051273569302;15.54902920541687;15.54902920541687;14.890438247011954;15.15051273569302;15.54902920541687;15.54902920541687;14.890438247011954;15.15051273569302;15.54902920541687;15.54902920541687;14.890438247011954;15.15051273569302
Weather and new source;15.710602642603932;15.463917525773196;15.456674473067917;15.456674473067917;14.998385534388117;14.631798491897962;15.426781519185592;15.426781519185592;15.168175937904268;14.760147601476014;14.762796504369538;14.762796504369538;15.308601976348616;14.919614147909968;14.715510522213563;14.715510522213563;15.34348671419313;14.93161705551086;14.839718530101642;14.839718530101642;15.32976827094474;14.9895346965062;14.715510522213563;14.715510522213563;15.34348671419313;14.93161705551086;15.38341158059468;15.38341158059468;15.210355987055015;14.802896218825424;15.493836792011233;15.496254681647939;15.151025682442254;14.583667575806192;14.853491271820449;14.853491271820449;15.34348671419313;14.924412994532005;15.379796397807361;15.379796397807361;15.207895162595051;14.805278403604763;15.379796397807361;15.379796397807361;15.207895162595051;14.805278403604763;15.379796397807361;15.379796397807361;15.207895162595051;14.805278403604763;14.8077534159517;14.8077534159517;15.42078806550997;14.927536231884059;14.8077534159517;14.8077534159517;15.42078806550997;14.927536231884059;14.8077534159517;14.8077534159517;15.42078806550997;14.927536231884059;14.8077534159517;14.8077534159517;15.42078806550997;14.927536231884059
Expanded weather and new source;14.629482071713149;14.882381180988958;15.61661140060003;15.61661140060003;14.24666345071555;14.669023136246787;15.089034676663543;15.089034676663543;14.37771695379166;14.641194413228448;14.687061027001716;14.687061027001716;14.42369607211848;14.622414622414622;14.80037429819089;14.80037429819089;14.42601835453228;14.608723540731239;15.074276778733386;15.074276778733386;14.409917887618743;14.636101314523886;14.80037429819089;14.80037429819089;14.42601835453228;14.608723540731239;15.721282983093696;15.721282983093696;14.35006435006435;14.571978198140428;15.886816313626303;15.886816313626303;14.216789964618847;14.63453815261044;14.660012476606363;14.660012476606363;14.42601835453228;14.61341033044594;15.864246250986582;15.864246250986582;14.352373290426387;14.592687620269404;15.864246250986582;15.864246250986582;14.352373290426387;14.592687620269404;15.864246250986582;15.864246250986582;14.352373290426387;14.592687620269404;15.994236311239193;15.996797437950361;14.587703727610135;14.5018509576694;15.994236311239193;15.996797437950361;14.587703727610135;14.5018509576694;15.994236311239193;15.996797437950361;14.587703727610135;14.5018509576694;15.994236311239193;15.996797437950361;14.587703727610135;14.5018509576694
Expanded weather;15.82247153934994;15.42904290429043;15.672003881610868;15.672003881610868;15.910216207294933;15.327257663628831;15.333656487316205;15.333656487316205;15.99471249173827;15.467506631299734;15.522532708770797;15.522532708770797;15.64051638530288;15.348837209302326;15.876355397313482;15.87378640776699;15.651886168100596;15.322045152722444;15.839663811217067;15.837104072398189;15.625;15.21486643437863;15.876355397313482;15.87378640776699;15.651886168100596;15.322045152722444;16.034985422740526;16.034985422740526;15.767703507610854;15.17115320704553;16.06419192737883;16.06419192737883;15.948489351163941;15.362943321179982;15.839663811217067;15.839663811217067;15.63792818136687;15.212342402123424;15.949530896150113;15.949530896150113;15.75637206223105;15.121302758391492;15.949530896150113;15.949530896150113;15.75637206223105;15.121302758391492;15.949530896150113;15.949530896150113;15.75637206223105;15.121302758391492;15.388349514563107;15.393331175137584;15.328828086368882;14.891502401855226;15.388349514563107;15.393331175137584;15.328828086368882;14.891502401855226;15.388349514563107;15.393331175137584;15.328828086368882;14.891502401855226;15.388349514563107;15.393331175137584;15.328828086368882;14.891502401855226
Weather, new source and alka;15.241157556270096;14.597125787179074;15.56118410637961;15.56118410637961;14.817190506735086;14.200419557850571;14.985773000316154;14.985773000316154;14.645088928056401;14.299516908212562;15.437310817269395;15.437310817269395;14.315419065898913;14.191152728446884;15.33683707596751;15.33683707596751;14.37259923175416;14.191152728446884;15.433571996817822;15.433571996817822;14.452624839948783;14.230396902226525;15.33683707596751;15.33683707596751;14.37259923175416;14.191152728446884;15.949649458253665;15.952191235059763;14.379398592450416;14.237288135593221;15.549936788874842;15.549936788874842;14.823717948717949;14.209763170613824;15.448188175460903;15.448188175460903;14.32;14.158863416209236;16.193815747529484;16.19639725809023;14.397696368581029;14.239586696803357;16.193815747529484;16.19639725809023;14.397696368581029;14.239586696803357;16.193815747529484;16.19639725809023;14.397696368581029;14.239586696803357;15.351368656955339;15.351368656955339;14.462081128747794;14.168145877037276;15.351368656955339;15.351368656955339;14.462081128747794;14.168145877037276;15.351368656955339;15.351368656955339;14.462081128747794;14.168145877037276;15.351368656955339;15.351368656955339;14.462081128747794;14.168145877037276
Expanded weather, new source and alka;15.112745881976652;15.180722891566264;15.042843541732784;15.042843541732784;15.267542454341557;14.50320512820513;14.851799017276907;14.849445324881142;15.005599104143338;14.452812049351065;15.450780503345014;15.448319796145881;15.01602564102564;14.416292495189223;15.522720050842073;15.522720050842073;15.032051282051281;14.455318466228139;15.353954081632654;15.351506456241031;15.029642685467074;14.508104638099823;15.522720050842073;15.522720050842073;15.032051282051281;14.455318466228139;16.24259881581053;16.24259881581053;15.22785622593068;14.496708942045272;15.119617224880383;15.119617224880383;15.309394036550175;14.505776636713735;15.493405371047194;15.490943755958057;15.032051282051281;14.436958614051973;16.036381043561512;16.036381043561512;15.22785622593068;14.49438202247191;16.036381043561512;16.036381043561512;15.22785622593068;14.49438202247191;16.036381043561512;16.036381043561512;15.22785622593068;14.49438202247191;15.59573781078463;15.611882466903454;15.095859513452552;14.009275547737085;15.59573781078463;15.611882466903454;15.095859513452552;14.009275547737085;15.59573781078463;15.611882466903454;15.095859513452552;14.009275547737085;15.59573781078463;15.611882466903454;15.095859513452552;14.009275547737085
Expanded weather and alka;14.901578005531155;14.555519374796482;14.635309073573813;14.635309073573813;15.031076218514883;14.728047182175622;14.533864541832669;14.53618106471151;14.928057553956833;14.620554007539749;14.317425083240842;14.317425083240842;14.942716857610474;14.384010484927916;14.714331311841686;14.714331311841686;14.954954954954955;14.449541284403669;15.078349856092101;15.078349856092101;14.947609692206942;14.444808385194891;14.714331311841686;14.714331311841686;14.954954954954955;14.449541284403669;14.907819453274;14.907819453274;14.951742188778013;14.52907452907453;14.994434727301636;14.994434727301636;15.017176509079011;14.74442988204456;14.581343521171602;14.581343521171602;14.985260399606945;14.479934479934482;15.154884829229548;15.154884829229548;14.984459348928514;14.56183456183456;15.154884829229548;15.154884829229548;14.984459348928514;14.56183456183456;15.154884829229548;15.154884829229548;14.984459348928514;14.56183456183456;14.798781465448133;14.798781465448133;14.391083428946075;14.318255776114547;14.798781465448133;14.798781465448133;14.391083428946075;14.318255776114547;14.798781465448133;14.798781465448133;14.391083428946075;14.318255776114547;14.798781465448133;14.798781465448133;14.391083428946075;14.318255776114547
Weather and alka;15.58677685950413;14.88173455978975;15.618498959833573;15.618498959833573;15.990730011587488;15.577144739008727;14.71529110684581;14.71529110684581;15.935793480059573;15.539425932035634;14.611066559743385;14.611066559743385;15.907579787234042;15.520369454065644;14.647752629901179;14.647752629901179;15.904175677923806;15.487382483918852;14.767460444302383;14.767460444302383;15.920811844950924;15.53430079155673;14.647752629901179;14.647752629901179;15.904175677923806;15.487382483918852;14.885800990257147;14.885800990257147;15.950715950715951;15.589980224126565;15.493856709749481;15.493856709749481;15.950920245398773;15.581203627370158;14.638813586349864;14.638813586349864;15.940099833610649;15.48227535037098;14.794127034790936;14.794127034790936;15.984015984015985;15.520078999341672;14.794127034790936;14.794127034790936;15.984015984015985;15.520078999341672;14.794127034790936;14.794127034790936;15.984015984015985;15.520078999341672;15.372194413046989;15.351089588377723;15.244708994708994;15.403624382207578;15.372194413046989;15.351089588377723;15.244708994708994;15.403624382207578;15.372194413046989;15.351089588377723;15.244708994708994;15.403624382207578;15.372194413046989;15.351089588377723;15.244708994708994;15.403624382207578
Expanded all sources;14.513788098693759;13.131313131313133;14.970930232558139;14.970930232558139;13.80813953488372;12.987012987012985;14.454277286135694;14.454277286135694;13.748191027496382;13.093525179856117;14.825581395348838;14.825581395348838;14.139941690962099;12.842712842712842;14.100719424460431;14.100719424460431;14.139941690962099;12.842712842712842;14.16184971098266;14.16184971098266;14.139941690962099;12.842712842712842;14.100719424460431;14.100719424460431;14.139941690962099;12.842712842712842;14.809384164222875;14.809384164222875;14.202049780380674;12.698412698412698;13.81294964028777;13.81294964028777;13.80813953488372;13.005780346820808;14.265335235378032;14.265335235378032;14.139941690962099;12.842712842712842;14.078374455732948;14.078374455732948;14.202049780380674;12.698412698412698;14.078374455732948;14.078374455732948;14.202049780380674;12.698412698412698;14.078374455732948;14.078374455732948;14.202049780380674;12.698412698412698;15.65217391304348;15.65217391304348;17.599999999999998;17.107309486780714;15.65217391304348;15.65217391304348;17.599999999999998;17.107309486780714;15.65217391304348;15.65217391304348;17.599999999999998;17.107309486780714;15.65217391304348;15.65217391304348;17.599999999999998;17.107309486780714
All sources;14.76608187134503;14.244186046511627;13.716814159292035;13.716814159292035;15.249266862170089;13.603473227206948;12.298682284040996;12.298682284040996;15.249266862170089;13.603473227206948;12.5;12.5;15.463917525773196;13.828238719068414;13.193403298350825;13.193403298350825;15.441176470588236;13.80813953488372;13.323353293413174;13.323353293413174;15.441176470588236;13.80813953488372;13.193403298350825;13.193403298350825;15.441176470588236;13.80813953488372;13.77245508982036;13.77245508982036;15.463917525773196;13.788098693759071;13.481481481481481;13.481481481481481;15.249266862170089;13.603473227206948;13.343328335832084;13.343328335832084;15.463917525773196;13.828238719068414;13.056379821958458;13.056379821958458;15.486725663716813;13.80813953488372;13.056379821958458;13.056379821958458;15.486725663716813;13.80813953488372;13.056379821958458;13.056379821958458;15.486725663716813;13.80813953488372;16.784452296819786;16.784452296819786;15.582450832072617;16.38846737481032;16.784452296819786;16.784452296819786;15.582450832072617;16.38846737481032;16.784452296819786;16.784452296819786;15.582450832072617;16.38846737481032;16.784452296819786;16.784452296819786;15.582450832072617;16.38846737481032
