Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.894525652049298;11.89655172413793;1.523683338853925;1.523683338853925;3.229974160206718;3.195610071013557;1.5614617940199336;1.5614617940199336;4.2383683875079665;4.116145500957243;1.5562913907284768;1.5562913907284768;4.2383683875079665;4.116145500957243;1.5532055518836747;1.5532055518836747;4.2383683875079665;4.116145500957243;1.5562913907284768;1.5562913907284768;4.2383683875079665;4.116145500957243;1.5532055518836747;1.5532055518836747;4.2383683875079665;4.116145500957243;1.4262023217247097;1.4262023217247097;3.229974160206718;3.195610071013557;1.523683338853925;1.523683338853925;3.229974160206718;3.195610071013557;1.5532055518836747;1.5532055518836747;4.2383683875079665;4.116145500957243;1.4262023217247097;1.4262023217247097;3.229974160206718;3.195610071013557;1.4262023217247097;1.4262023217247097;3.229974160206718;3.195610071013557;1.4262023217247097;1.4262023217247097;3.229974160206718;3.195610071013557;1.2974051896207583;1.2974051896207583;2.040144784468575;2.0676074827699376;1.2974051896207583;1.2974051896207583;2.040144784468575;2.0676074827699376;1.2974051896207583;1.2974051896207583;2.040144784468575;2.0676074827699376;1.2974051896207583;1.2974051896207583;2.040144784468575;2.0676074827699376
Weather and new source;12.70941652224148;12.593876372039285;1.3245033112582782;1.3245033112582782;3.8138332255979317;3.8623823433950015;1.3589658601259529;1.3589658601259529;4.610492845786964;4.685494223363286;1.4895729890764648;1.4895729890764648;4.775549188156638;4.685494223363286;1.4895729890764648;1.4895729890764648;4.775549188156638;4.686998394863563;1.4895729890764648;1.4895729890764648;4.775549188156638;4.685494223363286;1.4895729890764648;1.4895729890764648;4.775549188156638;4.686998394863563;1.4545454545454546;1.4545454545454546;3.8449111470113086;3.8623823433950015;1.3245033112582782;1.3245033112582782;3.8449111470113086;3.8623823433950015;1.4895729890764648;1.4895729890764648;4.775549188156638;4.686998394863563;1.4545454545454546;1.4545454545454546;3.8449111470113086;3.8623823433950015;1.4545454545454546;1.4545454545454546;3.8449111470113086;3.8623823433950015;1.4545454545454546;1.4545454545454546;3.8449111470113086;3.8623823433950015;1.1639507815098105;1.1639507815098105;2.344007923407065;2.442244224422442;1.1639507815098105;1.1639507815098105;2.344007923407065;2.442244224422442;1.1639507815098105;1.1639507815098105;2.344007923407065;2.442244224422442;1.1639507815098105;1.1639507815098105;2.344007923407065;2.442244224422442
Expanded weather and new source;11.934745277618774;11.573808156232051;1.2905360688285903;1.2905360688285903;4.3045293928686155;3.808908973531311;1.257445400397088;1.257445400397088;5.111111111111112;4.654128147912018;1.3245033112582782;1.3245033112582782;5.111111111111112;4.654128147912018;1.3236267372600927;1.3236267372600927;5.111111111111112;4.654128147912018;1.3236267372600927;1.3236267372600927;5.111111111111112;4.654128147912018;1.3236267372600927;1.3236267372600927;5.111111111111112;4.654128147912018;1.322314049586777;1.322314049586777;4.271034039820167;3.808908973531311;1.2901091630830301;1.2901091630830301;4.3045293928686155;3.808908973531311;1.3236267372600927;1.3236267372600927;5.111111111111112;4.654128147912018;1.322314049586777;1.322314049586777;4.271034039820167;3.808908973531311;1.322314049586777;1.322314049586777;4.271034039820167;3.808908973531311;1.322314049586777;1.322314049586777;4.271034039820167;3.808908973531311;1.3925729442970822;1.3925729442970822;2.4238453979692105;2.3934426229508197;1.3925729442970822;1.3925729442970822;2.4238453979692105;2.3934426229508197;1.3925729442970822;1.3925729442970822;2.4238453979692105;2.3934426229508197;1.3925729442970822;1.3925729442970822;2.4238453979692105;2.3934426229508197
Expanded weather;11.462223498994542;11.605860384946855;1.3192612137203166;1.3192612137203166;3.821656050955414;3.682356708293308;1.252884932410155;1.252884932410155;4.734848484848484;4.68502690724913;1.2231404958677685;1.2231404958677685;4.734848484848484;4.68502690724913;1.2231404958677685;1.2231404958677685;4.734848484848484;4.68502690724913;1.255783212161269;1.255783212161269;4.734848484848484;4.68502690724913;1.2231404958677685;1.2231404958677685;4.734848484848484;4.68502690724913;1.353135313531353;1.353135313531353;3.821656050955414;3.682356708293308;1.3192612137203166;1.3192612137203166;3.821656050955414;3.682356708293308;1.2231404958677685;1.2231404958677685;4.734848484848484;4.68502690724913;1.353135313531353;1.353135313531353;3.821656050955414;3.682356708293308;1.353135313531353;1.353135313531353;3.821656050955414;3.682356708293308;1.353135313531353;1.353135313531353;3.821656050955414;3.682356708293308;1.3594164456233422;1.3594164456233422;2.323298429319372;2.3271058669288758;1.3594164456233422;1.3594164456233422;2.323298429319372;2.3271058669288758;1.3594164456233422;1.3594164456233422;2.323298429319372;2.3271058669288758;1.3594164456233422;1.3594164456233422;2.323298429319372;2.3271058669288758
Weather, new source and alka;10.961648540354894;11.32238547968885;1.2541254125412542;1.2541254125412542;3.998699609882965;3.9324016899577514;1.418673705047839;1.418673705047839;4.725168756027001;4.784842646114322;1.3201320132013201;1.3201320132013201;4.73125201158674;4.700579523502898;1.3201320132013201;1.3201320132013201;4.73125201158674;4.700579523502898;1.3201320132013201;1.3201320132013201;4.73125201158674;4.700579523502898;1.3201320132013201;1.3201320132013201;4.73125201158674;4.700579523502898;1.2549537648612945;1.2549537648612945;4.00390625;3.9375203384315003;1.2541254125412542;1.2541254125412542;3.998699609882965;3.9324016899577514;1.3201320132013201;1.3201320132013201;4.73125201158674;4.700579523502898;1.2549537648612945;1.2549537648612945;4.00390625;3.9375203384315003;1.2549537648612945;1.2549537648612945;4.00390625;3.9375203384315003;1.2549537648612945;1.2549537648612945;4.00390625;3.9375203384315003;1.126573889993373;1.126573889993373;2.14663143989432;2.083333333333333;1.126573889993373;1.126573889993373;2.14663143989432;2.083333333333333;1.126573889993373;1.126573889993373;2.14663143989432;2.083333333333333;1.126573889993373;1.126573889993373;2.14663143989432;2.083333333333333
Expanded weather, new source and alka;11.101598173515983;11.0062893081761;1.487603305785124;1.487603305785124;4.1073738680465715;3.9145907473309607;1.5537190082644627;1.5537190082644627;4.772581678411275;4.635549872122762;1.423841059602649;1.423841059602649;4.772581678411275;4.5760000000000005;1.423841059602649;1.423841059602649;4.772581678411275;4.5760000000000005;1.423841059602649;1.423841059602649;4.803073967339097;4.606525911708253;1.423841059602649;1.423841059602649;4.772581678411275;4.5760000000000005;1.4540647719762063;1.4540647719762063;4.1073738680465715;3.917125283263192;1.487603305785124;1.487603305785124;4.1073738680465715;3.9145907473309607;1.423841059602649;1.423841059602649;4.772581678411275;4.5760000000000005;1.4540647719762063;1.4540647719762063;4.1073738680465715;3.917125283263192;1.4540647719762063;1.4540647719762063;4.1073738680465715;3.917125283263192;1.4540647719762063;1.4540647719762063;4.1073738680465715;3.917125283263192;1.1624045167718366;1.1624045167718366;2.65139116202946;2.6238110856018366;1.1624045167718366;1.1624045167718366;2.65139116202946;2.6238110856018366;1.1624045167718366;1.1624045167718366;2.65139116202946;2.6238110856018366;1.1624045167718366;1.1624045167718366;2.65139116202946;2.6238110856018366
Expanded weather and alka;11.67192429022082;11.648540354894104;1.3875123885034688;1.3875123885034688;4.142204827136334;3.519061583577713;1.481725386894962;1.481725386894962;4.882749759074848;4.292120435618194;1.481725386894962;1.481725386894962;4.888178913738019;4.292120435618194;1.481725386894962;1.481725386894962;4.882749759074848;4.292120435618194;1.481725386894962;1.481725386894962;4.882749759074848;4.292120435618194;1.481725386894962;1.481725386894962;4.882749759074848;4.292120435618194;1.5176509402837348;1.5176509402837348;4.146261834802481;3.522504892367906;1.4200792602377807;1.4200792602377807;4.142204827136334;3.519061583577713;1.481725386894962;1.481725386894962;4.882749759074848;4.292120435618194;1.5176509402837348;1.5176509402837348;4.146261834802481;3.522504892367906;1.5176509402837348;1.5176509402837348;4.146261834802481;3.522504892367906;1.5176509402837348;1.5176509402837348;4.146261834802481;3.522504892367906;1.497504159733777;1.497504159733777;2.0292747837658016;2.097203728362184;1.497504159733777;1.497504159733777;2.0292747837658016;2.097203728362184;1.497504159733777;1.497504159733777;2.0292747837658016;2.097203728362184;1.497504159733777;1.497504159733777;2.0292747837658016;2.097203728362184
Weather and alka;11.679676206996243;11.26191163730869;1.293103448275862;1.293103448275862;4.00390625;3.8324131211432286;1.2939615129396151;1.2939615129396151;4.567230916640051;4.611959287531807;1.2926748425588332;1.2926748425588332;4.567230916640051;4.611959287531807;1.2922465208747516;1.2922465208747516;4.567230916640051;4.611959287531807;1.2922465208747516;1.2922465208747516;4.567230916640051;4.545454545454546;1.2922465208747516;1.2922465208747516;4.567230916640051;4.611959287531807;1.2913907284768211;1.2913907284768211;4.00390625;3.8324131211432286;1.293103448275862;1.293103448275862;4.00390625;3.8324131211432286;1.2939615129396151;1.2939615129396151;4.567230916640051;4.611959287531807;1.2913907284768211;1.2913907284768211;4.00390625;3.8324131211432286;1.2913907284768211;1.2913907284768211;4.00390625;3.8324131211432286;1.2913907284768211;1.2913907284768211;4.00390625;3.8324131211432286;1.3657561625582946;1.3657561625582946;2.225174360677516;2.1164021164021163;1.3657561625582946;1.3657561625582946;2.225174360677516;2.1164021164021163;1.3657561625582946;1.3657561625582946;2.225174360677516;2.1164021164021163;1.3657561625582946;1.3657561625582946;2.225174360677516;2.1164021164021163
Expanded all sources;11.180124223602485;11.387163561076605;0.0;0.0;1.707317073170732;2.3980815347721824;0.24390243902439024;0.24390243902439024;4.245283018867925;4.235294117647059;0.24390243902439024;0.24390243902439024;4.245283018867925;4.235294117647059;0.24390243902439024;0.24390243902439024;4.245283018867925;4.235294117647059;0.24390243902439024;0.24390243902439024;4.245283018867925;4.235294117647059;0.24390243902439024;0.24390243902439024;4.245283018867925;4.235294117647059;0.0;0.0;1.707317073170732;2.3980815347721824;0.0;0.0;1.707317073170732;2.3980815347721824;0.24390243902439024;0.24390243902439024;4.245283018867925;4.235294117647059;0.0;0.0;1.707317073170732;2.3980815347721824;0.0;0.0;1.707317073170732;2.3980815347721824;0.0;0.0;1.707317073170732;2.3980815347721824;0.0;0.0;0.2506265664160401;0.2506265664160401;0.0;0.0;0.2506265664160401;0.2506265664160401;0.0;0.0;0.2506265664160401;0.2506265664160401;0.0;0.0;0.2506265664160401;0.2506265664160401
All sources;9.554140127388536;9.49367088607595;0.0;0.0;1.715686274509804;1.6990291262135921;0.0;0.0;3.800475059382423;4.523809523809524;0.0;0.0;3.800475059382423;4.523809523809524;0.0;0.0;3.800475059382423;4.523809523809524;0.0;0.0;3.800475059382423;4.523809523809524;0.0;0.0;3.800475059382423;4.523809523809524;0.0;0.0;1.715686274509804;1.6990291262135921;0.0;0.0;1.715686274509804;1.6990291262135921;0.0;0.0;3.800475059382423;4.523809523809524;0.0;0.0;1.715686274509804;1.6990291262135921;0.0;0.0;1.715686274509804;1.6990291262135921;0.0;0.0;1.715686274509804;1.6990291262135921;0.0;0.0;0.2506265664160401;0.2506265664160401;0.0;0.0;0.2506265664160401;0.2506265664160401;0.0;0.0;0.2506265664160401;0.2506265664160401;0.0;0.0;0.2506265664160401;0.2506265664160401
